"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2018/12/22","11.1","11.1","11","11.05","0","0.00","2345.041"
"2018/12/21","11","11.1","10.9","11.05","0","0.00","15163.301"
"2018/12/20","11.1","11.2","10.95","11.05","-0.09999999999999964","-0.90","10034.053"
"2018/12/19","11.25","11.3","11.1","11.15","0.20000000000000107","1.83","29508.862"
"2018/12/18","11","11.2","10.85","10.95","-0.05000000000000071","-0.45","20868.73"
"2018/12/17","10.7","11.05","10.7","11","0.34999999999999964","3.29","24379.11"
"2018/12/14","10.65","10.8","10.55","10.65","-0.049999999999998934","-0.47","9748.545"
"2018/12/13","10.6","10.7","10.6","10.7","0.14999999999999858","1.42","7896.091"
"2018/12/12","10.5","10.6","10.45","10.55","0.10000000000000142","0.96","7442.999"
"2018/12/11","10.5","10.6","10.4","10.45","-0.05000000000000071","-0.48","12326.735"
"2018/12/10","10.65","10.7","10.4","10.5","-0.3000000000000007","-2.78","12983.636"
"2018/12/07","10.65","10.85","10.6","10.8","0.3000000000000007","2.86","12651.297"
"2018/12/06","10.75","10.75","10.3","10.5","-0.25","-2.33","21524.233"
"2018/12/05","10.65","10.85","10.6","10.75","0","0.00","10429.591"
"2018/12/04","10.85","10.95","10.6","10.75","-0.15000000000000036","-1.38","27297.845"
"2018/12/03","11.25","11.35","10.8","10.9","-0.09999999999999964","-0.91","26504.516"
"2018/11/30","11.15","11.3","10.95","11","-0.1999999999999993","-1.79","22027.245"
"2018/11/29","11.2","11.3","11","11.2","0.25","2.28","45945.767"
"2018/11/28","10.4","10.95","10.4","10.95","0.6499999999999986","6.31","71942.733"
"2018/11/27","10.25","10.3","10.15","10.3","0.05000000000000071","0.49","10065.158"
"2018/11/26","10.45","10.55","10.15","10.25","0.1999999999999993","1.99","19909.639"
"2018/11/23","10.1","10.2","10","10.05","-0.09999999999999964","-0.99","7216.56"
"2018/11/22","10.25","10.3","10.1","10.15","-0.09999999999999964","-0.98","7004.694"
"2018/11/21","10.15","10.25","10.1","10.25","0.09999999999999964","0.99","9939.788"
"2018/11/20","10.25","10.25","10.1","10.15","-0.15000000000000036","-1.46","9421.166"
"2018/11/19","10.3","10.4","10.25","10.3","0.10000000000000142","0.98","11032.896"
"2018/11/16","10.3","10.35","10.15","10.2","-0.05000000000000071","-0.49","8434.18"
"2018/11/15","10.3","10.3","10.1","10.25","0.05000000000000071","0.49","10933.176"
"2018/11/14","10.05","10.25","10.05","10.2","0.25","2.51","22842.608"
"2018/11/13","9.84","9.95","9.72","9.95","0.009999999999999787","0.10","10747.927"
"2018/11/12","9.75","9.97","9.73","9.94","0.28999999999999915","3.01","19610.265"
"2018/11/09","9.8","9.83","9.59","9.65","-0.2400000000000002","-2.43","12473.073"
"2018/11/08","9.69","9.91","9.62","9.89","0.2400000000000002","2.49","21966.904"
"2018/11/07","9.62","9.68","9.56","9.65","0.05000000000000071","0.52","9670.995"
"2018/11/06","9.61","9.68","9.51","9.6","0.02999999999999936","0.31","9205.971"
"2018/11/05","9.44","9.62","9.39","9.57","0.17999999999999972","1.92","19030.839"
"2018/11/02","9.25","9.45","9.22","9.39","0.20000000000000107","2.18","13844.875"
"2018/11/01","9.27","9.27","9.16","9.19","0.02999999999999936","0.33","5918.313"
"2018/10/31","9.1","9.16","9.1","9.16","0.02999999999999936","0.33","6609.345"
"2018/10/30","9.13","9.13","9.05","9.13","0.0600000000000005","0.66","2546.858"
"2018/10/29","9.04","9.13","9.03","9.07","0.030000000000001137","0.33","4197.782"
"2018/10/26","9.12","9.16","9","9.04","-0.08000000000000007","-0.88","10452.558"
"2018/10/25","9.14","9.16","9.08","9.12","-0.08000000000000007","-0.87","4855.14"
"2018/10/24","9.12","9.29","9.1","9.2","0.08000000000000007","0.88","7834.284"
"2018/10/23","9.12","9.17","9.11","9.12","-0.05000000000000071","-0.55","3638.931"
"2018/10/22","9.1","9.23","9.07","9.17","0.07000000000000028","0.77","4542.074"
"2018/10/19","9.05","9.13","9.02","9.1","0.02999999999999936","0.33","9298.82"
"2018/10/18","9.09","9.17","9.07","9.07","0","0.00","7012.617"
"2018/10/17","9.06","9.08","9.02","9.07","0.030000000000001137","0.33","5632.63"
"2018/10/16","9.02","9.08","9","9.04","0.02999999999999936","0.33","9608.328"
"2018/10/15","9.07","9.07","9","9.01","-0.0600000000000005","-0.66","9930.896"
"2018/10/12","8.98","9.15","8.97","9.07","0.08999999999999986","1.00","11460.54"
"2018/10/11","9.1","9.16","8.98","8.98","-0.41999999999999993","-4.47","29240.42"
"2018/10/09","9.3","9.4","9.26","9.4","0.09999999999999964","1.08","11851.257"
"2018/10/08","9.36","9.51","9.3","9.3","-0.09999999999999964","-1.06","16687.53"
"2018/10/05","9.3","9.4","9.16","9.4","0.120000000000001","1.29","10887.031"
"2018/10/04","9.5","9.5","9.28","9.28","-0.16999999999999993","-1.80","11678.46"
"2018/10/03","9.39","9.55","9.38","9.45","0.049999999999998934","0.53","22535.185"
"2018/10/02","9.35","9.4","9.27","9.4","0.05000000000000071","0.53","6432.393"
"2018/10/01","9.25","9.35","9.25","9.35","0.09999999999999964","1.08","6587.624"
"2018/09/28","9.26","9.28","9.2","9.25","-0.019999999999999574","-0.22","11801.478"
"2018/09/27","9.26","9.29","9.24","9.27","0.009999999999999787","0.11","6686.804"
"2018/09/26","9.29","9.33","9.26","9.26","-0.02999999999999936","-0.32","9355.053"
"2018/09/25","9.3","9.37","9.26","9.29","-0.030000000000001137","-0.32","6498.393"
"2018/09/21","9.31","9.34","9.26","9.32","0.040000000000000924","0.43","8922.586"
"2018/09/20","9.31","9.33","9.28","9.28","0.009999999999999787","0.11","5159"
"2018/09/19","9.27","9.35","9.26","9.27","0.03999999999999915","0.43","6175.004"
"2018/09/18","9.21","9.29","9.21","9.23","0.019999999999999574","0.22","4893.676"
"2018/09/17","9.27","9.27","9.21","9.21","-0.05999999999999872","-0.65","3545.903"
"2018/09/14","9.28","9.28","9.21","9.27","0.08000000000000007","0.87","5275.491"
"2018/09/13","9.23","9.23","9.17","9.19","-0.02000000000000135","-0.22","6852.681"
"2018/09/12","9.18","9.22","9.13","9.21","0.030000000000001137","0.33","9879.226"
"2018/09/11","9.16","9.26","9.13","9.18","0.019999999999999574","0.22","11207.256"
"2018/09/10","9.24","9.24","9.15","9.16","-0.08999999999999986","-0.97","12227.012"
"2018/09/07","9.36","9.36","9.2","9.25","-0.16000000000000014","-1.70","14886.27"
"2018/09/06","9.36","9.41","9.3","9.41","0.009999999999999787","0.11","8727.13"
"2018/09/05","9.41","9.49","9.37","9.4","-0.03999999999999915","-0.42","7361.583"
"2018/09/04","9.35","9.54","9.35","9.44","0.09999999999999964","1.07","9211.655"
"2018/09/03","9.39","9.4","9.34","9.34","-0.07000000000000028","-0.74","3440.477"
"2018/08/31","9.37","9.41","9.3","9.41","0.07000000000000028","0.75","14192.468"
"2018/08/30","9.39","9.42","9.31","9.34","-0.05000000000000071","-0.53","6946.196"
"2018/08/29","9.41","9.46","9.36","9.39","-0.03999999999999915","-0.42","9891.729"
"2018/08/28","9.41","9.48","9.37","9.43","0.02999999999999936","0.32","12049.405"
"2018/08/27","9.44","9.45","9.37","9.4","-0.009999999999999787","-0.11","5936.046"
"2018/08/24","9.38","9.42","9.32","9.41","0","0.00","8267.338"
"2018/08/23","9.44","9.51","9.3","9.41","-0.02999999999999936","-0.32","12877.108"
"2018/08/22","9.29","9.52","9.25","9.44","0.15000000000000036","1.61","12650.2"
"2018/08/21","9.14","9.29","9.14","9.29","0.15999999999999837","1.75","9314.259"
"2018/08/20","9.14","9.18","9.12","9.13","0.010000000000001563","0.11","7413.299"
"2018/08/17","9.19","9.23","9.12","9.12","-0.02000000000000135","-0.22","10495.535"
"2018/08/16","9.15","9.17","9.11","9.14","-0.009999999999999787","-0.11","8105.173"
"2018/08/15","9.2","9.25","9.15","9.15","-0.03999999999999915","-0.44","13047.798"
"2018/08/14","9.22","9.28","9.15","9.19","-0.030000000000001137","-0.33","17008.312"
"2018/08/13","9.48","9.48","9.11","9.22","-0.17999999999999972","-1.91","29685.202"
"2018/08/10","9.52","9.53","9.36","9.4","-0.03999999999999915","-0.42","21423.568"
"2018/08/09","9.69","9.69","9.44","9.44","-0.2599999999999998","-2.68","18367.927"
"2018/08/08","9.56","9.7","9.56","9.7","-0.08000000000000007","-0.82","10466.882"
"2018/08/07","9.71","9.78","9.62","9.78","0.02999999999999936","0.31","12896.122"
"2018/08/06","9.78","9.81","9.74","9.75","-0.019999999999999574","-0.20","7515.928"
"2018/08/03","9.86","9.87","9.73","9.77","-0.019999999999999574","-0.20","7264.376"
"2018/08/02","9.93","9.95","9.79","9.79","-0.14000000000000057","-1.41","3857.873"
"2018/08/01","9.9","9.93","9.8","9.93","0.03999999999999915","0.40","4335.897"
"2018/07/31","9.79","9.89","9.75","9.89","0.10000000000000142","1.02","7638.401"
"2018/07/30","9.9","9.9","9.79","9.79","-0.11000000000000121","-1.11","5708.313"
"2018/07/27","9.88","9.92","9.88","9.9","0.030000000000001137","0.30","6347.617"
"2018/07/26","9.9","9.91","9.85","9.87","0.05999999999999872","0.61","5402.345"
"2018/07/25","9.81","9.85","9.8","9.81","0.009999999999999787","0.10","4877.513"
"2018/07/24","9.8","9.84","9.78","9.8","0","0.00","5370.454"
"2018/07/23","9.92","9.94","9.8","9.8","-0.03999999999999915","-0.41","9674.945"
"2018/07/20","9.79","9.94","9.76","9.84","0.08000000000000007","0.82","11834.007"
"2018/07/19","9.67","9.8","9.65","9.76","0.16000000000000014","1.67","9026.928"
"2018/07/18","9.57","9.64","9.52","9.6","0.08000000000000007","0.84","10422.547"
"2018/07/17","9.5","9.57","9.48","9.52","0.019999999999999574","0.21","11871.121"
"2018/07/16","9.62","9.62","9.47","9.5","-0.14000000000000057","-1.45","6745.898"
"2018/07/13","9.5","9.64","9.45","9.64","0.19000000000000128","2.01","11700.243"
"2018/07/12","9.4","9.46","9.39","9.45","0.019999999999999574","0.21","5564.43"
"2018/07/11","9.39","9.46","9.34","9.43","0.019999999999999574","0.21","6910.491"
"2018/07/10","9.45","9.47","9.35","9.41","0","0.00","8183.686"
"2018/07/09","9.3","9.42","9.3","9.41","0.09999999999999964","1.07","5126.64"
"2018/07/06","9.37","9.4","9.3","9.31","-0.05999999999999872","-0.64","6367.88"
"2018/07/05","9.4","9.43","9.35","9.37","0","0.00","4732.692"
"2018/07/04","9.4","9.4","9.33","9.37","0.06999999999999851","0.75","4318.795"
"2018/07/03","9.43","9.44","9.3","9.3","-0.1399999999999988","-1.48","14966.161"
"2018/07/02","9.52","9.53","9.42","9.44","-0.08000000000000007","-0.84","7072.251"
"2018/06/29","9.44","9.62","9.4","9.52","0.08999999999999986","0.95","5799.013"
"2018/06/28","9.55","9.55","9.43","9.43","-0.13000000000000078","-1.36","13495.54"
"2018/06/27","9.67","9.71","9.53","9.56","-0.10999999999999943","-1.14","11665.491"
"2018/06/26","9.82","9.85","9.61","9.67","-0.17999999999999972","-1.83","10012.072"
"2018/06/25","9.85","9.93","9.83","9.85","0","0.00","5017.27"
"2018/06/22","9.97","9.97","9.82","9.85","-0.09999999999999964","-1.01","9605.514"
"2018/06/21","9.86","10","9.83","9.95","0.08000000000000007","0.81","5431.162"
"2018/06/20","10","10.05","9.81","9.87","-0.13000000000000078","-1.30","18887.917"
"2018/06/19","10.05","10.1","10","10","-0.15000000000000036","-1.48","10410.079"
"2018/06/15","10.05","10.15","10","10.15","0.15000000000000036","1.50","8619.361"
"2018/06/14","10.05","10.1","10","10","-0.05000000000000071","-0.50","10674.028"
"2018/06/13","10.1","10.15","10.05","10.05","-0.049999999999998934","-0.50","4140.636"
"2018/06/12","10.1","10.15","10.05","10.1","0","0.00","4841.428"
"2018/06/11","10.15","10.2","10.1","10.1","-0.05000000000000071","-0.49","5655.103"
"2018/06/08","10.35","10.35","10.1","10.15","-0.1999999999999993","-1.93","9315.814"
"2018/06/07","10.2","10.4","10.2","10.35","0.1999999999999993","1.97","9768.806"
"2018/06/06","10.15","10.2","10.1","10.15","0","0.00","5578.212"
"2018/06/05","10.05","10.2","10.05","10.15","0.09999999999999964","1.00","8190.627"
"2018/06/04","10.05","10.1","10.05","10.05","0","0.00","5388.875"
"2018/06/01","10.05","10.1","10.05","10.05","-0.09999999999999964","-0.99","5544.171"
"2018/05/31","10.1","10.15","10","10.15","0.09999999999999964","1.00","11019.368"
"2018/05/30","10.15","10.15","10","10.05","-0.09999999999999964","-0.99","13174.477"
"2018/05/29","10.2","10.2","10.1","10.15","-0.049999999999998934","-0.49","4025.61"
"2018/05/28","10.05","10.25","10.05","10.2","0.1999999999999993","2.00","10465.76"
"2018/05/25","10","10.05","10","10","0","0.00","6161.511"
"2018/05/24","10.05","10.05","10","10","0","0.00","6443.035"
"2018/05/23","10.05","10.1","10","10","0","0.00","5894.856"
"2018/05/22","10","10.2","10","10","0","0.00","11418.654"
"2018/05/21","10","10.05","10","10","0","0.00","6741.112"
"2018/05/18","10","10.1","10","10","0","0.00","5449.644"
"2018/05/17","10.05","10.1","10","10","-0.05000000000000071","-0.50","6586.207"
"2018/05/16","10.05","10.1","10","10.05","0","0.00","4892.571"
"2018/05/15","10.2","10.2","10.05","10.05","-0.14999999999999858","-1.47","8790.76"
"2018/05/14","10.25","10.3","10.15","10.2","0","0.00","5981.359"
"2018/05/11","10.25","10.3","10.2","10.2","0","0.00","6768.841"
"2018/05/10","10.3","10.35","10.2","10.2","-0.15000000000000036","-1.45","9810.562"
"2018/05/09","10.3","10.35","10.2","10.35","0.049999999999998934","0.49","9944.788"
"2018/05/08","10.3","10.4","10.25","10.3","0","0.00","5059.078"
"2018/05/07","10.35","10.4","10.3","10.3","-0.049999999999998934","-0.48","5121.921"
"2018/05/04","10.3","10.45","10.3","10.35","0","0.00","4207.152"
"2018/05/03","10.45","10.5","10.35","10.35","-0.15000000000000036","-1.43","5584.609"
"2018/05/02","10.8","10.8","10.45","10.5","-0.34999999999999964","-3.23","10433.68"
"2018/04/30","10.5","10.85","10.45","10.85","0.40000000000000036","3.83","14110.49"
"2018/04/27","10.45","10.45","10.35","10.45","0.049999999999998934","0.48","6515.095"
"2018/04/26","10.4","10.5","10.35","10.4","0","0.00","8727.342"
"2018/04/25","10.4","10.45","10.3","10.4","0","0.00","6469.011"
"2018/04/24","10.3","10.45","10.25","10.4","0.09999999999999964","0.97","10552.651"
"2018/04/23","10.45","10.5","10.25","10.3","-0.1999999999999993","-1.90","8047.419"
"2018/04/20","10.5","10.55","10.4","10.5","0","0.00","7995.157"
"2018/04/19","10.45","10.55","10.45","10.5","0.05000000000000071","0.48","5957.226"
"2018/04/18","10.45","10.55","10.45","10.45","0","0.00","5280.982"
"2018/04/17","10.6","10.6","10.4","10.45","-0.10000000000000142","-0.95","7897.856"
"2018/04/16","10.55","10.65","10.5","10.55","0","0.00","4164.781"
"2018/04/13","10.65","10.7","10.55","10.55","-0.09999999999999964","-0.94","6826.9"
"2018/04/12","10.6","10.65","10.55","10.65","0.15000000000000036","1.43","6909.306"
"2018/04/11","10.7","10.7","10.5","10.5","-0.09999999999999964","-0.94","9334.867"
"2018/04/10","10.65","10.75","10.55","10.6","-0.15000000000000036","-1.40","8374.843"
"2018/04/09","10.6","10.8","10.6","10.75","0.1999999999999993","1.90","6691.289"
"2018/04/03","10.6","10.65","10.55","10.55","-0.1999999999999993","-1.86","7686"
"2018/04/02","10.8","10.85","10.7","10.75","-0.05000000000000071","-0.46","2980.257"
"2018/03/31","10.7","10.8","10.65","10.8","0.15000000000000036","1.41","4541.882"
"2018/03/30","10.65","10.7","10.6","10.65","0","0.00","6023"
"2018/03/29","10.7","10.7","10.6","10.65","-0.049999999999998934","-0.47","6168.86"
"2018/03/28","10.75","10.75","10.65","10.7","-0.05000000000000071","-0.47","2945.047"
"2018/03/27","10.75","10.8","10.7","10.75","0.15000000000000036","1.42","6425.453"
"2018/03/26","10.7","10.8","10.55","10.6","-0.15000000000000036","-1.40","10820.206"
"2018/03/23","10.7","10.85","10.7","10.75","-0.25","-2.27","15579.932"
"2018/03/22","11","11.1","11","11","0","0.00","5549.518"
"2018/03/21","11.05","11.1","11","11","0","0.00","5111.183"
"2018/03/20","11.1","11.15","10.95","11","-0.09999999999999964","-0.90","25569.333"
"2018/03/19","11.2","11.25","11.1","11.1","-0.09999999999999964","-0.89","9315.991"
"2018/03/16","11.2","11.25","11.15","11.2","0.049999999999998934","0.45","9651.39"
"2018/03/15","11.3","11.4","11.15","11.15","-0.09999999999999964","-0.89","8414.498"
"2018/03/14","11.25","11.3","11.15","11.25","0","0.00","5445.006"
"2018/03/13","11.2","11.3","11.2","11.25","0.05000000000000071","0.45","7035.247"
"2018/03/12","11.15","11.2","11.1","11.2","0.09999999999999964","0.90","4916.15"
"2018/03/09","11.1","11.3","11.1","11.1","0.049999999999998934","0.45","9389.377"
"2018/03/08","11.05","11.15","11","11.05","0","0.00","7786.771"
"2018/03/07","11.05","11.15","11.05","11.05","-0.049999999999998934","-0.45","6739.642"
"2018/03/06","11.1","11.2","11.05","11.1","0.049999999999998934","0.45","8448.096"
"2018/03/05","11.2","11.3","11.05","11.05","-0.1999999999999993","-1.78","11026.372"
"2018/03/02","11.2","11.3","11.1","11.25","-0.05000000000000071","-0.44","11265.475"
"2018/03/01","11.35","11.4","11.25","11.3","-0.1999999999999993","-1.74","13704.051"
"2018/02/27","11.65","11.7","11.5","11.5","-0.15000000000000036","-1.29","10598.453"
"2018/02/26","11.45","11.7","11.4","11.65","0.3000000000000007","2.64","7334.483"
"2018/02/23","11.35","11.5","11.3","11.35","0.049999999999998934","0.44","8986.766"
"2018/02/22","11.4","11.4","11.2","11.3","-0.09999999999999964","-0.88","8236.908"
"2018/02/21","11.45","11.5","11.3","11.4","0.09999999999999964","0.88","11068.661"
"2018/02/12","11.25","11.35","11.2","11.3","0.05000000000000071","0.44","10135.381"
"2018/02/09","11","11.35","11","11.25","-0.40000000000000036","-3.43","14312.753"
"2018/02/08","11.7","11.8","11.55","11.65","-0.049999999999998934","-0.43","8831.697"
"2018/02/07","11.7","11.8","11.5","11.7","0.29999999999999893","2.63","13227.933"
"2018/02/06","11.4","11.6","11.15","11.4","-0.5","-4.20","23043.463"
"2018/02/05","11.8","12","11.8","11.9","-0.25","-2.06","8555.395"
"2018/02/02","12.2","12.3","12.1","12.15","-0.09999999999999964","-0.82","6175.547"
"2018/02/01","12.15","12.35","12.15","12.25","0.15000000000000036","1.24","12622.315"
"2018/01/31","12.25","12.25","12.05","12.1","-0.15000000000000036","-1.22","11291.996"
"2018/01/30","12.1","12.3","12.1","12.25","0.15000000000000036","1.24","9308.472"
"2018/01/29","12.35","12.35","12.1","12.1","-0.20000000000000107","-1.63","7134.875"
"2018/01/26","12.5","12.5","12.2","12.3","-0.1999999999999993","-1.60","8829.363"
"2018/01/25","12.55","12.65","12.45","12.5","0","0.00","13500.768"
"2018/01/24","12.35","12.5","12.2","12.5","0.15000000000000036","1.21","10256.317"
"2018/01/23","12.25","12.4","12.2","12.35","0.09999999999999964","0.82","8812.297"
"2018/01/22","12.6","12.65","12.15","12.25","-0.34999999999999964","-2.78","15148.043"
"2018/01/19","12.65","12.7","12.5","12.6","-0.05000000000000071","-0.40","9187.326"
"2018/01/18","12.7","12.75","12.55","12.65","0","0.00","10903.696"
"2018/01/17","12.55","12.7","12.45","12.65","0.09999999999999964","0.80","13014.633"
"2018/01/16","12.5","12.55","12.3","12.55","0.05000000000000071","0.40","8726.896"
"2018/01/15","12.8","12.8","12.5","12.5","-0.25","-1.96","11252"
"2018/01/12","12.85","12.9","12.65","12.75","0.05000000000000071","0.39","13757.22"
"2018/01/11","12.6","12.8","12.55","12.7","0.14999999999999858","1.20","23287.699"
"2018/01/10","12.6","12.7","12.4","12.55","-0.049999999999998934","-0.40","18221.298"
"2018/01/09","12.35","12.6","12.3","12.6","0.34999999999999964","2.86","27954.331"
"2018/01/08","12.5","12.5","12.2","12.25","-0.25","-2.00","9654.253"
"2018/01/05","12.5","12.5","12.35","12.5","0.09999999999999964","0.81","16918.423"
"2018/01/04","12.15","12.4","12","12.4","0.3000000000000007","2.48","29695.822"
