"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2018/10/08","59.8","59.8","58.5","58.9","0.10000000000000142","0.17","121.003"
"2018/10/05","61.7","61.7","58.6","58.8","-2.9000000000000057","-4.70","415.12"
"2018/10/04","61.5","62.4","60.4","61.7","0.20000000000000284","0.33","299.249"
"2018/10/03","58.2","63","58.2","61.5","3.700000000000003","6.40","886.408"
"2018/10/02","58.7","59.3","57.8","57.8","-0.5","-0.86","191.192"
"2018/10/01","56.4","58.3","56.4","58.3","2.0999999999999943","3.74","224.581"
"2018/09/28","55.5","56.2","55.3","56.2","0.8000000000000043","1.44","52.045"
"2018/09/27","56.5","56.5","55","55.4","-0.7000000000000028","-1.25","141.15"
"2018/09/26","55.8","56.1","55.7","56.1","0","0.00","45.1"
"2018/09/25","55.8","56.3","55.8","56.1","-0.29999999999999716","-0.53","55.999"
"2018/09/21","55.8","56.4","55.8","56.4","0.5","0.89","61.692"
"2018/09/20","56","56.3","55.5","55.9","-0.10000000000000142","-0.18","62"
"2018/09/19","55.7","56.2","55.5","56","0.20000000000000284","0.36","60.9"
"2018/09/18","55.8","55.9","55.2","55.8","-0.10000000000000142","-0.18","52.2"
"2018/09/17","56","56","55.9","55.9","0.10000000000000142","0.18","10.236"
"2018/09/14","54.9","55.9","54.8","55.8","1.0999999999999943","2.01","97.066"
"2018/09/13","54.4","54.7","53.6","54.7","0.30000000000000426","0.55","130"
"2018/09/12","55.4","55.4","54","54.4","-0.8999999999999986","-1.63","113"
"2018/09/11","55.1","55.3","54.4","55.3","0.19999999999999574","0.36","51"
"2018/09/10","56.5","56.5","54.5","55.1","-0.7999999999999972","-1.43","117.001"
"2018/09/07","56.9","57","55.7","55.9","-1","-1.76","103"
"2018/09/06","56.6","57.9","55.6","56.9","2.5","4.60","366.126"
"2018/09/05","54.9","54.9","54","54.4","-0.5","-0.91","53.2"
"2018/09/04","54.9","55.1","54.7","54.9","0","0.00","37"
"2018/09/03","55.6","55.6","54.4","54.9","-0.8000000000000043","-1.44","81.001"
"2018/08/31","55.5","55.8","55.5","55.7","-0.09999999999999432","-0.18","25"
"2018/08/30","56.1","56.4","55.8","55.8","-0.20000000000000284","-0.36","79"
"2018/08/29","55.2","56.3","55.2","56","1","1.82","92.465"
"2018/08/28","54.3","55.4","54.3","55","0.8999999999999986","1.66","79.187"
"2018/08/27","53.6","54.3","53.6","54.1","0.6000000000000014","1.12","62.05"
"2018/08/24","55.1","55.1","53.5","53.5","-1.5","-2.73","172.15"
"2018/08/23","56.2","56.2","54.8","55","-0.6000000000000014","-1.08","303"
"2018/08/22","56","56","54.8","55.6","-0.3999999999999986","-0.71","117.05"
"2018/08/21","55.2","56","55.1","56","1.3999999999999986","2.56","84.05"
"2018/08/20","55.1","55.1","54.5","54.6","-2.1000000000000014","-3.70","184"
"2018/08/17","56.7","57.4","56.3","56.7","0.4000000000000057","0.71","363.101"
"2018/08/16","56.9","57.1","56.2","56.3","-0.8000000000000043","-1.40","237"
"2018/08/15","59.6","59.6","56.7","57.1","-2.5","-4.19","468.982"
"2018/08/14","60.1","60.5","59.5","59.6","-0.29999999999999716","-0.50","166.003"
"2018/08/13","63","63","59.6","59.9","-3.3000000000000043","-5.22","383.644"
"2018/08/10","63.1","63.3","62.9","63.2","-0.29999999999999716","-0.47","120.008"
"2018/08/09","64.6","64.6","63.2","63.5","-1.0999999999999943","-1.70","149.005"
"2018/08/08","65.4","65.6","64.2","64.6","-0.8000000000000114","-1.22","116.788"
"2018/08/07","65.5","66.3","65","65.4","-0.09999999999999432","-0.15","523.497"
"2018/08/06","65.7","65.7","64.3","65.5","0.09999999999999432","0.15","135.075"
"2018/08/03","64.3","66.2","63.9","65.4","1.9000000000000057","2.99","325"
"2018/08/02","63.8","63.8","62.7","63.5","0.20000000000000284","0.32","76.001"
"2018/08/01","62.8","63.5","62.8","63.3","0.09999999999999432","0.16","35.514"
"2018/07/31","63.3","63.9","62.1","63.2","0","0.00","107.002"
"2018/07/30","64.1","64.2","63","63.2","-0.5","-0.78","77.5"
"2018/07/27","63","63.8","62.4","63.7","0.9000000000000057","1.43","440.134"
"2018/07/26","62.8","62.8","62.3","62.8","0.5","0.80","108.16"
"2018/07/25","62.5","62.6","61.8","62.3","0","0.00","69.207"
"2018/07/24","61.2","62.5","61.2","62.3","0.5999999999999943","0.97","465.919"
"2018/07/23","64.8","64.8","61.7","61.7","-3.0999999999999943","-4.78","421.327"
"2018/07/20","65.4","65.6","63.9","64.8","-0.7000000000000028","-1.07","291.565"
"2018/07/19","67.5","68.1","64.9","65.5","-1.2000000000000028","-1.80","660.146"
"2018/07/18","64.3","66.7","63.5","66.7","2.8000000000000043","4.38","841.435"
"2018/07/17","64","65.2","63.2","63.9","0.6000000000000014","0.95","832.784"
"2018/07/16","60.4","63.3","60.1","63.3","3.5","5.85","729.779"
"2018/07/13","59.2","59.8","58.9","59.8","0.6999999999999957","1.18","173.049"
"2018/07/12","59.4","59.4","58.5","59.1","0.10000000000000142","0.17","88.255"
"2018/07/11","60.3","62.9","58.8","59","-1","-1.67","691.05"
"2018/07/10","59.4","60.3","59.4","60","0.7999999999999972","1.35","228.18"
"2018/07/09","59","59.4","58.6","59.2","0.6000000000000014","1.02","147.224"
"2018/07/06","58.5","59","58","58.6","0.5","0.86","172"
"2018/07/05","58.5","58.5","57.7","58.1","-0.3999999999999986","-0.68","34"
"2018/07/04","58","58.6","57.8","58.5","0.5","0.86","92.501"
"2018/07/03","58.8","58.8","57.7","58","0","0.00","59.315"
"2018/07/02","58.2","58.2","57.9","58","0.10000000000000142","0.17","74.949"
"2018/06/29","58.2","58.2","57.5","57.9","0","0.00","175.905"
"2018/06/28","59.4","59.4","57.8","57.9","-1.2000000000000028","-2.03","236.755"
"2018/06/27","58.5","60.4","57.7","59.1","1.1000000000000014","1.90","259.602"
"2018/06/26","58.4","58.5","57.9","58","-0.7999999999999972","-1.36","69.05"
"2018/06/25","58.6","58.8","57.5","58.8","0.5","0.86","403.052"
"2018/06/22","58.1","59.5","57.3","58.3","-0.10000000000000142","-0.17","432.051"
"2018/06/21","58.6","58.8","57.8","58.4","0","0.00","67.111"
"2018/06/20","58.5","58.7","57","58.4","0.19999999999999574","0.34","172.448"
"2018/06/19","57.6","58.7","57.6","58.2","-0.6999999999999957","-1.19","109.003"
"2018/06/15","58.4","59.1","57.8","58.9","0.5","0.86","200"
"2018/06/14","57.9","58.5","57.7","58.4","0.3999999999999986","0.69","42.085"
"2018/06/13","58.2","58.4","57.3","58","-0.10000000000000142","-0.17","106.149"
"2018/06/12","58.6","58.7","57.5","58.1","-0.3999999999999986","-0.68","116.018"
"2018/06/11","59.2","59.8","58.4","58.5","-0.7000000000000028","-1.18","461.227"
"2018/06/08","59.5","59.6","58","59.2","0","0.00","311.2"
"2018/06/07","59.6","59.7","58.5","59.2","-0.19999999999999574","-0.34","151.1"
"2018/06/06","60","61","59.3","59.4","0.8999999999999986","1.54","376.618"
"2018/06/05","59.1","59.7","58.2","58.5","-0.7000000000000028","-1.18","145.295"
"2018/06/04","58.6","60.6","58.6","59.2","0.6000000000000014","1.02","367.272"
"2018/06/01","58.8","58.8","58.1","58.6","0.30000000000000426","0.51","169.376"
"2018/05/31","57.5","58.9","57.5","58.3","1.2999999999999972","2.28","168.624"
"2018/05/30","57","57.3","55.8","57","-0.6000000000000014","-1.04","187.588"
"2018/05/29","57.5","58.1","57.3","57.6","0.10000000000000142","0.17","92.05"
"2018/05/28","57.3","57.8","56.8","57.5","0.20000000000000284","0.35","149.2"
"2018/05/25","57.1","57.3","56.3","57.3","0","0.00","133.202"
"2018/05/24","57.5","58","57.2","57.3","-0.5","-0.87","119.535"
"2018/05/23","57.6","58.6","57.2","57.8","0.19999999999999574","0.35","656.042"
"2018/05/22","55.9","59.1","55.9","57.6","2.3999999999999986","4.35","980.5"
"2018/05/21","55","55.2","54.7","55.2","0.6000000000000014","1.10","95.475"
"2018/05/18","55","55.1","54.5","54.6","-0.3999999999999986","-0.73","50.136"
"2018/05/17","55.1","55.1","54.7","55","0.6000000000000014","1.10","43"
"2018/05/16","54.1","54.5","54","54.4","0.29999999999999716","0.55","54"
"2018/05/15","54.3","54.3","53","54.1","-0.19999999999999574","-0.37","69.003"
"2018/05/14","55.5","55.5","54.3","54.3","-0.8000000000000043","-1.45","98.118"
"2018/05/11","56","56.4","55.1","55.1","-0.8999999999999986","-1.61","130.5"
"2018/05/10","55.6","56.7","55.5","56","0.3999999999999986","0.72","118.701"
"2018/05/09","55.6","55.9","55.3","55.6","0.10000000000000142","0.18","78.1"
"2018/05/08","55.3","55.5","54.9","55.5","0.20000000000000284","0.36","84.72"
"2018/05/07","55.2","55.8","54.8","55.3","1.1999999999999957","2.22","198.125"
"2018/05/04","55.1","55.1","53.7","54.1","-0.10000000000000142","-0.18","98"
"2018/05/03","55.3","55.3","53.5","54.2","-1","-1.81","132.052"
"2018/05/02","55","55.7","54.7","55.2","0.4000000000000057","0.73","131.164"
"2018/04/30","54.4","55.7","54.4","54.8","1","1.86","173.2"
"2018/04/27","54.1","54.1","52.3","53.8","0.6999999999999957","1.32","407"
"2018/04/26","53.1","53.4","52","53.1","0.10000000000000142","0.19","124.4"
"2018/04/25","52.3","53","52","53","0","0.00","124.089"
"2018/04/24","57.4","57.4","52.8","53","-2.299999999999997","-4.16","623.237"
"2018/04/23","55","55.4","54.2","55.3","0","0.00","109.001"
"2018/04/20","54.9","55.4","54.3","55.3","0.3999999999999986","0.73","161.05"
"2018/04/19","54.6","56","54.6","54.9","0.29999999999999716","0.55","442.502"
"2018/04/18","54.2","54.9","54","54.6","0.3999999999999986","0.74","117.01"
"2018/04/17","55.6","55.8","54.2","54.2","-1.5999999999999943","-2.87","317.005"
"2018/04/16","56.7","57.4","55.7","55.8","-0.9000000000000057","-1.59","195.305"
"2018/04/13","57.8","57.8","56.1","56.7","-0.8999999999999986","-1.56","322.192"
"2018/04/12","58.1","58.1","56.7","57.6","-0.19999999999999574","-0.35","238.404"
"2018/04/11","57.5","59.6","56.6","57.8","0.3999999999999986","0.70","618.3"
"2018/04/10","59.5","61","56.3","57.4","-0.7000000000000028","-1.20","1354.029"
"2018/04/09","55.4","58.1","54.8","58.1","5.200000000000003","9.83","2034.127"
"2018/04/03","52.4","52.9","52.3","52.9","0","0.00","96.201"
"2018/04/02","52.7","52.9","52.3","52.9","0.6000000000000014","1.15","65.213"
"2018/03/31","52.8","52.8","52.1","52.3","-0.20000000000000284","-0.38","273.12"
"2018/03/30","53.1","53.1","51.9","52.5","0.3999999999999986","0.77","274"
"2018/03/29","53.4","53.4","52.1","52.1","0.20000000000000284","0.39","110.008"
"2018/03/28","52.8","53.7","51.8","51.9","-1.1000000000000014","-2.08","450.064"
"2018/03/27","54.2","54.3","52.9","53","-0.6000000000000014","-1.12","237.318"
"2018/03/26","52.8","54.3","52.8","53.6","0.8000000000000043","1.52","207.108"
"2018/03/23","52.2","53","51.3","52.8","-0.4000000000000057","-0.75","580.464"
"2018/03/22","56.3","56.8","53.2","53.2","-2.0999999999999943","-3.80","1014.555"
"2018/03/21","54","55.5","54","55.3","1.5","2.79","758.749"
"2018/03/20","53.6","54.6","53.4","53.8","-0.10000000000000142","-0.19","623.171"
"2018/03/19","54.5","54.8","53.5","53.9","0","0.00","620.303"
"2018/03/16","52.9","54.4","52.6","53.9","1.1000000000000014","2.08","896.594"
"2018/03/15","52.4","53","51.8","52.8","0.3999999999999986","0.76","589.006"
"2018/03/14","52.3","52.6","51.8","52.4","0.19999999999999574","0.38","491.2"
"2018/03/13","52.1","52.8","52","52.2","0.10000000000000142","0.19","527.7"
"2018/03/12","52.3","53.2","51.7","52.1","0.6000000000000014","1.17","510.15"
"2018/03/09","52.2","52.2","51.2","51.5","-0.7999999999999972","-1.53","476.123"
"2018/03/08","51","52.3","50.6","52.3","1.7999999999999972","3.56","640.325"
"2018/03/07","51.4","51.8","50.5","50.5","-0.8999999999999986","-1.75","453.524"
"2018/03/06","49.6","52.4","49.6","51.4","2.5","5.11","361.018"
"2018/03/05","48.9","48.9","48.25","48.9","0.04999999999999716","0.10","422.018"
"2018/03/02","48.15","48.85","48.05","48.85","0.05000000000000426","0.10","470.024"
"2018/03/01","48.05","49.3","48","48.8","0","0.00","491.121"
"2018/02/27","48.2","48.8","48.2","48.8","0.3499999999999943","0.72","360.5"
"2018/02/26","48.05","49","48.05","48.45","0.6000000000000014","1.25","244.333"
"2018/02/23","47.75","48","47.15","47.85","0.20000000000000284","0.42","192.101"
"2018/02/22","48.45","48.45","47.3","47.65","-0.6499999999999986","-1.35","448.008"
"2018/02/21","48.75","48.75","47.3","48.3","1.2999999999999972","2.77","445.019"
"2018/02/12","46.65","48.5","46.65","47","0.10000000000000142","0.21","314.189"
"2018/02/09","46.25","46.95","45.6","46.9","-0.3999999999999986","-0.85","71.328"
"2018/02/08","47.6","47.7","47.1","47.3","-0.25","-0.53","22.003"
"2018/02/07","49.55","49.55","47.55","47.55","0.3999999999999986","0.85","321.005"
"2018/02/06","48.2","50","46.85","47.15","-3.3500000000000014","-6.63","418.612"
"2018/02/05","51.3","51.3","49.25","50.5","0.5","1.00","166.05"
"2018/02/02","50","50.2","49.85","50","-0.10000000000000142","-0.20","45.006"
"2018/02/01","50.2","50.3","50","50.1","0","0.00","50.124"
"2018/01/31","50","50.4","50","50.1","-0.19999999999999574","-0.40","66.006"
"2018/01/30","50.9","50.9","50.2","50.3","-0.6000000000000014","-1.18","77.564"
"2018/01/29","51.6","51.9","50.5","50.9","-0.8000000000000043","-1.55","133.156"
"2018/01/26","51.5","51.7","50.6","51.7","0.20000000000000284","0.39","105.004"
"2018/01/25","51.3","51.6","50.9","51.5","0.10000000000000142","0.19","48.092"
"2018/01/24","51.5","51.5","50.6","51.4","0","0.00","125.325"
"2018/01/23","51.9","52.2","51.4","51.4","-0.5","-0.96","49.108"
"2018/01/22","53","53","51.9","51.9","-0.6000000000000014","-1.14","385.102"
"2018/01/19","52.9","53","52.5","52.5","-0.3999999999999986","-0.76","74.069"
"2018/01/18","53.3","53.3","52.4","52.9","0.10000000000000142","0.19","98.6"
"2018/01/17","53","53.2","52.6","52.8","0","0.00","131.119"
"2018/01/16","52.5","53","52.2","52.8","0.6999999999999957","1.34","89.3"
"2018/01/15","51.5","52.7","51.5","52.1","0.3999999999999986","0.77","315"
"2018/01/12","51.9","52.1","51.5","51.7","0","0.00","71.055"
"2018/01/11","52.4","52.5","51.3","51.7","-0.3999999999999986","-0.77","160.188"
"2018/01/10","53","53.4","52.1","52.1","-0.8999999999999986","-1.70","108.397"
"2018/01/09","52.5","53.2","52.2","53","1.2999999999999972","2.51","314.77"
"2018/01/08","53","53.2","51.7","51.7","0.7000000000000028","1.37","345.202"
"2018/01/05","50.6","51.3","49.85","51","0.5","0.99","206.001"
"2018/01/04","51.1","51.4","50.3","50.5","-0.6000000000000014","-1.17","165.527"
