"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2018/04/27","83.8","85","82.8","83.8","0.7999999999999972","0.96","348.15"
"2018/04/26","84.5","85.5","82.7","83","-1","-1.19","434.224"
"2018/04/25","84.7","84.7","82.2","84","-0.7000000000000028","-0.83","700.752"
"2018/04/24","88.8","88.8","84.7","84.7","-4","-4.51","784.15"
"2018/04/23","88.8","91.3","88.6","88.7","-0.5","-0.56","578.5"
"2018/04/20","90.3","90.8","89.1","89.2","-1.2000000000000028","-1.33","365.6"
"2018/04/19","92.9","92.9","90.4","90.4","-1.3999999999999915","-1.53","623.327"
"2018/04/18","91","92.4","89.1","91.8","1.2000000000000028","1.32","607.05"
"2018/04/17","93.8","93.9","89.6","90.6","-2.200000000000003","-2.37","1209.1"
"2018/04/16","91.5","94.5","90.5","92.8","3.799999999999997","4.27","2147.912"
"2018/04/13","87.9","90","87.9","89","1.7000000000000028","1.95","444.06"
"2018/04/12","88.2","88.7","87.3","87.3","-0.7000000000000028","-0.80","348.115"
"2018/04/11","89.7","90.1","88","88","-1","-1.12","500.937"
"2018/04/10","92.3","92.5","89","89","-3","-3.26","994.649"
"2018/04/09","94.5","94.7","92","92","-0.7999999999999972","-0.86","659.751"
"2018/04/03","93","93.6","92","92.8","-1.2000000000000028","-1.28","970.845"
"2018/04/02","98","98","93.5","94","-2.299999999999997","-2.39","4031.983"
"2018/03/31","94","96.3","92.5","96.3","3.299999999999997","3.55","3320.81"
"2018/03/30","86.6","93","86.6","93","6.700000000000003","7.76","2437"
"2018/03/29","85.7","86.3","84.3","86.3","0.7000000000000028","0.82","657.538"
"2018/03/28","83.4","86.7","82.9","85.6","2.799999999999997","3.38","906.934"
"2018/03/27","84","84","82.6","82.8","-0.4000000000000057","-0.48","308.31"
"2018/03/26","83.5","84.2","83.1","83.2","-0.5","-0.60","284.615"
"2018/03/23","85.5","85.5","83.6","83.7","-2.700000000000003","-3.13","380.382"
"2018/03/22","86","87.5","85.6","86.4","1.5","1.77","975.1"
"2018/03/21","85.7","85.8","84.6","84.9","-0.29999999999999716","-0.35","234"
"2018/03/20","86","86","84.9","85.2","-0.29999999999999716","-0.35","122.139"
"2018/03/19","86","86.1","85.3","85.5","0","0.00","154.002"
"2018/03/16","85.6","85.7","85.1","85.5","0.29999999999999716","0.35","296"
"2018/03/15","85.6","85.7","85.1","85.2","0.10000000000000853","0.12","150.5"
"2018/03/14","85.2","85.7","85.1","85.1","0","0.00","192"
"2018/03/13","86","86","85.1","85.1","-0.6000000000000085","-0.70","250"
"2018/03/12","85.2","86.7","85.2","85.7","0.7000000000000028","0.82","719.11"
"2018/03/09","84.2","85.1","84","85","0.20000000000000284","0.24","515.102"
"2018/03/08","82.8","85.9","81.6","84.8","3.299999999999997","4.05","1293.964"
"2018/03/07","82.6","83","81.4","81.5","-1.0999999999999943","-1.33","138.95"
"2018/03/06","82.7","82.7","81.5","82.6","1.3999999999999915","1.72","125"
"2018/03/05","82.6","83.2","81.2","81.2","-1.2999999999999972","-1.58","155.302"
"2018/03/02","82","83.7","82","82.5","-0.09999999999999432","-0.12","180.85"
"2018/03/01","82.5","82.7","81.3","82.6","0","0.00","662.2"
"2018/02/27","83.2","83.2","82.4","82.6","-0.10000000000000853","-0.12","139"
"2018/02/26","83.7","83.7","82.5","82.7","0","0.00","152.01"
"2018/02/23","83.1","84.4","82.4","82.7","0.29999999999999716","0.36","307.719"
"2018/02/22","83.5","83.5","82.2","82.4","-1.0999999999999943","-1.32","129"
"2018/02/21","80.5","83.5","80.2","83.5","3.799999999999997","4.77","202.2"
"2018/02/12","79.4","81.2","79","79.7","0.29999999999999716","0.38","355"
"2018/02/09","74.4","79.6","74.4","79.4","-2.0999999999999943","-2.58","278.5"
"2018/02/08","82","82.3","81.2","81.5","-0.29999999999999716","-0.37","188.14"
"2018/02/07","82.4","83","81.2","81.8","2.700000000000003","3.41","309.124"
"2018/02/06","83.9","84.5","77.4","79.1","-6.900000000000006","-8.02","771.003"
"2018/02/05","83.3","86","83.3","86","0.7999999999999972","0.94","205.3"
"2018/02/02","85.7","86.5","85.2","85.2","-0.3999999999999915","-0.47","186.7"
"2018/02/01","85.6","86.4","85.1","85.6","0","0.00","112.01"
"2018/01/31","84.7","85.8","83.7","85.6","0.5","0.59","202.023"
"2018/01/30","86","86.3","85.1","85.1","-0.9000000000000057","-1.05","176.179"
"2018/01/29","86.9","86.9","85.4","86","0","0.00","187.407"
"2018/01/26","87","87","85.8","86","-0.29999999999999716","-0.35","176"
"2018/01/25","87.1","87.5","86","86.3","-0.7000000000000028","-0.80","248.006"
"2018/01/24","87","87","86","87","0","0.00","243.55"
"2018/01/23","87.6","88","86.7","87","-0.09999999999999432","-0.11","466.3"
"2018/01/22","86.4","87.3","85.7","87.1","1.1999999999999886","1.40","367.77"
"2018/01/19","85.4","86.2","85.2","85.9","0.4000000000000057","0.47","199.549"
"2018/01/18","86.7","86.8","85.1","85.5","-0.5","-0.58","317.115"
"2018/01/17","87","87.8","85.9","86","-1.2999999999999972","-1.49","383.678"
"2018/01/16","85","88.3","85","87.3","4.200000000000003","5.05","1559.419"
"2018/01/15","83.9","84","82.9","83.1","-0.5","-0.60","246"
"2018/01/12","83.5","84","83.5","83.6","0.5999999999999943","0.72","132"
"2018/01/11","83.5","84.1","83","83","-0.20000000000000284","-0.24","164.953"
"2018/01/10","84.6","85","83.1","83.2","-1.5","-1.77","314.358"
"2018/01/09","85.6","85.8","84.5","84.7","-0.8999999999999915","-1.05","243.016"
"2018/01/08","87","88","85","85.6","-0.8000000000000114","-0.93","435.164"
"2018/01/05","87.5","87.8","86","86.4","-1","-1.14","403.01"
"2018/01/04","87.6","88","86.7","87.4","0.7000000000000028","0.81","513.1"
