"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2018/11/06","51.3","52","47.1","47.1","-3.8999999999999986","-7.65","7684.132"
"2018/11/05","50.5","53.2","50.4","51","-1.7999999999999972","-3.41","10223.3"
"2018/11/02","52.5","54.4","49.75","52.8","3.299999999999997","6.67","19555.309"
"2018/11/01","45.9","49.5","45.3","49.5","4.5","10.00","11154.333"
"2018/10/31","43","45.9","42.65","45","3.1499999999999986","7.53","7484.29"
"2018/10/30","43.5","43.8","41.1","41.85","-2.25","-5.10","5996.943"
"2018/10/29","44.2","44.8","42.5","44.1","0.8999999999999986","2.08","5180.357"
"2018/10/26","44.8","44.85","42.35","43.2","0.6000000000000014","1.41","7581.907"
"2018/10/25","43","44.75","42.3","42.6","-3.9499999999999957","-8.49","6286.121"
"2018/10/24","48.55","49.2","46.55","46.55","-1.75","-3.62","6136.627"
"2018/10/23","51.1","52.7","48.3","48.3","-3.700000000000003","-7.12","6345.511"
"2018/10/22","50.5","52.5","49.6","52","0.5","0.97","4171.666"
"2018/10/19","52.3","52.3","49.2","51.5","-1.8999999999999986","-3.56","5767.222"
"2018/10/18","53.3","54","52.6","53.4","0.5","0.95","5539.417"
"2018/10/17","57","57.5","52.5","52.9","-1.8999999999999986","-3.47","10496.193"
"2018/10/16","52.3","55.4","52.3","54.8","2.0999999999999943","3.98","10661.594"
"2018/10/15","50.7","53","50","52.7","2.1000000000000014","4.15","8179.677"
"2018/10/12","48.9","52.1","48.1","50.6","1.7000000000000028","3.48","11414.041"
"2018/10/11","48.9","49.9","48.9","48.9","-5.399999999999999","-9.94","4560.976"
"2018/10/09","55.8","56.2","52.9","54.3","-0.30000000000000426","-0.55","9708.01"
"2018/10/08","56.9","57.4","52","54.6","-1.1999999999999957","-2.15","12725.101"
"2018/10/05","60.3","60.5","54.9","55.8","-4.900000000000006","-8.07","11993.218"
"2018/10/04","63","64.1","60.5","60.7","-1.5999999999999943","-2.57","9013.333"
"2018/10/03","66.8","67.3","61.8","62.3","-4","-6.03","6793.935"
"2018/10/02","67.3","68.7","66.3","66.3","-0.6000000000000085","-0.90","5982.682"
"2018/10/01","67.2","67.6","66","66.9","0.10000000000000853","0.15","4047.757"
"2018/09/28","68","68.5","65.5","66.8","-0.4000000000000057","-0.60","9181.901"
"2018/09/27","69.1","70.4","66.8","67.2","-2.700000000000003","-3.86","7202.427"
"2018/09/26","70.8","73.4","69.3","69.9","-1.8999999999999915","-2.65","9214.356"
"2018/09/25","70","73","69.6","71.8","0.7000000000000028","0.98","8188.821"
"2018/09/21","70.5","71.5","69.2","71.1","2.299999999999997","3.34","12202.016"
"2018/09/20","68.8","70.8","67.8","68.8","1.0999999999999943","1.62","13368"
"2018/09/19","68.8","72.8","67.4","67.7","0","0.00","16670.475"
"2018/09/18","70.5","71.4","67.7","67.7","-4.3999999999999915","-6.10","8422"
"2018/09/17","71.2","73.4","70.4","72.1","0.6999999999999886","0.98","8378.081"
"2018/09/14","68","71.5","67.1","71.4","4.6000000000000085","6.89","10749.024"
"2018/09/13","70","71.5","66.3","66.8","-3.700000000000003","-5.25","13424.436"
"2018/09/12","68.5","71.2","66.2","70.5","2","2.92","11822.427"
"2018/09/11","69.9","71.6","68.4","68.5","0.20000000000000284","0.29","7340.416"
"2018/09/10","67.6","69.5","64","68.3","0.8999999999999915","1.34","8580.52"
"2018/09/07","72.4","72.4","66.5","67.4","-5.599999999999994","-7.67","12359.305"
"2018/09/06","72.5","74.4","72.2","73","0.20000000000000284","0.27","5715.982"
"2018/09/05","74.2","75.2","72.8","72.8","-1.7000000000000028","-2.28","5143.798"
"2018/09/04","73.3","75.7","71.2","74.5","1.2999999999999972","1.78","9403.57"
"2018/09/03","77.9","79","71.4","73.2","-5.5","-6.99","10712.351"
"2018/08/31","79.1","80.8","78.2","78.7","-1.2999999999999972","-1.62","8833.825"
"2018/08/30","79.7","82.9","78.8","80","1.0999999999999943","1.39","16951.748"
"2018/08/29","78.4","80","77.3","78.9","0.5","0.64","9277.104"
"2018/08/28","80.5","81.4","77","78.4","-1","-1.26","11038.537"
"2018/08/27","74.5","80","73.8","79.4","6.5","8.92","12874.488"
"2018/08/24","72.4","74.9","72.4","72.9","0.4000000000000057","0.55","6724.348"
"2018/08/23","76.3","76.6","71.1","72.5","-3.799999999999997","-4.98","9336.702"
"2018/08/22","76.7","77.6","75.5","76.3","0.29999999999999716","0.39","6411.589"
"2018/08/21","77.1","77.3","75.7","76","-1","-1.30","6161.509"
"2018/08/20","76","77.8","72.8","77","1.5999999999999943","2.12","9277.459"
"2018/08/17","80","82.4","74","75.4","-4.3999999999999915","-5.51","16690.971"
"2018/08/16","76.6","81.8","76.6","79.8","3.3999999999999915","4.45","18207.72"
"2018/08/15","75.6","79.7","72.9","76.4","0.9000000000000057","1.19","18893.648"
"2018/08/14","70","76","68.6","75.5","6.200000000000003","8.95","5755.663"
"2018/08/13","73.3","74.5","69.3","69.3","-7.700000000000003","-10.00","5776.85"
"2018/08/10","81.9","83.5","77","77","-6","-7.23","5382.069"
"2018/08/09","86.5","87","83","83","-3","-3.49","4980.47"
"2018/08/08","94","94.1","86","86","-7.400000000000006","-7.92","3212.998"
"2018/08/07","89.8","93.4","89.5","93.4","4.6000000000000085","5.18","2629.332"
"2018/08/06","90","91.9","88.8","88.8","-0.9000000000000057","-1.00","1918.84"
"2018/08/03","89","90.5","83.8","89.7","1.7000000000000028","1.93","4549.368"
"2018/08/02","96","96","86.4","88","-8.799999999999997","-9.09","4809.509"
"2018/08/01","99.9","99.9","96","96.8","-2.299999999999997","-2.32","2683.265"
"2018/07/31","93","102","93","99.1","5","5.31","14490.385"
"2018/07/30","105","105.5","94.1","94.1","-10.400000000000006","-9.95","5883.457"
"2018/07/27","102.5","106.5","102.5","104.5","4","3.98","18211.104"
"2018/07/26","93","100.5","92.3","100.5","9","9.84","23016.777"
"2018/07/25","91.6","93","89.8","91.5","-0.20000000000000284","-0.22","6501.777"
"2018/07/24","90.1","91.7","88.6","91.7","2.299999999999997","2.57","9457.755"
"2018/07/23","86.6","91.5","85.1","89.4","2.3000000000000114","2.64","16468.65"
"2018/07/20","97.3","97.4","87.1","87.1","-9.600000000000009","-9.93","15464.804"
"2018/07/19","95.5","100","93.5","96.7","3.1000000000000085","3.31","20333.127"
"2018/07/18","106","107","93.6","93.6","-10.400000000000006","-10.00","15510.187"
"2018/07/17","107.5","109.5","102","104","-5","-4.59","12669.571"
"2018/07/16","109.5","111.5","106","109","0","0.00","9143.956"
"2018/07/13","116","116","109","109","-4.5","-3.96","17492.895"
"2018/07/12","108","113.5","106","113.5","6.5","6.07","19229.49"
"2018/07/11","106","108","104","107","-4.5","-4.04","14132.153"
"2018/07/10","107","111.5","103","111.5","6.5","6.19","22764.391"
"2018/07/09","111","114.5","102.5","105","-4.5","-4.11","21265.006"
"2018/07/06","115","115","104.5","109.5","-4.5","-3.95","22544.591"
"2018/07/05","103.5","114.5","103","114","9.5","9.09","32999.94"
"2018/07/04","112","113.5","103.5","104.5","-9","-7.93","23355.662"
"2018/07/03","125","128.5","112.5","113.5","-10.5","-8.47","22207.86"
"2018/07/02","121","124","117","124","4.5","3.77","25487.076"
"2018/06/29","127","129.5","119","119.5","-7","-5.53","18519.11"
"2018/06/28","127","131","125.5","126.5","-0.5","-0.39","12187.646"
"2018/06/27","133","138","127","127","-4.5","-3.42","22772.149"
"2018/06/26","124","131.5","122.5","131.5","4.5","3.54","15964.798"
"2018/06/25","132","133.5","126.5","127","0","0.00","15260.133"
"2018/06/22","125","132.5","121.5","127","-1.5","-1.17","18505.423"
"2018/06/21","135","139","128.5","128.5","-4.5","-3.38","20040.607"
"2018/06/20","143.5","145","128.5","133","-8","-5.67","31652.641"
"2018/06/19","146","151.5","141","141","-4","-2.76","23056.248"
"2018/06/15","139.5","151.5","136","145","6.5","4.69","28522.322"
"2018/06/14","133","142","130.5","138.5","3.5","2.59","23154.234"
"2018/06/13","142","145.5","127","135","-5.5","-3.91","23265.548"
"2018/06/12","145","155.5","139","140.5","-1.5","-1.06","35396.636"
"2018/06/11","135","142","129.5","142","12.5","9.65","22685.013"
"2018/06/08","130","133","125","129.5","-1","-0.77","19267.039"
"2018/06/07","124","130.5","121.5","130.5","11.5","9.66","35423.207"
"2018/06/06","112","119","111.5","119","10.5","9.68","17612.793"
"2018/06/05","115","115","105.5","108.5","-5.5","-4.82","12219.145"
"2018/06/04","113","116","111","114","6","5.56","14698.664"
"2018/06/01","104.5","109.5","100.5","108","2","1.89","15051.644"
"2018/05/31","119","122.5","105","106","-9.5","-8.23","22206.12"
"2018/05/30","112.5","119.5","110","115.5","-1.5","-1.28","18258.955"
"2018/05/29","107","117","103","117","10.5","9.86","9572.104"
"2018/05/28","102.5","106.5","99.5","106.5","9.5","9.79","8783.55"
"2018/05/25","91","98.9","88.2","97","7","7.78","10797.366"
"2018/05/24","88.9","92","83","90","4.299999999999997","5.02","10059.321"
"2018/05/23","87.9","87.9","80","85.7","-0.3999999999999915","-0.46","10321.104"
"2018/05/22","86","88.5","82.9","86.1","3.5999999999999943","4.36","13696.169"
"2018/05/21","76.7","82.5","76.7","82.5","7.5","10.00","7715.971"
"2018/05/18","75.7","76","70.3","75","3.4000000000000057","4.75","7556.391"
"2018/05/17","80","80","71.6","71.6","-7.900000000000006","-9.94","7285.12"
"2018/05/16","80.2","82","78.9","79.5","-4.400000000000006","-5.24","6175.271"
"2018/05/15","84.2","87.6","80","83.9","3","3.71","54945.762"
"2018/05/14","77.8","80.9","75.5","80.9","7.300000000000011","9.92","18565.703"
"2018/05/11","80","84","71.9","73.6","-3","-3.92","48902.341"
"2018/05/10","72","76.6","71.2","76.6","6.8999999999999915","9.90","29687.117"
"2018/05/09","64","69.7","63.5","69.7","6.300000000000004","9.94","30696.367"
"2018/05/08","61.7","66.1","59.8","63.4","1.6999999999999957","2.76","33232.082"
"2018/05/07","60","61.7","58.8","61.7","5.600000000000001","9.98","16417.494"
"2018/05/04","54.5","57.7","53.9","56.1","1.3999999999999986","2.56","10153.586"
"2018/05/03","54.1","55.4","52.8","54.7","-0.19999999999999574","-0.36","7260.038"
"2018/05/02","54.7","55.9","53.5","54.9","1.1999999999999957","2.23","10315.475"
"2018/04/30","54","54.4","51.5","53.7","-2.5","-4.45","12388.847"
"2018/04/27","54.5","56.2","53.3","56.2","5.100000000000001","9.98","12627.243"
"2018/04/26","56.9","57.9","51","51.1","-5.5","-9.72","12645.319"
"2018/04/25","53.6","56.9","52.8","56.6","1.5","2.72","13590.201"
"2018/04/24","62","62","55.1","55.1","-6.100000000000001","-9.97","20873.556"
"2018/04/23","59","61.5","58.8","61.2","3.8000000000000043","6.62","27193.522"
"2018/04/20","54.5","58.4","54","57.4","3.6999999999999957","6.89","33505.944"
"2018/04/19","49.8","53.7","49.7","53.7","4.850000000000001","9.93","21323.164"
"2018/04/18","48.05","49.8","44.6","48.85","-0.3999999999999986","-0.81","16168.455"
"2018/04/17","49.85","52.1","49.25","49.25","-5.450000000000003","-9.96","15194.803"
"2018/04/16","50.9","54.8","49.3","54.7","4.700000000000003","9.40","25258.613"
"2018/04/13","47.5","50.9","47.1","50","3.3999999999999986","7.30","16590.61"
"2018/04/12","47.1","47.6","45.55","46.6","1.2000000000000028","2.64","13050.668"
"2018/04/11","42.5","45.4","42.5","45.4","4.100000000000001","9.93","10233.357"
"2018/04/10","42.7","46.5","41.1","41.3","-1.4000000000000057","-3.28","15468.133"
"2018/04/09","40.3","42.7","39.85","42.7","3.8500000000000014","9.91","12034.804"
"2018/04/03","35.9","39.4","35.7","38.85","2.950000000000003","8.22","11147.291"
"2018/04/02","35.9","36.8","35.5","35.9","0.6499999999999986","1.84","3956.878"
"2018/03/31","35.2","35.9","35","35.25","0.75","2.17","2038.816"
"2018/03/30","33.8","35.35","33.8","34.5","1.2999999999999972","3.92","1938"
"2018/03/29","33.4","33.5","33.15","33.2","0.45000000000000284","1.37","673.572"
"2018/03/28","32.95","33.1","32.6","32.75","-0.3500000000000014","-1.06","550.787"
"2018/03/27","32.95","33.55","32.8","33.1","0.75","2.32","989.809"
"2018/03/26","33.5","34.15","32.35","32.35","-1.2999999999999972","-3.86","1831.625"
"2018/03/23","33.15","34.35","33","33.65","-1.0500000000000043","-3.03","1375.621"
"2018/03/22","35.95","36.85","34.7","34.7","-0.29999999999999716","-0.86","4381.335"
"2018/03/21","34.6","35.1","34.5","35","0.5499999999999972","1.60","1658.209"
"2018/03/20","33.7","35.2","33.5","34.45","0.7000000000000028","2.07","2035.621"
"2018/03/19","34","34","33.75","33.75","0.10000000000000142","0.30","510.96"
"2018/03/16","33.65","33.95","33.6","33.65","0.10000000000000142","0.30","652.759"
"2018/03/15","33.6","33.85","33.5","33.55","0.09999999999999432","0.30","617.343"
"2018/03/14","33.7","34.45","33.45","33.45","-0.25","-0.74","1304.25"
"2018/03/13","33.8","34.15","33.6","33.7","0.15000000000000568","0.45","760.129"
"2018/03/12","34.2","34.7","33.55","33.55","-0.15000000000000568","-0.45","1288.524"
"2018/03/09","33.5","34","33.35","33.7","0.20000000000000284","0.60","1080.408"
"2018/03/08","34.25","34.3","33.3","33.5","-0.10000000000000142","-0.30","1598.733"
"2018/03/07","35.15","35.9","33.3","33.6","-1.5499999999999972","-4.41","3077.114"
"2018/03/06","37","37.5","35.1","35.15","-1.0500000000000043","-2.90","5112.814"
"2018/03/05","35.3","37.15","35.3","36.2","0.9000000000000057","2.55","6135.033"
"2018/03/02","34.6","36.05","34","35.3","0.8999999999999986","2.62","10791.058"
"2018/03/01","30.9","34.4","30.75","34.4","3.099999999999998","9.90","6025.873"
"2018/02/27","32.6","32.65","31.3","31.3","-0.6999999999999993","-2.19","628.58"
"2018/02/26","33","33","31.55","32","-0.5","-1.54","1000.42"
"2018/02/23","31.9","33.2","31.8","32.5","1.6000000000000014","5.18","2522.177"
"2018/02/22","30.9","31.65","30.05","30.9","0.1999999999999993","0.65","847.112"
"2018/02/21","30.55","31.15","30","30.7","0.9499999999999993","3.19","669.282"
"2018/02/12","30.25","31.5","29.35","29.75","-0.8999999999999986","-2.94","1573.218"
"2018/02/09","27.7","31.5","27.35","30.65","1.6499999999999986","5.69","2774.166"
"2018/02/08","30.8","30.85","28.7","29","-1.6499999999999986","-5.38","1438.066"
"2018/02/07","31","31.5","30.5","30.65","0.8999999999999986","3.03","1098.483"
"2018/02/06","31.1","32.25","29.75","29.75","-3.299999999999997","-9.98","2046.511"
"2018/02/05","31.6","33.4","31.6","33.05","-1","-2.94","662.741"
"2018/02/02","35","35.1","34","34.05","0.3999999999999986","1.19","1754.805"
"2018/02/01","32.4","34.1","32.4","33.65","1.25","3.86","1597.333"
"2018/01/31","31.7","32.6","31.05","32.4","0.19999999999999574","0.62","800.307"
"2018/01/30","32.6","32.9","31.95","32.2","-0.8999999999999986","-2.72","577.648"
"2018/01/29","33","33.3","32.65","33.1","0.5","1.53","795.488"
"2018/01/26","33.8","34.45","32.05","32.6","-1.1000000000000014","-3.26","2499.786"
"2018/01/25","35.55","35.8","33.7","33.7","-1.6999999999999957","-4.80","2312.547"
"2018/01/24","36","36","35.25","35.4","-0.6000000000000014","-1.67","1436.309"
"2018/01/23","38.05","38.6","36","36","-2.200000000000003","-5.76","2976.12"
"2018/01/22","37.15","38.5","36.2","38.2","1.7000000000000028","4.66","4853.406"
"2018/01/19","36.35","36.7","35.7","36.5","0.7999999999999972","2.24","1211.772"
"2018/01/18","36.5","37","35.7","35.7","0","0.00","1450.034"
"2018/01/17","36.1","36.2","34.95","35.7","-0.04999999999999716","-0.14","1317.982"
"2018/01/16","36.3","36.45","35.35","35.75","-0.29999999999999716","-0.83","1157.926"
"2018/01/15","37.3","37.7","35.7","36.05","-0.25","-0.69","1566"
"2018/01/12","36.6","37.1","36","36.3","-0.30000000000000426","-0.82","1587.807"
"2018/01/11","37.6","38.35","36.3","36.6","0.9500000000000028","2.66","4760.047"
"2018/01/10","36.5","37.5","35.1","35.65","-0.6000000000000014","-1.66","2103.987"
"2018/01/09","35.5","36.7","35.45","36.25","0.9500000000000028","2.69","2571.126"
"2018/01/08","37.5","38.1","35","35.3","-2.8000000000000043","-7.35","4874.312"
"2018/01/05","38.05","38.9","37.5","38.1","-0.9499999999999957","-2.43","4055.812"
"2018/01/04","38.6","40.7","38.5","39.05","0.04999999999999716","0.13","6940.898"
