"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/04/22","5.65","5.75","5.65","5.74","0.1800000000000006","3.24","303.875"
"2020/04/21","5.62","5.63","5.56","5.56","-0.14000000000000057","-2.46","252"
"2020/04/20","5.81","5.81","5.61","5.7","-0.10999999999999943","-1.89","121.1"
"2020/04/17","5.82","5.84","5.79","5.81","0.02999999999999936","0.52","378.022"
"2020/04/16","5.79","5.82","5.72","5.78","-0.009999999999999787","-0.17","219.618"
"2020/04/15","5.85","5.89","5.78","5.79","-0.009999999999999787","-0.17","444.1"
"2020/04/14","5.8","5.81","5.76","5.8","0.0699999999999994","1.22","256.66"
"2020/04/13","5.81","5.81","5.71","5.73","-0.05999999999999961","-1.04","431.207"
"2020/04/10","5.69","5.8","5.66","5.79","0.08999999999999986","1.58","268.63"
"2020/04/09","5.52","5.7","5.52","5.7","0.1200000000000001","2.15","547.27"
"2020/04/08","5.5","5.58","5.35","5.58","0.08000000000000007","1.45","82.001"
"2020/04/07","5.4","5.67","5.4","5.5","0.15000000000000036","2.80","270.005"
"2020/04/06","5.3","5.36","5.2","5.35","0.09999999999999964","1.90","106.794"
"2020/04/01","5.4","5.4","5.09","5.25","0.1900000000000004","3.75","309.405"
"2020/03/31","5","5.08","5","5.06","0.05999999999999961","1.20","135.358"
"2020/03/30","4.93","5.05","4.93","5","-0.04999999999999982","-0.99","152.911"
"2020/03/27","5.2","5.25","4.98","5.05","0.13999999999999968","2.85","483.074"
"2020/03/26","5.1","5.1","4.55","4.91","-0.07000000000000028","-1.41","390"
"2020/03/25","4.85","5.03","4.85","4.98","0.21000000000000085","4.40","305.477"
"2020/03/24","4.8","4.89","4.71","4.77","-0.0600000000000005","-1.24","266.184"
"2020/03/23","4.87","4.88","4.61","4.83","-0.1200000000000001","-2.42","324.2"
"2020/03/20","4.76","4.95","4.7","4.95","0.27000000000000046","5.77","522.005"
"2020/03/19","5","5","4.68","4.68","-0.5200000000000005","-10.00","1993.001"
"2020/03/18","5.4","5.4","5.05","5.2","-0.20999999999999996","-3.88","328"
"2020/03/17","5.25","5.6","5.25","5.41","-0.29000000000000004","-5.09","267.695"
"2020/03/16","5.86","5.86","5.63","5.7","-0.1299999999999999","-2.23","197.347"
"2020/03/13","6.03","6.03","5.59","5.83","-0.15000000000000036","-2.51","398.208"
"2020/03/12","5.84","6.13","5.84","5.98","-0.3299999999999992","-5.23","307.182"
"2020/03/11","6.31","6.38","6.31","6.31","-0.0600000000000005","-0.94","155.021"
"2020/03/10","6.34","6.37","6.28","6.37","-0.009999999999999787","-0.16","157.001"
"2020/03/09","6.38","6.39","6.34","6.38","-0.11000000000000032","-1.69","162.5"
"2020/03/06","6.52","6.52","6.46","6.49","-0.02999999999999936","-0.46","172.05"
"2020/03/05","6.41","6.53","6.36","6.52","0.17999999999999972","2.84","485.239"
"2020/03/04","6.48","6.48","6.34","6.34","0.040000000000000036","0.63","172"
"2020/03/03","6.35","6.35","6.25","6.3","0.0699999999999994","1.12","80.1"
"2020/03/02","6.32","6.32","6.17","6.23","-0.08999999999999986","-1.42","167.003"
"2020/02/27","6.41","6.43","6.31","6.32","-0.0699999999999994","-1.10","127.694"
"2020/02/26","6.44","6.5","6.39","6.39","-0.14000000000000057","-2.14","132.053"
"2020/02/25","6.54","6.54","6.44","6.53","-0.019999999999999574","-0.31","137.002"
"2020/02/24","6.51","6.55","6.42","6.55","0.019999999999999574","0.31","48.198"
"2020/02/21","6.59","6.59","6.5","6.53","0.020000000000000462","0.31","107.002"
"2020/02/20","6.52","6.57","6.5","6.51","-0.040000000000000036","-0.61","100.72"
"2020/02/19","6.63","6.63","6.51","6.55","0","0.00","208.904"
"2020/02/18","6.58","6.6","6.46","6.55","-0.08999999999999986","-1.36","286.467"
"2020/02/17","6.58","6.65","6.58","6.64","-0.020000000000000462","-0.30","118.222"
"2020/02/14","6.62","6.68","6.6","6.66","0.040000000000000036","0.60","172.992"
"2020/02/13","6.62","6.74","6.52","6.62","0","0.00","124.129"
"2020/02/12","6.6","6.65","6.56","6.62","0.020000000000000462","0.30","328.945"
"2020/02/11","6.7","6.7","6.56","6.6","-0.040000000000000036","-0.60","78.435"
"2020/02/10","6.64","6.64","6.54","6.64","-0.03000000000000025","-0.45","119.009"
"2020/02/07","6.71","6.71","6.63","6.67","-0.07000000000000028","-1.04","97.002"
"2020/02/06","6.68","6.78","6.68","6.74","-0.04999999999999982","-0.74","90.693"
"2020/02/05","6.96","6.96","6.79","6.79","-0.009999999999999787","-0.15","64.18"
"2020/02/04","6.73","6.8","6.73","6.8","0.05999999999999961","0.89","107.184"
"2020/02/03","6.84","6.84","6.5","6.74","-0.1299999999999999","-1.89","47.978"
"2020/01/31","6.76","6.9","6.72","6.87","0.10000000000000053","1.48","174.896"
"2020/01/30","6.85","6.85","6.65","6.77","-0.29000000000000004","-4.11","147.243"
"2020/01/20","7.07","7.08","7.05","7.06","-0.010000000000000675","-0.14","48.676"
"2020/01/17","7.04","7.07","7.03","7.07","0","0.00","54.4"
"2020/01/16","7.02","7.07","7.02","7.07","0.05000000000000071","0.71","67.242"
"2020/01/15","7.07","7.08","7.02","7.02","-0.05000000000000071","-0.71","137.504"
"2020/01/14","7.04","7.07","7.03","7.07","0.040000000000000036","0.57","107.701"
"2020/01/13","7.01","7.05","7.01","7.03","-0.019999999999999574","-0.28","65.004"
"2020/01/10","7.36","7.36","7.05","7.05","-0.020000000000000462","-0.28","124.126"
"2020/01/09","7.09","7.09","7.05","7.07","-0.019999999999999574","-0.28","29.605"
"2020/01/08","7.08","7.09","7.04","7.09","-0.03000000000000025","-0.42","83.002"
"2020/01/07","7.16","7.16","7.06","7.12","-0.019999999999999574","-0.28","62.01"
"2020/01/06","7.13","7.14","7.1","7.14","0.009999999999999787","0.14","33.936"
"2020/01/03","7.14","7.15","7.1","7.13","-0.04999999999999982","-0.70","240.361"
"2020/01/02","7.15","7.2","7.13","7.18","0.02999999999999936","0.42","188.647"
"2019/12/31","7.16","7.16","7.08","7.15","-0.009999999999999787","-0.14","109.173"
"2019/12/30","7.24","7.24","7.14","7.16","0.009999999999999787","0.14","140.335"
"2019/12/27","7.15","7.15","7.05","7.15","0.10000000000000053","1.42","476.074"
"2019/12/26","7.08","7.1","7.04","7.05","-0.03000000000000025","-0.42","269.513"
"2019/12/25","7.05","7.1","7.04","7.08","0.03000000000000025","0.43","212.003"
"2019/12/24","7.03","7.08","7.03","7.05","0.019999999999999574","0.28","155.892"
"2019/12/23","7.07","7.1","7.03","7.03","0","0.00","227.758"
"2019/12/20","7.12","7.3","6.98","7.03","-0.14999999999999947","-2.09","1704.145"
"2019/12/19","7.11","7.19","7.1","7.18","0.009999999999999787","0.14","75.044"
"2019/12/18","7.19","7.2","7.09","7.17","-0.020000000000000462","-0.28","109.414"
"2019/12/17","7.19","7.19","7.07","7.19","0","0.00","136.111"
"2019/12/16","7.15","7.2","7.15","7.19","0.040000000000000036","0.56","130.916"
"2019/12/13","7.21","7.21","6.99","7.15","-0.09999999999999964","-1.38","936.93"
"2019/12/12","7.3","7.3","7.21","7.25","-0.07000000000000028","-0.96","147.653"
"2019/12/11","7.32","7.33","7.29","7.32","0","0.00","46.205"
"2019/12/10","7.35","7.38","7.3","7.32","-0.02999999999999936","-0.41","58.723"
"2019/12/09","7.37","7.37","7.3","7.35","0.019999999999999574","0.27","35.036"
"2019/12/06","7.32","7.33","7.27","7.33","0.04999999999999982","0.69","47.18"
"2019/12/05","7.28","7.3","7.28","7.28","0","0.00","46.001"
"2019/12/04","7.3","7.39","7.27","7.28","-0.08999999999999986","-1.22","70.535"
"2019/12/03","7.37","7.37","7.37","7.37","0","0.00","16.135"
"2019/12/02","7.27","7.38","7.26","7.37","0.020000000000000462","0.27","61.194"
"2019/11/29","7.28","7.36","7.27","7.35","-0.010000000000000675","-0.14","61.144"
"2019/11/28","7.35","7.38","7.31","7.36","-0.019999999999999574","-0.27","28.12"
"2019/11/27","7.35","7.38","7.3","7.38","0","0.00","35.76"
"2019/11/26","7.31","7.4","7.31","7.38","0.07000000000000028","0.96","26.769"
"2019/11/25","7.32","7.38","7.31","7.31","-0.0600000000000005","-0.81","19.15"
"2019/11/22","7.37","7.37","7.36","7.37","0.020000000000000462","0.27","36.536"
"2019/11/21","7.38","7.38","7.28","7.35","0.019999999999999574","0.27","343.14"
"2019/11/20","7.38","7.38","7.28","7.33","0","0.00","213"
"2019/11/19","7.33","7.33","7.28","7.33","-0.019999999999999574","-0.27","172.793"
"2019/11/18","7.37","7.42","7.35","7.35","-0.020000000000000462","-0.27","70.859"
"2019/11/15","7.33","7.4","7.33","7.37","0.020000000000000462","0.27","208.247"
"2019/11/14","7.35","7.35","7.31","7.35","0","0.00","32"
"2019/11/13","7.35","7.4","7.32","7.35","-0.020000000000000462","-0.27","361.069"
"2019/11/12","7.37","7.37","7.37","7.37","0.020000000000000462","0.27","8.133"
"2019/11/11","7.4","7.4","7.27","7.35","-0.010000000000000675","-0.14","49.477"
"2019/11/08","7.36","7.37","7.36","7.36","0","0.00","17.001"
"2019/11/07","7.37","7.37","7.31","7.36","-0.02999999999999936","-0.41","91.851"
"2019/11/06","7.39","7.39","7.32","7.39","0","0.00","42.093"
"2019/11/05","7.4","7.4","7.32","7.39","0.08999999999999986","1.23","51.201"
"2019/11/04","7.37","7.37","7.3","7.3","-0.07000000000000028","-0.95","115.6"
"2019/11/01","7.32","7.38","7.3","7.37","0.07000000000000028","0.96","134.001"
"2019/10/31","7.48","7.48","7.3","7.3","-0.1900000000000004","-2.54","130.965"
"2019/10/30","7.5","7.5","7.42","7.49","0.020000000000000462","0.27","33.697"
"2019/10/29","7.4","7.5","7.4","7.47","-0.010000000000000675","-0.13","111.423"
"2019/10/28","7.45","7.49","7.4","7.48","-0.03999999999999915","-0.53","114.314"
"2019/10/25","7.51","7.52","7.42","7.52","0.0699999999999994","0.94","252.629"
"2019/10/24","7.5","7.54","7.45","7.45","-0.019999999999999574","-0.27","136.304"
"2019/10/23","7.37","7.54","7.37","7.47","0.09999999999999964","1.36","298.125"
"2019/10/22","7.35","7.4","7.35","7.37","-0.04999999999999982","-0.67","8.372"
"2019/10/21","7.34","7.42","7.33","7.42","-0.009999999999999787","-0.13","21.886"
"2019/10/18","7.45","7.46","7.37","7.43","-0.020000000000000462","-0.27","63.536"
"2019/10/17","7.37","7.45","7.33","7.45","0.04999999999999982","0.68","92.001"
"2019/10/16","7.39","7.4","7.35","7.4","-0.040000000000000036","-0.54","40.095"
"2019/10/15","7.42","7.44","7.35","7.44","0.020000000000000462","0.27","50.864"
"2019/10/14","7.38","7.46","7.37","7.42","0.03000000000000025","0.41","82.002"
"2019/10/09","7.38","7.39","7.31","7.39","-0.03000000000000025","-0.40","83.05"
"2019/10/08","7.32","7.42","7.32","7.42","0.04999999999999982","0.68","66.202"
"2019/10/07","7.36","7.38","7.35","7.37","-0.04999999999999982","-0.67","46"
"2019/10/04","7.41","7.43","7.35","7.42","-0.04999999999999982","-0.67","29.099"
"2019/10/03","7.48","7.48","7.4","7.47","-0.010000000000000675","-0.13","8"
"2019/10/02","7.43","7.49","7.43","7.48","-0.009999999999999787","-0.13","15.603"
"2019/10/01","7.43","7.52","7.43","7.49","0.04999999999999982","0.67","12.276"
"2019/09/27","7.41","7.44","7.36","7.44","0.020000000000000462","0.27","184"
"2019/09/26","7.39","7.42","7.32","7.42","0.03000000000000025","0.41","95.01"
"2019/09/25","7.36","7.39","7.33","7.39","0","0.00","28.501"
"2019/09/24","7.35","7.4","7.34","7.39","0.02999999999999936","0.41","35.442"
"2019/09/23","7.39","7.44","7.36","7.36","-0.02999999999999936","-0.41","24.006"
"2019/09/20","7.43","7.43","7.38","7.39","0.009999999999999787","0.14","29.312"
"2019/09/19","7.4","7.45","7.38","7.38","0.03000000000000025","0.41","12.176"
"2019/09/18","7.37","7.41","7.31","7.35","0","0.00","250.9"
"2019/09/17","7.45","7.45","7.32","7.35","0.019999999999999574","0.27","87.11"
"2019/09/16","7.4","7.4","7.33","7.33","0","0.00","29.85"
"2019/09/12","7.48","7.48","7.33","7.33","-0.08000000000000007","-1.08","184.526"
"2019/09/11","7.59","7.59","7.4","7.41","-0.16999999999999993","-2.24","200.079"
"2019/09/10","7.66","7.66","7.5","7.58","0.009999999999999787","0.13","32.451"
"2019/09/09","7.63","7.63","7.5","7.57","0.03000000000000025","0.40","50.032"
"2019/09/06","7.63","7.63","7.47","7.54","0","0.00","41.852"
"2019/09/05","7.56","7.65","7.48","7.54","-0.019999999999999574","-0.26","86.213"
"2019/09/04","7.58","7.58","7.48","7.56","0.019999999999999574","0.27","79.736"
"2019/09/03","7.3","7.55","7.27","7.54","0.2400000000000002","3.29","417.365"
"2019/09/02","7.19","7.39","7.19","7.3","0.1200000000000001","1.67","56.865"
"2019/08/30","7.23","7.3","7.12","7.18","-0.040000000000000036","-0.55","67.02"
"2019/08/29","7.21","7.22","7.21","7.22","0.019999999999999574","0.28","23.545"
"2019/08/28","7.22","7.22","7.2","7.2","-0.009999999999999787","-0.14","44.57"
"2019/08/27","7.4","7.4","7.21","7.21","-0.1900000000000004","-2.57","411.079"
"2019/08/26","7.46","7.51","7.4","7.4","-0.13999999999999968","-1.86","50.276"
"2019/08/23","7.62","7.64","7.52","7.54","-0.13999999999999968","-1.82","51.287"
"2019/08/22","7.56","7.74","7.55","7.68","0.040000000000000036","0.52","287.839"
"2019/08/21","7.21","7.64","7.17","7.64","0.35999999999999943","4.95","388.165"
"2019/08/20","7.21","7.36","7.18","7.28","0.08000000000000007","1.11","114.327"
"2019/08/19","7.28","7.28","7.2","7.2","-0.08000000000000007","-1.10","92.414"
"2019/08/16","7.25","7.28","7.25","7.28","0.010000000000000675","0.14","38.154"
"2019/08/15","7.27","7.28","7.27","7.27","-0.05000000000000071","-0.68","37.118"
"2019/08/14","7.48","7.48","7.32","7.32","-0.08000000000000007","-1.08","41.2"
"2019/08/13","7.42","7.44","7.4","7.4","-0.11999999999999922","-1.60","35.008"
"2019/08/12","7.5","7.58","7.5","7.52","-0.03000000000000025","-0.40","13.55"
"2019/08/08","7.56","7.56","7.5","7.55","-0.009999999999999787","-0.13","36.001"
"2019/08/07","7.65","7.65","7.51","7.56","-0.16000000000000014","-2.07","351.101"
"2019/08/06","7.64","7.73","7.58","7.72","0.02999999999999936","0.39","242"
"2019/08/05","7.68","7.7","7.64","7.69","-0.02999999999999936","-0.39","85.336"
"2019/08/02","7.65","7.72","7.63","7.72","-0.010000000000000675","-0.13","87.603"
"2019/08/01","7.71","7.74","7.68","7.73","0.010000000000000675","0.13","77.001"
"2019/07/31","7.75","7.75","7.7","7.72","0","0.00","19.909"
"2019/07/30","7.75","7.75","7.67","7.72","0.009999999999999787","0.13","13.174"
"2019/07/29","7.73","7.73","7.64","7.71","-0.020000000000000462","-0.26","83.392"
"2019/07/26","7.67","7.73","7.62","7.73","0.07000000000000028","0.91","71.001"
"2019/07/25","7.75","7.75","7.66","7.66","-0.08999999999999986","-1.16","83.255"
"2019/07/24","7.71","7.76","7.71","7.75","0.04999999999999982","0.65","153"
"2019/07/23","7.65","7.71","7.65","7.7","0.04999999999999982","0.65","93.372"
"2019/07/22","7.61","7.71","7.61","7.65","0.05000000000000071","0.66","108.548"
"2019/07/19","7.64","7.65","7.6","7.6","-0.040000000000000036","-0.52","75.709"
"2019/07/18","7.61","7.64","7.6","7.64","0","0.00","67.098"
"2019/07/17","7.58","7.64","7.58","7.64","0","0.00","97.012"
"2019/07/16","7.63","7.64","7.6","7.64","0.009999999999999787","0.13","13.168"
"2019/07/15","7.64","7.65","7.59","7.63","0","0.00","120.001"
"2019/07/12","7.65","7.67","7.6","7.63","-0.009999999999999787","-0.13","129.12"
"2019/07/11","7.63","7.66","7.6","7.64","0.009999999999999787","0.13","103.202"
"2019/07/10","7.63","7.7","7.59","7.63","0","0.00","57.076"
"2019/07/09","7.62","7.64","7.58","7.63","0.03000000000000025","0.39","66.4"
"2019/07/08","7.61","7.7","7.59","7.6","-0.010000000000000675","-0.13","774.508"
"2019/07/05","7.58","7.62","7.58","7.61","0.020000000000000462","0.26","65.214"
"2019/07/04","7.63","7.65","7.54","7.59","-0.040000000000000036","-0.52","240.222"
"2019/07/03","7.59","7.63","7.57","7.63","0.040000000000000036","0.53","60.279"
"2019/07/02","7.6","7.65","7.56","7.59","-0.08000000000000007","-1.04","83.202"
"2019/07/01","7.62","7.67","7.56","7.67","0.05999999999999961","0.79","190.678"
"2019/06/28","7.6","7.63","7.59","7.61","0","0.00","62.049"
"2019/06/27","7.62","7.67","7.59","7.61","-0.009999999999999787","-0.13","298.001"
"2019/06/26","7.65","7.72","7.61","7.62","-0.040000000000000036","-0.52","203.005"
"2019/06/25","7.66","7.72","7.66","7.66","-0.07000000000000028","-0.91","57.002"
"2019/06/24","7.69","7.74","7.6","7.73","0.020000000000000462","0.26","162.045"
"2019/06/21","7.71","7.79","7.67","7.71","0","0.00","86.465"
"2019/06/20","7.78","7.78","7.7","7.71","-0.07000000000000028","-0.90","179.101"
"2019/06/19","7.8","7.8","7.72","7.78","0.07000000000000028","0.91","58.2"
"2019/06/18","7.76","7.76","7.71","7.71","-0.04999999999999982","-0.64","47.537"
"2019/06/17","7.77","7.95","7.75","7.76","0","0.00","103.555"
"2019/06/14","7.8","7.89","7.76","7.76","-0.040000000000000036","-0.51","119.26"
"2019/06/13","7.82","7.82","7.8","7.8","-0.10000000000000053","-1.27","10.002"
"2019/06/12","7.76","7.92","7.76","7.9","-0.019999999999999574","-0.25","70.326"
"2019/06/11","7.92","7.94","7.91","7.92","0.009999999999999787","0.13","36.236"
"2019/06/10","7.9","8","7.85","7.91","0.009999999999999787","0.13","90.029"
"2019/06/06","8.02","8.02","7.74","7.9","-0.040000000000000036","-0.50","225"
"2019/06/05","7.94","7.94","7.9","7.94","0.010000000000000675","0.13","97.199"
"2019/06/04","7.92","7.99","7.9","7.93","0","0.00","81.827"
"2019/06/03","8.04","8.04","7.92","7.93","-0.10999999999999943","-1.37","101.118"
"2019/05/31","7.94","8.05","7.93","8.04","0.09999999999999876","1.26","101.475"
"2019/05/30","7.95","7.95","7.92","7.94","0.010000000000000675","0.13","85.01"
"2019/05/29","8.01","8.01","7.93","7.93","-0.10999999999999943","-1.37","166.384"
"2019/05/28","8.05","8.08","8.03","8.04","-0.010000000000001563","-0.12","28.421"
"2019/05/27","8.06","8.11","8","8.05","-0.06999999999999851","-0.86","256.1"
"2019/05/24","8.02","8.12","8.02","8.12","0.06999999999999851","0.87","57.2"
"2019/05/23","8.14","8.14","8.03","8.05","-0.049999999999998934","-0.62","178.564"
"2019/05/22","8.11","8.18","8.09","8.1","0.009999999999999787","0.12","65.004"
"2019/05/21","8.1","8.17","8.05","8.09","0.009999999999999787","0.12","88.93"
"2019/05/20","8.15","8.2","8.02","8.08","-0.07000000000000028","-0.86","202.452"
"2019/05/17","8.2","8.2","8.15","8.15","-0.0600000000000005","-0.73","148.749"
"2019/05/16","8.21","8.21","8.18","8.21","0.02000000000000135","0.24","61.209"
"2019/05/15","8.2","8.26","8.13","8.19","0.03999999999999915","0.49","182.003"
"2019/05/14","8.19","8.2","8.07","8.15","-0.08000000000000007","-0.97","252.358"
"2019/05/13","8.42","8.42","8.12","8.23","-0.019999999999999574","-0.24","174.667"
"2019/05/10","8.07","8.31","8.07","8.25","0.13000000000000078","1.60","128.001"
"2019/05/09","8.36","8.36","8.12","8.12","-0.22000000000000064","-2.64","284"
"2019/05/08","8.33","8.4","8.33","8.34","-0.08000000000000007","-0.95","128.122"
"2019/05/07","8.33","8.43","8.33","8.42","-0.009999999999999787","-0.12","136.001"
"2019/05/06","8.4","8.43","8.35","8.43","0.009999999999999787","0.12","45.104"
"2019/05/03","8.4","8.45","8.32","8.42","-0.009999999999999787","-0.12","72.099"
"2019/05/02","8.37","8.44","8.37","8.43","0.049999999999998934","0.60","297.729"
"2019/04/30","8.33","8.4","8.3","8.38","0.05000000000000071","0.60","202.252"
"2019/04/29","8.35","8.39","8.3","8.33","-0.03999999999999915","-0.48","119.789"
"2019/04/26","8.34","8.37","8.25","8.37","0.06999999999999851","0.84","178.979"
"2019/04/25","8.32","8.34","8.28","8.3","-0.009999999999999787","-0.12","89.119"
"2019/04/24","8.31","8.32","8.27","8.31","0.009999999999999787","0.12","62.2"
"2019/04/23","8.24","8.31","8.24","8.3","0","0.00","126.001"
"2019/04/22","8.24","8.31","8.21","8.3","0.010000000000001563","0.12","60.25"
"2019/04/19","8.24","8.31","8.24","8.29","0.049999999999998934","0.61","117.808"
"2019/04/18","8.27","8.28","8.23","8.24","-0.08000000000000007","-0.96","167.928"
"2019/04/17","8.32","8.35","8.25","8.32","0.009999999999999787","0.12","213.353"
"2019/04/16","8.38","8.38","8.28","8.31","-0.03999999999999915","-0.48","137.341"
"2019/04/15","8.35","8.36","8.27","8.35","0","0.00","204"
"2019/04/12","8.32","8.38","8.24","8.35","0.02999999999999936","0.36","219.881"
"2019/04/11","8.42","8.42","8.31","8.32","-0.03999999999999915","-0.48","130.462"
"2019/04/10","8.32","8.38","8.32","8.36","-0.02000000000000135","-0.24","110.124"
"2019/04/09","8.39","8.4","8.33","8.38","0.010000000000001563","0.12","130.662"
"2019/04/08","8.44","8.44","8.25","8.37","-0.02000000000000135","-0.24","210.368"
"2019/04/03","8.13","8.41","8.13","8.39","0.2599999999999998","3.20","420.077"
"2019/04/02","8.16","8.23","8.13","8.13","-0.02999999999999936","-0.37","91.301"
"2019/04/01","8.2","8.2","8.13","8.16","0.009999999999999787","0.12","169.505"
"2019/03/29","8.32","8.35","8.14","8.15","0.05000000000000071","0.62","289.999"
"2019/03/28","8.06","8.18","8.03","8.1","-0.07000000000000028","-0.86","110.207"
"2019/03/27","8.1","8.21","8.05","8.17","0.03999999999999915","0.49","117.499"
"2019/03/26","8.03","8.13","8.03","8.13","0.0600000000000005","0.74","92.023"
"2019/03/25","8.06","8.12","8.04","8.07","-0.0600000000000005","-0.74","41"
"2019/03/22","8.13","8.13","8.04","8.13","0.010000000000001563","0.12","162.192"
"2019/03/21","8.16","8.16","8.05","8.12","-0.030000000000001137","-0.37","162.025"
"2019/03/20","8.13","8.16","8.07","8.15","0.009999999999999787","0.12","50.626"
"2019/03/19","8.09","8.16","8.03","8.14","0.040000000000000924","0.49","63.773"
"2019/03/18","8.15","8.15","8.09","8.1","-0.040000000000000924","-0.49","45.24"
"2019/03/15","8.1","8.14","8.04","8.14","0.02000000000000135","0.25","180.622"
"2019/03/14","8.2","8.2","8.1","8.12","-0.0600000000000005","-0.73","76"
"2019/03/13","8.15","8.2","8.12","8.18","0.009999999999999787","0.12","81.441"
"2019/03/12","8.24","8.24","8.17","8.17","-0.07000000000000028","-0.85","37.42"
"2019/03/11","8.23","8.28","8.11","8.24","-0.019999999999999574","-0.24","32.122"
"2019/03/08","8.15","8.26","8.1","8.26","0.08000000000000007","0.98","76.033"
"2019/03/07","8.45","8.45","8.16","8.18","-0.25","-2.97","144.45"
"2019/03/06","8.4","8.5","8.3","8.43","0.03999999999999915","0.48","210.102"
"2019/03/05","8.21","8.59","8.11","8.39","0.13000000000000078","1.57","511.607"
"2019/03/04","8.07","8.26","7.8","8.26","0.1899999999999995","2.35","426.341"
"2019/02/27","8.09","8.09","8.01","8.07","0","0.00","32.01"
"2019/02/26","8.1","8.1","8.04","8.07","0.030000000000001137","0.37","48.578"
"2019/02/25","8.1","8.1","8.02","8.04","-0.010000000000001563","-0.12","76.882"
"2019/02/22","8.1","8.14","7.96","8.05","-0.03999999999999915","-0.49","61.012"
"2019/02/21","8.11","8.11","8","8.09","0.03999999999999915","0.50","84.786"
"2019/02/20","7.98","8.05","7.95","8.05","0.07000000000000028","0.88","81.922"
"2019/02/19","7.97","7.99","7.95","7.98","0.010000000000000675","0.13","18.605"
"2019/02/18","7.97","8","7.93","7.97","0","0.00","61.256"
"2019/02/15","8.09","8.15","7.97","7.97","-0.1200000000000001","-1.48","100.269"
"2019/02/14","8.16","8.16","8.05","8.09","-0.07000000000000028","-0.86","32.229"
"2019/02/13","8.2","8.2","8","8.16","0.08000000000000007","0.99","160.341"
"2019/02/12","7.8","8.08","7.8","8.08","0.28000000000000025","3.59","214.486"
"2019/02/11","7.74","7.83","7.74","7.8","0.05999999999999961","0.78","87.547"
"2019/01/30","7.5","7.75","7.5","7.74","0.20000000000000018","2.65","93.112"
"2019/01/29","7.57","7.57","7.45","7.54","-0.03000000000000025","-0.40","33.138"
"2019/01/28","7.65","7.69","7.57","7.57","-0.08000000000000007","-1.05","40.704"
"2019/01/25","7.55","7.65","7.53","7.65","0.10000000000000053","1.32","73.007"
"2019/01/24","7.59","7.59","7.55","7.55","-0.040000000000000036","-0.53","9.015"
"2019/01/23","7.69","7.69","7.59","7.59","-0.10000000000000053","-1.30","32.529"
"2019/01/22","7.7","7.75","7.63","7.69","-0.009999999999999787","-0.13","31.071"
"2019/01/21","7.74","7.74","7.6","7.7","-0.040000000000000036","-0.52","74.327"
"2019/01/18","7.71","7.74","7.71","7.74","0.040000000000000036","0.52","15.008"
"2019/01/17","7.68","7.7","7.6","7.7","0.040000000000000036","0.52","16.533"
"2019/01/16","7.6","7.66","7.58","7.66","0.020000000000000462","0.26","52.838"
"2019/01/15","7.67","7.7","7.62","7.64","-0.020000000000000462","-0.26","70.001"
"2019/01/14","7.84","7.84","7.65","7.66","-0.21999999999999975","-2.79","67"
"2019/01/11","7.86","7.88","7.81","7.88","0","0.00","122.001"
"2019/01/10","7.84","7.88","7.8","7.88","0.03000000000000025","0.38","56.103"
"2019/01/09","7.8","7.85","7.8","7.85","0.019999999999999574","0.26","77.002"
"2019/01/08","7.8","7.85","7.8","7.83","0.04999999999999982","0.64","38"
"2019/01/07","7.8","7.8","7.76","7.78","0","0.00","62.076"
"2019/01/04","7.67","7.79","7.65","7.78","-0.02999999999999936","-0.38","103.001"
"2019/01/03","7.84","7.84","7.8","7.81","-0.03000000000000025","-0.38","66"
"2019/01/02","7.89","7.89","7.84","7.84","-0.020000000000000462","-0.25","110.093"
"2018/12/28","7.86","7.9","7.86","7.86","-0.040000000000000036","-0.51","39.071"
"2018/12/27","7.96","7.96","7.79","7.9","0","0.00","112.1"
"2018/12/26","7.9","7.96","7.78","7.9","0","0.00","84.001"
"2018/12/25","7.67","7.9","7.67","7.9","0.020000000000000462","0.25","55"
"2018/12/24","7.55","7.94","7.55","7.88","0","0.00","150.019"
"2018/12/22","7.85","7.88","7.84","7.88","0","0.00","28.001"
"2018/12/21","7.8","7.92","7.8","7.88","-0.020000000000000462","-0.25","198.308"
"2018/12/20","7.78","7.9","7.78","7.9","0.10000000000000053","1.28","162"
"2018/12/19","7.8","7.8","7.71","7.8","0","0.00","72.378"
"2018/12/18","7.81","7.81","7.7","7.8","-0.10000000000000053","-1.27","169"
"2018/12/17","7.96","8.14","7.77","7.9","-0.04999999999999982","-0.63","614.097"
"2018/12/14","7.6","8.07","7.58","7.95","0.2999999999999998","3.92","414.026"
"2018/12/13","7.58","7.65","7.57","7.65","0.08000000000000007","1.06","126.937"
"2018/12/12","7.55","7.57","7.47","7.57","0.020000000000000462","0.26","69.049"
"2018/12/11","7.57","7.57","7.5","7.55","0.04999999999999982","0.67","21.088"
"2018/12/10","7.57","7.59","7.45","7.5","-0.07000000000000028","-0.92","198.054"
"2018/12/07","7.47","7.57","7.47","7.57","0.07000000000000028","0.93","104"
"2018/12/06","7.52","7.52","7.4","7.5","-0.019999999999999574","-0.27","161.68"
"2018/12/05","7.48","7.52","7.48","7.52","0","0.00","36.551"
"2018/12/04","7.58","7.59","7.48","7.52","-0.07000000000000028","-0.92","130.052"
"2018/12/03","7.55","7.6","7.52","7.59","0.040000000000000036","0.53","158.519"
