"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2018/12/21","8.8","8.83","8.66","8.76","-0.02999999999999936","-0.34","1016.7"
"2018/12/20","9","9","8.71","8.79","-0.23000000000000043","-2.55","1773.772"
"2018/12/19","9.07","9.18","9.02","9.02","-0.07000000000000028","-0.77","986.907"
"2018/12/18","9.14","9.15","8.99","9.09","0.019999999999999574","0.22","1736.013"
"2018/12/17","9.18","9.26","9.07","9.07","-0.16999999999999993","-1.84","1282.168"
"2018/12/14","9.3","9.35","9.15","9.24","-0.15000000000000036","-1.60","1348.815"
"2018/12/13","9.5","9.59","9.39","9.39","-0.07000000000000028","-0.74","1564.813"
"2018/12/12","9.3","9.58","9.27","9.46","0.21000000000000085","2.27","3442.895"
"2018/12/11","9.09","9.28","9.07","9.25","0.22000000000000064","2.44","1480.508"
"2018/12/10","9.1","9.2","8.98","9.03","-0.16999999999999993","-1.85","2630.518"
"2018/12/07","9.11","9.29","9.11","9.2","0.1399999999999988","1.55","3241.898"
"2018/12/06","9.49","9.49","9.01","9.06","-0.4499999999999993","-4.73","4137.651"
"2018/12/05","9.02","9.58","9.01","9.51","0.3100000000000005","3.37","10701.251"
"2018/12/04","9.2","9.36","9.14","9.2","0.03999999999999915","0.44","1902.399"
"2018/12/03","9.29","9.29","9.1","9.16","0.09999999999999964","1.10","2552.573"
"2018/11/30","9.19","9.39","9.06","9.06","-0.08000000000000007","-0.88","4135.6"
"2018/11/29","9.18","9.21","9.07","9.14","0.120000000000001","1.33","1925.437"
"2018/11/28","9.08","9.2","9","9.02","0.02999999999999936","0.33","3736.786"
"2018/11/27","8.85","8.99","8.85","8.99","0.15000000000000036","1.70","1542.373"
"2018/11/26","8.9","9.14","8.82","8.84","0.03999999999999915","0.45","2871.337"
"2018/11/23","8.68","8.88","8.61","8.8","0.13000000000000078","1.50","2394.849"
"2018/11/22","8.78","9.02","8.67","8.67","-0.0600000000000005","-0.69","4039.476"
"2018/11/21","8.36","8.76","8.36","8.73","0.2400000000000002","2.83","1992.792"
"2018/11/20","8.6","8.7","8.42","8.49","-0.16000000000000014","-1.85","1785.121"
"2018/11/19","8.68","8.68","8.57","8.65","0.08000000000000007","0.93","1534.007"
"2018/11/16","8.8","8.89","8.56","8.57","-0.15000000000000036","-1.72","3108.484"
"2018/11/15","8.35","8.77","8.35","8.72","0.41999999999999993","5.06","4972.654"
"2018/11/14","8.35","8.59","8.28","8.3","-0.019999999999999574","-0.24","3305.182"
"2018/11/13","8.05","8.32","8.02","8.32","0.030000000000001137","0.36","2478.789"
"2018/11/12","7.93","8.41","7.86","8.29","0.3199999999999994","4.02","4546.569"
"2018/11/09","7.9","7.97","7.81","7.97","0.09999999999999964","1.27","2313.744"
"2018/11/08","8","8.1","7.84","7.87","0.11000000000000032","1.42","3242.825"
"2018/11/07","7.56","7.76","7.5","7.76","0.27999999999999936","3.74","1556.584"
"2018/11/06","7.54","7.59","7.42","7.48","0.0600000000000005","0.81","1936.038"
"2018/11/05","7.46","7.54","7.3","7.42","-0.3200000000000003","-4.13","2599.082"
"2018/11/02","7.78","8.02","7.7","7.74","-0.02999999999999936","-0.39","3124.782"
"2018/11/01","7.4","7.8","7.27","7.77","0.46999999999999975","6.44","3405.324"
"2018/10/31","7.14","7.35","7.12","7.3","0.2999999999999998","4.29","2019.323"
"2018/10/30","6.92","7.09","6.92","7","0.08000000000000007","1.16","1572.902"
"2018/10/29","7.01","7.02","6.8","6.92","0.019999999999999574","0.29","2045.656"
"2018/10/26","7.3","7.3","6.9","6.9","-0.21999999999999975","-3.09","3760.483"
"2018/10/25","7.6","7.62","7.12","7.12","-0.7699999999999996","-9.76","5772.021"
"2018/10/24","7.97","8.05","7.88","7.89","-0.0600000000000005","-0.75","1948.107"
"2018/10/23","8.15","8.19","7.93","7.95","-0.16999999999999904","-2.09","1652.623"
"2018/10/22","8.17","8.39","8.11","8.12","-0.16000000000000014","-1.93","2873.284"
"2018/10/19","8.1","8.3","7.91","8.28","0.08999999999999986","1.10","3168.159"
"2018/10/18","8.23","8.29","8.15","8.19","0.019999999999999574","0.24","1130.839"
"2018/10/17","8.3","8.39","8.17","8.17","0.03999999999999915","0.49","1363.65"
"2018/10/16","8.1","8.31","8.1","8.13","-0.019999999999999574","-0.25","1787.104"
"2018/10/15","8.03","8.25","8.01","8.15","-0.0600000000000005","-0.73","2661.556"
"2018/10/12","7.6","8.3","7.57","8.21","0.07000000000000028","0.86","4344.216"
"2018/10/11","8.2","8.3","8.14","8.14","-0.8999999999999986","-9.96","4067.634"
"2018/10/09","9.24","9.31","8.95","9.04","-0.19000000000000128","-2.06","3334.982"
"2018/10/08","9.22","9.5","9.22","9.23","-0.11999999999999922","-1.28","3458.974"
"2018/10/05","9.7","9.7","9.21","9.35","-0.40000000000000036","-4.10","3467.986"
"2018/10/04","9.97","9.98","9.75","9.75","-0.15000000000000036","-1.52","1146.392"
"2018/10/03","10.1","10.15","9.9","9.9","-0.1999999999999993","-1.98","1828.906"
"2018/10/02","10.15","10.35","10.05","10.1","0","0.00","4159.784"
"2018/10/01","10.05","10.15","9.98","10.1","0.049999999999998934","0.50","1391.159"
"2018/09/28","10.05","10.2","9.96","10.05","0.05000000000000071","0.50","3254.635"
"2018/09/27","10.05","10.25","9.96","10","-0.15000000000000036","-1.48","2760.834"
"2018/09/26","9.8","10.35","9.8","10.15","0.25","2.53","5801.932"
"2018/09/25","9.51","9.96","9.47","9.9","0.41999999999999993","4.43","4049.693"
"2018/09/21","9.5","9.52","9.4","9.48","0.13000000000000078","1.39","1376.597"
"2018/09/20","9.59","9.59","9.34","9.35","-0.08999999999999986","-0.95","1341"
"2018/09/19","9.52","9.56","9.43","9.44","0.11999999999999922","1.29","1255.246"
"2018/09/18","9.49","9.57","9.31","9.32","-0.2400000000000002","-2.51","1662.05"
"2018/09/17","9.88","9.88","9.53","9.56","-0.15000000000000036","-1.54","1443.141"
"2018/09/14","9.55","9.8","9.45","9.71","0.33000000000000007","3.52","2474.728"
"2018/09/13","9.3","9.45","9.27","9.38","0.08000000000000007","0.86","1702.552"
"2018/09/12","9.52","9.52","9.22","9.3","-0.21999999999999886","-2.31","1987.146"
"2018/09/11","9.25","9.65","9.22","9.52","0.3699999999999992","4.04","2206.757"
"2018/09/10","9.61","9.61","9.03","9.15","-0.4599999999999991","-4.79","4090.43"
"2018/09/07","10.05","10.15","9.52","9.61","-0.4400000000000013","-4.38","4836.144"
"2018/09/06","10.2","10.25","10.05","10.05","-0.14999999999999858","-1.47","1779.802"
"2018/09/05","10.35","10.4","10.2","10.2","-0.10000000000000142","-0.97","1900.999"
"2018/09/04","10.3","10.35","10.2","10.3","0.05000000000000071","0.49","1699.931"
"2018/09/03","10.65","10.65","10.2","10.25","-0.3000000000000007","-2.84","2861.518"
"2018/08/31","10.45","10.55","10.3","10.55","0.15000000000000036","1.44","2116.548"
"2018/08/30","10.6","10.65","10.4","10.4","-0.09999999999999964","-0.95","2396.689"
"2018/08/29","10.55","10.65","10.45","10.5","-0.09999999999999964","-0.94","2377.43"
"2018/08/28","10.5","10.75","10.45","10.6","0.09999999999999964","0.95","5392.684"
"2018/08/27","10.3","10.55","10.25","10.5","0.3000000000000007","2.94","4022.577"
"2018/08/24","10.3","10.35","10.15","10.2","-0.10000000000000142","-0.97","2700.32"
"2018/08/23","10.4","10.6","10.25","10.3","0","0.00","7797.11"
"2018/08/22","10.15","10.4","10.1","10.3","0.20000000000000107","1.98","3910.818"
"2018/08/21","10.4","10.4","10.1","10.1","-0.20000000000000107","-1.94","5206.222"
"2018/08/20","10.05","10.35","9.9","10.3","0.3100000000000005","3.10","5555.295"
"2018/08/17","10.45","10.5","9.99","9.99","-0.20999999999999908","-2.06","5569.909"
"2018/08/16","9.97","10.3","9.79","10.2","0.1999999999999993","2.00","5277.174"
"2018/08/15","10.45","10.5","10","10","-0.40000000000000036","-3.85","6292.854"
"2018/08/14","10.55","10.65","10.35","10.4","0.09999999999999964","0.97","3977.142"
"2018/08/13","10.9","10.95","10","10.3","-0.75","-6.79","8679.72"
"2018/08/10","11.2","11.5","11","11.05","-0.1999999999999993","-1.78","6084.661"
"2018/08/09","11.7","11.75","11.2","11.25","-0.5","-4.26","8345.068"
"2018/08/08","11.85","12.15","11.7","11.75","0.09999999999999964","0.86","7526.006"
"2018/08/07","11.75","11.9","11.6","11.65","-0.049999999999998934","-0.43","3993.364"
"2018/08/06","11.9","11.95","11.7","11.7","-0.25","-2.09","4647.18"
"2018/08/03","11.6","12.1","11.6","11.95","0.4499999999999993","3.91","6352.354"
"2018/08/02","12.25","12.25","11.5","11.5","-0.75","-6.12","7992.958"
"2018/08/01","12.35","12.35","12.15","12.25","0.09999999999999964","0.82","2768.944"
"2018/07/31","12.15","12.4","12.05","12.15","0","0.00","3745.913"
"2018/07/30","12.35","12.4","12.05","12.15","-0.25","-2.02","9289.883"
"2018/07/27","12.45","12.55","12.35","12.4","-0.049999999999998934","-0.40","3597.314"
"2018/07/26","13","13","12.4","12.45","-0.40000000000000036","-3.11","6978.4"
"2018/07/25","12.8","13","12.65","12.85","-0.20000000000000107","-1.53","5944.91"
"2018/07/24","12.55","13.1","12.3","13.05","0.6000000000000014","4.82","12737.691"
"2018/07/23","12.85","13","12.35","12.45","-0.6500000000000004","-4.96","12795.483"
"2018/07/20","13.25","13.95","12.85","13.1","0.09999999999999964","0.77","48856.338"
"2018/07/19","11.9","13.15","11.8","13","1","8.33","46869.229"
"2018/07/18","11.35","12","11.3","12","0.6999999999999993","6.19","10203.576"
"2018/07/17","11.5","11.55","11.25","11.3","-0.14999999999999858","-1.31","3646.796"
"2018/07/16","11.55","11.7","11.4","11.45","0.049999999999998934","0.44","3805.27"
"2018/07/13","11.55","11.65","11.35","11.4","-0.09999999999999964","-0.87","4708.849"
"2018/07/12","11.3","11.6","11.05","11.5","0.34999999999999964","3.14","5589.272"
"2018/07/11","11.3","11.5","11.1","11.15","-0.29999999999999893","-2.62","5844.146"
"2018/07/10","11.35","11.65","11.1","11.45","0.34999999999999964","3.15","10953.955"
"2018/07/09","11.45","11.45","10.85","11.1","-0.09999999999999964","-0.89","6540.946"
"2018/07/06","11.6","11.75","10.7","11.2","-0.3000000000000007","-2.61","10777.837"
"2018/07/05","11.95","12.05","11.25","11.5","-0.34999999999999964","-2.95","10421.062"
"2018/07/04","12.05","12.2","11.65","11.85","-0.05000000000000071","-0.42","13412.982"
"2018/07/03","12.75","12.9","11.45","11.9","-0.7999999999999989","-6.30","15023.756"
"2018/07/02","12.9","13.3","12.55","12.7","-0.10000000000000142","-0.78","33669.655"
"2018/06/29","12","12.8","12","12.8","1.1500000000000004","9.87","25137.259"
"2018/06/28","11.75","12","11.55","11.65","-0.049999999999998934","-0.43","6762.269"
"2018/06/27","12.25","12.4","11.7","11.7","-0.3000000000000007","-2.50","9256.057"
"2018/06/26","12.05","12.35","11.75","12","0.09999999999999964","0.84","16686.151"
"2018/06/25","12.8","13.2","11.75","11.9","-1","-7.75","21785.041"
"2018/06/22","13.05","13.7","12.7","12.9","-0.25","-1.90","24172.563"
"2018/06/21","13.35","13.9","13.1","13.15","-0.34999999999999964","-2.59","21084.337"
"2018/06/20","13.6","14.1","12.3","13.5","0.05000000000000071","0.37","33308.57"
"2018/06/19","13.55","14.1","13.35","13.45","-0.40000000000000036","-2.89","15799.67"
"2018/06/15","13.65","14.25","13.4","13.85","0.29999999999999893","2.21","22143.781"
"2018/06/14","14.4","14.8","13.4","13.55","-0.9499999999999993","-6.55","35302.217"
"2018/06/13","14.25","15","14.05","14.5","0.5999999999999996","4.32","51841.005"
"2018/06/12","13.9","14.75","13.8","13.9","0","0.00","33085.752"
"2018/06/11","13.8","14.3","13.4","13.9","0.3000000000000007","2.21","37622.985"
"2018/06/08","13.3","14.4","13.3","13.6","0.29999999999999893","2.26","75708.359"
"2018/06/07","12.6","13.3","12.55","13.3","1.200000000000001","9.92","53153.029"
"2018/06/06","11.05","12.1","11.05","12.1","1.0999999999999996","10.00","78829.827"
"2018/06/05","11.2","11.6","10.8","11","0.34999999999999964","3.29","23386.711"
"2018/06/04","10.65","10.75","10.4","10.65","0","0.00","10740.268"
"2018/06/01","11.5","11.6","10.65","10.65","0.09999999999999964","0.95","39409.097"
"2018/05/31","9.96","10.6","9.96","10.55","0.6100000000000012","6.14","22119.756"
"2018/05/30","9.59","10.15","9.38","9.94","0.3099999999999987","3.22","15128.446"
"2018/05/29","9.26","9.88","9.26","9.63","0.3800000000000008","4.11","10785.128"
"2018/05/28","9.3","9.34","9.22","9.25","0.02999999999999936","0.33","1375.794"
"2018/05/25","9.29","9.42","9.21","9.22","-0.06999999999999851","-0.75","2596.454"
"2018/05/24","9.21","9.33","9.13","9.29","0.11999999999999922","1.31","1385.139"
"2018/05/23","9.38","9.4","9.17","9.17","-0.16000000000000014","-1.71","3389.221"
"2018/05/22","9.22","9.39","9.17","9.33","0.16000000000000014","1.74","4399.529"
"2018/05/21","9.03","9.2","9.01","9.17","0.17999999999999972","2.00","2582.446"
"2018/05/18","9.03","9.08","8.95","8.99","-0.009999999999999787","-0.11","1851.475"
"2018/05/17","8.98","9.1","8.93","9","0.03999999999999915","0.45","1887.825"
"2018/05/16","8.92","8.98","8.81","8.96","0.010000000000001563","0.11","2134.855"
"2018/05/15","8.94","9.05","8.93","8.95","0.019999999999999574","0.22","1628.468"
"2018/05/14","9","9.13","8.92","8.93","-0.009999999999999787","-0.11","3671.34"
"2018/05/11","9.08","9.08","8.85","8.94","0.129999999999999","1.48","2717.918"
"2018/05/10","8.84","8.92","8.81","8.81","0","0.00","1072.023"
"2018/05/09","8.89","8.99","8.8","8.81","-0.08000000000000007","-0.90","1981.068"
"2018/05/08","8.88","8.96","8.84","8.89","0.030000000000001137","0.34","1214.747"
"2018/05/07","8.88","9.08","8.83","8.86","0.07000000000000028","0.80","7647.606"
"2018/05/04","8.68","8.93","8.68","8.79","0","0.00","1670.564"
"2018/05/03","8.85","8.85","8.65","8.79","-0.0600000000000005","-0.68","1274.883"
"2018/05/02","8.5","8.95","8.46","8.85","0.34999999999999964","4.12","5396.463"
"2018/04/30","8.32","8.52","8.28","8.5","0.1999999999999993","2.41","1579.306"
"2018/04/27","8.35","8.43","8.26","8.3","0.02000000000000135","0.24","2021.78"
"2018/04/26","8.62","8.62","8.25","8.28","-0.25","-2.93","2279.476"
"2018/04/25","8.41","8.53","8.3","8.53","0.11999999999999922","1.43","1722.958"
"2018/04/24","8.67","8.76","8.41","8.41","-0.2699999999999996","-3.11","2690.81"
"2018/04/23","8.81","8.97","8.67","8.68","-0.120000000000001","-1.36","2287.246"
"2018/04/20","8.89","8.9","8.8","8.8","-0.08999999999999986","-1.01","1409.598"
"2018/04/19","8.93","8.96","8.83","8.89","0.0600000000000005","0.68","2182.151"
"2018/04/18","8.9","8.99","8.74","8.83","0.040000000000000924","0.46","2339.855"
"2018/04/17","9.1","9.12","8.77","8.79","-0.3000000000000007","-3.30","3770.519"
"2018/04/16","9.17","9.24","9.05","9.09","-0.0600000000000005","-0.66","2628.075"
"2018/04/13","9.21","9.29","9.12","9.15","-0.019999999999999574","-0.22","1675.168"
"2018/04/12","9.32","9.36","9.17","9.17","-0.14000000000000057","-1.50","2531.979"
"2018/04/11","9.25","9.54","9.25","9.31","0.11000000000000121","1.20","8048.987"
"2018/04/10","9.3","9.49","9.19","9.2","-0.10000000000000142","-1.08","2102.354"
"2018/04/09","9.52","9.57","9.27","9.3","-0.16000000000000014","-1.69","2840.171"
"2018/04/03","9.6","9.61","9.46","9.46","-0.15999999999999837","-1.66","2158.094"
"2018/04/02","9.62","9.74","9.58","9.62","0.009999999999999787","0.10","2404.05"
"2018/03/31","9.76","9.83","9.58","9.61","-0.14000000000000057","-1.44","2150.553"
"2018/03/30","9.96","9.96","9.75","9.75","-0.08000000000000007","-0.81","2592"
"2018/03/29","9.92","9.92","9.8","9.83","0.040000000000000924","0.41","1931.729"
"2018/03/28","9.8","9.98","9.72","9.79","-0.0600000000000005","-0.61","2565.286"
"2018/03/27","9.94","10.05","9.83","9.85","0.10999999999999943","1.13","6117.336"
"2018/03/26","9.5","9.9","9.5","9.74","0.2400000000000002","2.53","3565.621"
"2018/03/23","9.6","9.67","9.47","9.5","-0.35999999999999943","-3.65","5491.494"
"2018/03/22","10.2","10.2","9.85","9.86","-0.14000000000000057","-1.40","4449.128"
"2018/03/21","9.93","10.25","9.93","10","0.09999999999999964","1.01","8793.821"
"2018/03/20","9.95","10.15","9.81","9.9","-0.15000000000000036","-1.49","7573.783"
"2018/03/19","10.15","10.15","10.05","10.05","-0.09999999999999964","-0.99","4228.694"
"2018/03/16","10.25","10.3","10.1","10.15","-0.049999999999998934","-0.49","3733.585"
"2018/03/15","10.2","10.6","10.15","10.2","0.049999999999998934","0.49","11700.42"
"2018/03/14","10.15","10.2","10.05","10.15","0","0.00","4261.717"
"2018/03/13","10.3","10.45","10.15","10.15","-0.15000000000000036","-1.46","6468.135"
"2018/03/12","10.05","10.55","9.99","10.3","0.3800000000000008","3.83","20987.415"
"2018/03/09","10.15","10.2","9.8","9.92","-0.13000000000000078","-1.29","8427.023"
"2018/03/08","10.4","10.45","10","10.05","-0.09999999999999964","-0.99","33731.096"
"2018/03/07","9.29","10.15","9.29","10.15","0.8800000000000008","9.49","39730.971"
"2018/03/06","9.45","9.48","9.27","9.27","-0.040000000000000924","-0.43","3852.292"
"2018/03/05","9.53","9.6","9.31","9.31","-0.08999999999999986","-0.96","6912.106"
"2018/03/02","9.48","9.53","9.26","9.4","-0.15000000000000036","-1.57","6287.573"
"2018/03/01","9.01","9.56","9","9.55","0.47000000000000064","5.18","10089.975"
"2018/02/27","9.18","9.28","9.08","9.08","-0.03999999999999915","-0.44","3585.54"
"2018/02/26","9.24","9.38","9.12","9.12","-0.09000000000000163","-0.98","12130.84"
"2018/02/23","9.06","9.33","9.06","9.21","0.2400000000000002","2.68","8652.566"
"2018/02/22","8.5","8.98","8.46","8.97","0.45000000000000107","5.28","7373.168"
"2018/02/21","8.45","8.6","8.32","8.52","0.3099999999999987","3.78","3912.905"
"2018/02/12","8.34","8.38","8.1","8.21","-0.08999999999999986","-1.08","5011.505"
"2018/02/09","7.7","8.3","7.7","8.3","-0.14999999999999858","-1.78","4668.869"
"2018/02/08","8.66","8.7","8.43","8.45","-0.19000000000000128","-2.20","4297.112"
"2018/02/07","8.86","8.9","8.62","8.64","0.13000000000000078","1.53","6155.213"
"2018/02/06","9.12","9.16","8.38","8.51","-0.8000000000000007","-8.59","12174.738"
"2018/02/05","9.12","9.37","9.1","9.31","-0.29999999999999893","-3.12","5549.235"
"2018/02/02","9.9","9.9","9.58","9.61","-0.2400000000000002","-2.44","7661.894"
"2018/02/01","10.15","10.45","9.82","9.85","-0.25","-2.48","17536.807"
"2018/01/31","10.2","10.35","10","10.1","-0.3000000000000007","-2.88","17735.491"
"2018/01/30","11.05","11.2","10.4","10.4","-0.6500000000000004","-5.88","43144.498"
"2018/01/29","10.5","11.05","10.4","11.05","1","9.95","48316.029"
"2018/01/26","9.27","10.15","9.23","10.05","0.7800000000000011","8.41","33668.836"
"2018/01/25","9.37","9.62","9.26","9.27","-0.08999999999999986","-0.96","12388.176"
"2018/01/24","9.22","9.44","9.2","9.36","0.16000000000000014","1.74","7045.691"
"2018/01/23","9.15","9.38","9.14","9.2","0.08000000000000007","0.88","4242.007"
"2018/01/22","9.2","9.23","9.12","9.12","-0.08000000000000007","-0.87","2400.66"
"2018/01/19","9.36","9.37","9.18","9.2","-0.08000000000000007","-0.86","1853.112"
"2018/01/18","9.45","9.5","9.28","9.28","-0.05000000000000071","-0.54","3155.615"
"2018/01/17","9.24","9.4","9.18","9.33","0.13000000000000078","1.41","3163.931"
"2018/01/16","9.35","9.4","9.2","9.2","-0.08000000000000007","-0.86","3510.024"
"2018/01/15","9.24","9.33","9.23","9.28","0.08000000000000007","0.87","1916"
"2018/01/12","9.13","9.43","9.13","9.2","0.09999999999999964","1.10","4457.335"
"2018/01/11","9.18","9.25","9.09","9.1","-0.0600000000000005","-0.66","2963.175"
"2018/01/10","9.12","9.21","9.09","9.16","0.07000000000000028","0.77","2007.636"
"2018/01/09","9.24","9.27","9.09","9.09","-0.1899999999999995","-2.05","3559.479"
"2018/01/08","9.48","9.7","9.23","9.28","-0.08000000000000007","-0.85","12164.114"
"2018/01/05","9.21","9.53","9.17","9.36","0.20999999999999908","2.30","10207.872"
"2018/01/04","9.1","9.25","9.09","9.15","0.08000000000000007","0.88","3422.205"
