"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2018/11/21","61.3","61.3","60.5","61.2","-0.5999999999999943","-0.97","3879.496"
"2018/11/20","62","62.3","61.2","61.8","-0.7000000000000028","-1.12","4439.464"
"2018/11/19","62.8","62.8","62","62.5","0","0.00","1978.445"
"2018/11/16","63.2","63.2","62.1","62.5","-0.3999999999999986","-0.64","4294.784"
"2018/11/15","64.3","64.3","62.1","62.9","-1.1999999999999957","-1.87","4451.202"
"2018/11/14","64.7","65.2","63.7","64.1","-1.1000000000000085","-1.69","2120.851"
"2018/11/13","61.9","65.2","61.6","65.2","1","1.56","3635.928"
"2018/11/12","66","66.5","64","64.2","-3","-4.46","3841.876"
"2018/11/09","66.8","67.2","66","67.2","0.6000000000000085","0.90","1241.552"
"2018/11/08","67","67.4","66.4","66.6","-0.30000000000001137","-0.45","1492.685"
"2018/11/07","66.4","67","66.4","66.9","0.5","0.75","1559.809"
"2018/11/06","66.7","66.7","65.7","66.4","0.10000000000000853","0.15","1631.179"
"2018/11/05","66","66.6","65.6","66.3","-0.4000000000000057","-0.60","1312.177"
"2018/11/02","66.2","66.8","65.6","66.7","0.7000000000000028","1.06","1941.377"
"2018/11/01","65.9","66.5","65.6","66","0.4000000000000057","0.61","1548.9"
"2018/10/31","65.1","65.6","64.9","65.6","1.1999999999999886","1.86","2104.208"
"2018/10/30","64.2","64.7","64","64.4","0","0.00","1352.456"
"2018/10/29","64.1","64.6","63.5","64.4","0.4000000000000057","0.63","1896.565"
"2018/10/26","64.8","65.4","63.5","64","0.20000000000000284","0.31","2906.754"
"2018/10/25","64","64.7","63.5","63.8","-1.2000000000000028","-1.85","3721.783"
"2018/10/24","65","66.1","65","65","0","0.00","2888.762"
"2018/10/23","67.6","68","65","65","-3.299999999999997","-4.83","4056.556"
"2018/10/22","67.1","68.3","66.2","68.3","1.2000000000000028","1.79","2030.597"
"2018/10/19","66.3","67.1","65.5","67.1","0.7999999999999972","1.21","5145.843"
"2018/10/18","65.9","66.8","65.6","66.3","0.7000000000000028","1.07","1971.875"
"2018/10/17","65.8","66.9","65.5","65.6","0.3999999999999915","0.61","2751.869"
"2018/10/16","65.3","66.1","65.1","65.2","0.10000000000000853","0.15","2394.776"
"2018/10/15","65.6","66","64.9","65.1","-0.5","-0.76","3325.748"
"2018/10/12","64","65.9","64","65.6","1.5999999999999943","2.50","4850.613"
"2018/10/11","67.5","67.5","63.8","64","-6.799999999999997","-9.60","9913.494"
"2018/10/09","72.7","72.7","70.8","70.8","-1","-1.39","2660.976"
"2018/10/08","72.1","72.8","71.6","71.8","-0.29999999999999716","-0.42","1932.925"
"2018/10/05","73.3","73.4","71.4","72.1","-1.1000000000000085","-1.50","2538.266"
"2018/10/04","74","74.3","73.1","73.2","-0.7999999999999972","-1.08","1553.961"
"2018/10/03","74","74.4","73.9","74","0","0.00","768.137"
"2018/10/02","75.4","75.4","73.8","74","-1.2000000000000028","-1.60","1439.279"
"2018/10/01","74.9","75.5","74.7","75.2","0.7000000000000028","0.94","1212.705"
"2018/09/28","74.7","75.2","74.3","74.5","0","0.00","2692.042"
"2018/09/27","74.5","74.8","74.1","74.5","-0.29999999999999716","-0.40","1594.78"
"2018/09/26","73.6","74.9","73.6","74.8","0.29999999999999716","0.40","1917.416"
"2018/09/25","73.1","74.9","73.1","74.5","1.5","2.05","3165.719"
"2018/09/21","72.9","73.5","72.6","73","0.4000000000000057","0.55","3123.628"
"2018/09/20","73.9","73.9","72.6","72.6","-1.3000000000000114","-1.76","2244"
"2018/09/19","73.6","73.9","73.5","73.9","0.6000000000000085","0.82","1419.845"
"2018/09/18","73.6","74","73","73.3","-0.4000000000000057","-0.54","2157.011"
"2018/09/17","74.5","74.6","73.5","73.7","-1","-1.34","2166.379"
"2018/09/14","74.5","75.3","74.5","74.7","0.4000000000000057","0.54","2577.78"
"2018/09/13","73.5","74.6","73.3","74.3","1.0999999999999943","1.50","2298.668"
"2018/09/12","75","75.2","73.2","73.2","-1.7000000000000028","-2.27","4206.71"
"2018/09/11","73.9","74.9","73.3","74.9","1.4000000000000057","1.90","2324.012"
"2018/09/10","75.9","75.9","73.5","73.5","-1.5999999999999943","-2.13","3851.254"
"2018/09/07","76.7","77","74.9","75.1","-1.7000000000000028","-2.21","3765.169"
"2018/09/06","77","77.7","76.2","76.8","-0.20000000000000284","-0.26","2962.817"
"2018/09/05","78.4","78.5","77","77","-1.2000000000000028","-1.53","2997.554"
"2018/09/04","78.3","78.4","78","78.2","0.29999999999999716","0.39","2054.529"
"2018/09/03","78.1","78.5","77.9","77.9","-0.09999999999999432","-0.13","2354.324"
"2018/08/31","78.1","78.2","77.7","78","0.09999999999999432","0.13","2518.722"
"2018/08/30","78.4","78.5","77.5","77.9","-0.19999999999998863","-0.26","3007.367"
"2018/08/29","78.3","79.3","77.8","78.1","0.09999999999999432","0.13","3321.302"
"2018/08/28","78","78.1","77.7","78","0.29999999999999716","0.39","2621.132"
"2018/08/27","77.4","77.7","77.3","77.7","0.5","0.65","1442.93"
"2018/08/24","77.6","77.6","76.8","77.2","-0.5","-0.64","1446.848"
"2018/08/23","77.7","77.9","77.2","77.7","0","0.00","1922.39"
"2018/08/22","76.7","77.9","76.7","77.7","1.1000000000000085","1.44","4924.594"
"2018/08/21","76.3","76.8","75.6","76.6","1.0999999999999943","1.46","1896.839"
"2018/08/20","75.5","75.8","75.1","75.5","0","0.00","1838.941"
"2018/08/17","75.4","75.8","74.9","75.5","0.09999999999999432","0.13","2086.917"
"2018/08/16","73.5","75.5","73.5","75.4","1.9000000000000057","2.59","2567.886"
"2018/08/15","74.3","74.3","73.3","73.5","-0.9000000000000057","-1.21","2175.439"
"2018/08/14","75.5","75.8","73.7","74.4","-1.3999999999999915","-1.85","2543.989"
"2018/08/13","77.5","77.5","75.4","75.8","-1.7999999999999972","-2.32","2760.69"
"2018/08/10","77.2","77.9","77.1","77.6","0.5","0.65","1864.18"
"2018/08/09","78","78","77.1","77.1","-0.9000000000000057","-1.15","1981.529"
"2018/08/08","77.9","78.4","77.8","78","0.5999999999999943","0.78","2093.376"
"2018/08/07","77.6","78.1","77.4","77.4","-0.29999999999999716","-0.39","1980.81"
"2018/08/06","77","77.8","77","77.7","0.7000000000000028","0.91","1721.506"
"2018/08/03","76.8","77.2","76.6","77","0.5","0.65","1294.163"
"2018/08/02","77.2","77.5","76.4","76.5","-0.7000000000000028","-0.91","2074.104"
"2018/08/01","76.5","77.2","76.4","77.2","1.2999999999999972","1.71","3027.591"
"2018/07/31","76.5","76.6","75.9","75.9","-0.5","-0.65","3357.279"
"2018/07/30","75.8","76.8","75.8","76.4","0.8000000000000114","1.06","2257.704"
"2018/07/27","76.1","76.3","75.6","75.6","-0.7000000000000028","-0.92","2673.851"
"2018/07/26","76.7","76.8","75.6","76.3","0.5","0.66","2436.056"
"2018/07/25","76.2","76.4","75.8","75.8","-4.200000000000003","-5.25","5305.908"
"2018/07/24","79","80","78.9","80","1.2000000000000028","1.52","9577.777"
"2018/07/23","78.9","79","78.3","78.8","0.5","0.64","4633.306"
"2018/07/20","78.8","78.9","77.3","78.3","-0.10000000000000853","-0.13","3885.46"
"2018/07/19","77.6","78.8","77.6","78.4","0.9000000000000057","1.16","5217.898"
"2018/07/18","76.8","77.9","76.4","77.5","1.9000000000000057","2.51","6476.009"
"2018/07/17","75.9","76.4","75.5","75.6","0.09999999999999432","0.13","4013.646"
"2018/07/16","75.5","76","75.5","75.5","0.29999999999999716","0.40","2633.143"
"2018/07/13","74.1","75.2","74.1","75.2","1.2000000000000028","1.62","2351.57"
"2018/07/12","73.2","74.5","73.2","74","0.20000000000000284","0.27","2087.524"
"2018/07/11","72.8","74.3","72.8","73.8","0.20000000000000284","0.27","1448.154"
"2018/07/10","73.8","73.8","73.2","73.6","0.6999999999999886","0.96","1319.791"
"2018/07/09","73.3","73.7","72.8","72.9","0.30000000000001137","0.41","1415.274"
"2018/07/06","73","73","72","72.6","-0.10000000000000853","-0.14","2605.34"
"2018/07/05","73.2","73.4","72.6","72.7","-0.5","-0.68","1668.638"
"2018/07/04","72.9","73.7","72.9","73.2","0.20000000000000284","0.27","998.249"
"2018/07/03","73.3","73.7","73","73","-0.20000000000000284","-0.27","2010.558"
"2018/07/02","74.6","74.6","73","73.2","-1.3999999999999915","-1.88","2236.288"
"2018/06/29","72.5","74.8","72.5","74.6","2.299999999999997","3.18","4114.267"
"2018/06/28","72.4","72.6","72","72.3","-0.20000000000000284","-0.28","2033.789"
"2018/06/27","72.5","72.7","72.1","72.5","0","0.00","2279.963"
"2018/06/26","72.1","72.9","72","72.5","-0.29999999999999716","-0.41","2653.527"
"2018/06/25","72.7","73.1","72.7","72.8","-0.5","-0.68","2523.678"
"2018/06/22","73.6","73.7","72.8","73.3","-0.7000000000000028","-0.95","3928.656"
"2018/06/21","74.5","74.5","73.9","74","-0.20000000000000284","-0.27","2487.733"
"2018/06/20","74.1","74.5","73.9","74.2","-0.5","-0.67","2761.713"
"2018/06/19","74.8","75.2","74.2","74.7","-0.3999999999999915","-0.53","3629.705"
"2018/06/15","75.6","75.8","75.1","75.1","-0.30000000000001137","-0.40","3489.949"
"2018/06/14","76","76.5","75.4","75.4","-1.5","-1.95","2100.212"
"2018/06/13","76.8","77.4","76.8","76.9","0.20000000000000284","0.26","1417.954"
"2018/06/12","76.8","76.9","76.2","76.7","-0.5999999999999943","-0.78","2402.315"
"2018/06/11","77.6","77.7","76.7","77.3","0.09999999999999432","0.13","1356.217"
"2018/06/08","78.2","78.2","76.9","77.2","-0.7999999999999972","-1.03","3282.82"
"2018/06/07","78","78.2","77.1","78","1","1.30","4553.456"
"2018/06/06","75.9","77.3","75.8","77","1.2999999999999972","1.72","4391.562"
"2018/06/05","75.6","76","75.3","75.7","0.20000000000000284","0.26","2917.125"
"2018/06/04","74.9","75.8","74.8","75.5","0.7999999999999972","1.07","2562.822"
"2018/06/01","73.8","74.8","73.8","74.7","0.9000000000000057","1.22","1360.889"
"2018/05/31","74.3","74.8","73.8","73.8","-0.4000000000000057","-0.54","6154.908"
"2018/05/30","74.4","74.8","74.2","74.2","-1.2000000000000028","-1.59","3932.282"
"2018/05/29","75.7","75.7","75.2","75.4","-0.29999999999999716","-0.40","1797.301"
"2018/05/28","76","76.1","75.2","75.7","0.6000000000000085","0.80","3480.914"
"2018/05/25","74.5","75.4","74.1","75.1","0.29999999999999716","0.40","3042.022"
"2018/05/24","73.8","74.9","73.5","74.8","1.5","2.05","2449.409"
"2018/05/23","74","74.2","73.2","73.3","-0.7000000000000028","-0.95","1709.416"
"2018/05/22","73.8","74.4","73.5","74","-0.09999999999999432","-0.13","1634.906"
"2018/05/21","73.7","74.4","73.7","74.1","0.6999999999999886","0.95","1945.189"
"2018/05/18","74","74.4","73.4","73.4","-0.5999999999999943","-0.81","1953.714"
"2018/05/17","74.1","74.7","74","74","-0.20000000000000284","-0.27","2502.582"
"2018/05/16","75","75.5","74.1","74.2","-1","-1.33","3103.091"
"2018/05/15","76.8","76.8","75.2","75.2","-2.799999999999997","-3.59","4743.471"
"2018/05/14","78.5","78.6","77.6","78","0.7000000000000028","0.91","3135.349"
"2018/05/11","77.4","77.9","77.1","77.3","0.7000000000000028","0.91","2368.563"
"2018/05/10","76.7","77","76.5","76.6","0.19999999999998863","0.26","1262.346"
"2018/05/09","75.8","76.4","75.2","76.4","0.6000000000000085","0.79","1742.591"
"2018/05/08","76","76.4","75.5","75.8","-0.20000000000000284","-0.26","2328.753"
"2018/05/07","74.7","76","74","76","2","2.70","2551.548"
"2018/05/04","73.4","74","73.2","74","0.20000000000000284","0.27","1328.312"
"2018/05/03","73.7","74.2","73.6","73.8","-0.6000000000000085","-0.81","1346.32"
"2018/05/02","74","74.9","74","74.4","0.5","0.68","2072.408"
"2018/04/30","73.9","74.6","73.5","73.9","0","0.00","2174.298"
"2018/04/27","74.3","74.3","73.7","73.9","-0.09999999999999432","-0.14","2035.995"
"2018/04/26","75","75.7","73.9","74","-0.9000000000000057","-1.20","3406.681"
"2018/04/25","71.9","74.9","71.6","74.9","2.1000000000000085","2.88","2721.875"
"2018/04/24","74.3","74.4","72.5","72.8","-2.1000000000000085","-2.80","3836.911"
"2018/04/23","75.4","75.8","74.9","74.9","-1.0999999999999943","-1.45","2401.569"
"2018/04/20","75.7","76.4","75.4","76","-0.9000000000000057","-1.17","2865.385"
"2018/04/19","76.3","77.2","75.2","76.9","0.6000000000000085","0.79","3719.167"
"2018/04/18","77.4","77.6","76.2","76.3","-1.2000000000000028","-1.55","4143.468"
"2018/04/17","78.5","78.5","77.4","77.5","-1.0999999999999943","-1.40","3307.769"
"2018/04/16","78.1","78.6","78.1","78.6","0.09999999999999432","0.13","1647.356"
"2018/04/13","78.5","78.9","78.5","78.5","0","0.00","1883.356"
"2018/04/12","78.4","78.7","78.2","78.5","-0.29999999999999716","-0.38","2098.219"
"2018/04/11","78.5","79.2","78.4","78.8","1.0999999999999943","1.42","3053.813"
"2018/04/10","77.8","77.8","77","77.7","-0.09999999999999432","-0.13","2827.845"
"2018/04/09","78.7","78.7","77.1","77.8","-0.4000000000000057","-0.51","5037.062"
"2018/04/03","78.2","78.4","78","78.2","-1","-1.26","2874.714"
"2018/04/02","79.8","80.1","79","79.2","-0.3999999999999915","-0.50","1018.752"
"2018/03/31","79.9","79.9","79.1","79.6","-0.4000000000000057","-0.50","1748.191"
"2018/03/30","79","80.4","78.9","80","1.9000000000000057","2.43","4686"
"2018/03/29","78.2","78.5","78","78.1","-0.30000000000001137","-0.38","2042.582"
"2018/03/28","78.2","78.4","78","78.4","0","0.00","1599.95"
"2018/03/27","78.7","78.9","78.2","78.4","0.4000000000000057","0.51","2308.522"
"2018/03/26","78.2","78.2","77.8","78","-0.4000000000000057","-0.51","2344.948"
"2018/03/23","78","78.4","77.7","78.4","-0.8999999999999915","-1.13","3877.669"
"2018/03/22","79.9","80.3","79.2","79.3","-0.6000000000000085","-0.75","3037.705"
"2018/03/21","79.3","79.9","79.2","79.9","0.9000000000000057","1.14","2200.081"
"2018/03/20","79","79.1","78.7","79","-0.29999999999999716","-0.38","2997.652"
"2018/03/19","79.1","79.6","79.1","79.3","0.20000000000000284","0.25","1332.962"
"2018/03/16","79.3","79.7","79.1","79.1","-0.5","-0.63","5617.179"
"2018/03/15","79.2","80.1","79.2","79.6","-0.5","-0.62","3973.163"
"2018/03/14","81","81.3","79.9","80.1","-1.6000000000000085","-1.96","4782.222"
"2018/03/13","81.2","82","80.7","81.7","0.5","0.62","4323.917"
"2018/03/12","81.3","81.3","80.4","81.2","1.5","1.88","4233.095"
"2018/03/09","79.1","80.3","79.1","79.7","0.7000000000000028","0.89","3550.419"
"2018/03/08","78.5","79.8","78.5","79","0.09999999999999432","0.13","2246.458"
"2018/03/07","79","80.3","78.9","78.9","0","0.00","2052.453"
"2018/03/06","79","79.4","78.6","78.9","0.4000000000000057","0.51","2523.379"
"2018/03/05","78.5","79","78.1","78.5","-0.4000000000000057","-0.51","2707.235"
"2018/03/02","78.3","79.2","78.3","78.9","-0.7999999999999972","-1.00","2784.563"
"2018/03/01","80.8","81","79.5","79.7","0.29999999999999716","0.38","4728.642"
"2018/02/27","80","80.3","79.4","79.4","-0.5","-0.63","3803.019"
"2018/02/26","80.1","80.5","79.8","79.9","0.5","0.63","1589.214"
"2018/02/23","79.7","80","79.3","79.4","0.4000000000000057","0.51","2800.236"
"2018/02/22","79.5","79.5","78.3","79","-1.2999999999999972","-1.62","4335.685"
"2018/02/21","78.6","80.3","78.6","80.3","2","2.55","3185.08"
"2018/02/12","78","79.4","78","78.3","-0.20000000000000284","-0.25","3265.456"
"2018/02/09","77","79","76","78.5","-0.7000000000000028","-0.88","3490.382"
"2018/02/08","80","80.6","78.9","79.2","-1.0999999999999943","-1.37","2982.399"
"2018/02/07","81.4","81.4","79.3","80.3","1.5999999999999943","2.03","4635.219"
"2018/02/06","80.6","80.7","77","78.7","-4.200000000000003","-5.07","12983.019"
"2018/02/05","82.3","82.9","82.1","82.9","-1.1999999999999886","-1.43","3429.706"
"2018/02/02","84.2","85","83.6","84.1","-0.9000000000000057","-1.06","3738.279"
"2018/02/01","84","85.2","83.9","85","1.5999999999999943","1.92","3593.638"
"2018/01/31","82.7","83.8","82.7","83.4","-0.09999999999999432","-0.12","3641.101"
"2018/01/30","83.6","84.5","83.2","83.5","-1","-1.18","5465.635"
"2018/01/29","84.8","85.2","84.5","84.5","-1.0999999999999943","-1.29","4836.436"
"2018/01/26","85.9","86.4","85","85.6","-1.1000000000000085","-1.27","4193.453"
"2018/01/25","86.4","87.2","86.2","86.7","0.20000000000000284","0.23","2343.658"
"2018/01/24","86","86.5","85.6","86.5","0.29999999999999716","0.35","2903.69"
"2018/01/23","86.5","86.7","86.1","86.2","-0.7000000000000028","-0.81","3133.636"
"2018/01/22","87.4","87.4","86","86.9","-0.5","-0.57","3077.159"
"2018/01/19","86.9","88.7","86.8","87.4","0.7000000000000028","0.81","7029.055"
"2018/01/18","87.5","87.9","86.7","86.7","-0.29999999999999716","-0.34","3786.669"
"2018/01/17","86.4","87","86","87","0.5","0.58","3281.254"
"2018/01/16","86.7","86.7","86.2","86.5","0.29999999999999716","0.35","2883.853"
"2018/01/15","86.5","86.8","85.9","86.2","0.6000000000000085","0.70","3553"
"2018/01/12","85.2","85.9","85","85.6","1","1.18","3763.607"
"2018/01/11","84.3","84.9","84.3","84.6","0.5","0.59","2014.796"
"2018/01/10","85.6","86","84","84.1","-1.4000000000000057","-1.64","3618.511"
"2018/01/09","85.7","86.8","85.2","85.5","0.20000000000000284","0.23","4108.615"
"2018/01/08","85.3","85.5","84.9","85.3","0","0.00","1943.234"
"2018/01/05","85.2","85.3","84.4","85.3","0.20000000000000284","0.24","2195.899"
"2018/01/04","85.2","85.3","84.5","85.1","0","0.00","2621.615"
