"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2018/11/29","13.7","13.75","13.4","13.6","0.1999999999999993","1.49","328.162"
"2018/11/28","13.2","13.9","13","13.4","0.20000000000000107","1.52","387.16"
"2018/11/27","13.15","13.2","12.9","13.2","0.09999999999999964","0.76","122.693"
"2018/11/26","13.1","13.25","12.9","13.1","0","0.00","134.497"
"2018/11/23","12.65","13.55","12.65","13.1","0.5499999999999989","4.38","424.26"
"2018/11/22","12.35","12.55","12.35","12.55","0.25","2.03","217.703"
"2018/11/21","12.15","12.3","12.1","12.3","0.15000000000000036","1.23","86"
"2018/11/20","12.1","12.3","12.1","12.15","0.05000000000000071","0.41","64"
"2018/11/19","12.15","12.15","12.1","12.1","0","0.00","58"
"2018/11/16","12.4","12.4","12.1","12.1","-0.20000000000000107","-1.63","109.246"
"2018/11/15","12.15","12.45","12.1","12.3","0.20000000000000107","1.65","156.049"
"2018/11/14","12","12.15","11.85","12.1","0.29999999999999893","2.54","208.561"
"2018/11/13","11.7","11.8","11.65","11.8","0","0.00","76.006"
"2018/11/12","11.8","11.8","11.6","11.8","0","0.00","48.165"
"2018/11/09","11.75","11.8","11.7","11.8","0.05000000000000071","0.43","55.101"
"2018/11/08","11.9","12","11.7","11.75","-0.15000000000000036","-1.26","153.951"
"2018/11/07","11.6","11.9","11.6","11.9","0.34999999999999964","3.03","162.753"
"2018/11/06","11.65","11.75","11.55","11.55","-0.049999999999998934","-0.43","136"
"2018/11/05","11.6","11.65","11.5","11.6","0.09999999999999964","0.87","66.002"
"2018/11/02","11.6","11.75","11.5","11.5","-0.05000000000000071","-0.43","141.1"
"2018/11/01","11.65","11.75","11.4","11.55","0","0.00","226"
"2018/10/31","11.75","11.85","11.55","11.55","0","0.00","160.008"
"2018/10/30","11.55","11.65","11.45","11.55","0","0.00","167.327"
"2018/10/29","11.75","11.75","11.55","11.55","-0.1999999999999993","-1.70","117"
"2018/10/26","11.9","12","11.65","11.75","-0.05000000000000071","-0.42","158"
"2018/10/25","11.95","11.95","11.55","11.8","-0.34999999999999964","-2.88","139"
"2018/10/24","12.3","12.3","12.05","12.15","-0.15000000000000036","-1.22","113.276"
"2018/10/23","12.55","12.55","12.3","12.3","-0.25","-1.99","126.74"
"2018/10/22","12.35","12.8","12.35","12.55","0.10000000000000142","0.80","85.402"
"2018/10/19","12.55","12.8","12.3","12.45","-0.10000000000000142","-0.80","144"
"2018/10/18","12.85","12.85","12.55","12.55","-0.049999999999998934","-0.40","40.55"
"2018/10/17","12.65","13","12.6","12.6","0.09999999999999964","0.80","204.846"
"2018/10/16","13.3","13.3","12.5","12.5","-0.25","-1.96","429.348"
"2018/10/15","11.7","12.75","11.35","12.75","1.1500000000000004","9.91","625.417"
"2018/10/12","10.9","11.6","10.9","11.6","0","0.00","204.001"
"2018/10/11","12.6","12.6","11.45","11.6","-1.0999999999999996","-8.66","322.528"
"2018/10/09","12.9","13","12.7","12.7","-0.05000000000000071","-0.39","162"
"2018/10/08","12.9","12.9","12.75","12.75","0","0.00","101.053"
"2018/10/05","13","13","12.75","12.75","-0.25","-1.92","222.338"
"2018/10/04","13.2","13.2","13","13","-0.15000000000000036","-1.14","110.2"
"2018/10/03","13.3","13.3","13.05","13.15","0.05000000000000071","0.38","76.106"
"2018/10/02","13.05","13.5","13.05","13.1","0.09999999999999964","0.77","266.36"
"2018/10/01","12.95","13.15","12.9","13","0.09999999999999964","0.78","103.012"
"2018/09/28","12.95","13.1","12.9","12.9","-0.049999999999998934","-0.39","96.118"
"2018/09/27","13","13.2","12.95","12.95","-0.05000000000000071","-0.38","196.205"
"2018/09/26","13.1","13.1","12.95","13","-0.09999999999999964","-0.76","81.119"
"2018/09/25","13.05","13.1","12.85","13.1","0","0.00","411.18"
"2018/09/21","12.8","13.1","12.8","13.1","0.29999999999999893","2.34","257.266"
"2018/09/20","13.3","13.3","12.6","12.8","-0.5","-3.76","865"
"2018/09/19","13.3","13.4","13.2","13.3","0","0.00","156"
"2018/09/18","13.4","13.45","13.25","13.3","-0.14999999999999858","-1.12","151.005"
"2018/09/17","13.6","13.6","13.4","13.45","-0.10000000000000142","-0.74","85.203"
"2018/09/14","13.55","13.7","13.45","13.55","0","0.00","236.378"
"2018/09/13","13.6","13.7","13.45","13.55","0.05000000000000071","0.37","163.116"
"2018/09/12","13.8","13.8","13.25","13.5","-0.05000000000000071","-0.37","558.201"
"2018/09/11","12.7","13.95","12.7","13.55","0.8500000000000014","6.69","1019.893"
"2018/09/10","13.05","13.05","12.7","12.7","-0.3500000000000014","-2.68","382.46"
"2018/09/07","13.2","13.3","12.9","13.05","-0.25","-1.88","336.502"
"2018/09/06","13.2","13.45","13.15","13.3","0.10000000000000142","0.76","276.079"
"2018/09/05","13.45","13.45","13.15","13.2","-0.20000000000000107","-1.49","286.511"
"2018/09/04","13.15","13.6","13.15","13.4","0.34999999999999964","2.68","411.1"
"2018/09/03","13.25","13.4","13.05","13.05","-0.1999999999999993","-1.51","412.378"
"2018/08/31","13.3","13.3","13.2","13.25","0","0.00","282.001"
"2018/08/30","13.5","13.55","13.2","13.25","-0.15000000000000036","-1.12","357.758"
"2018/08/29","13.15","13.45","13.05","13.4","0.45000000000000107","3.47","485"
"2018/08/28","13.7","13.7","12.9","12.95","-0.5500000000000007","-4.07","1536.584"
"2018/08/27","13.7","14.1","13.35","13.5","-0.15000000000000036","-1.10","1862.1"
"2018/08/24","13.2","13.65","12.8","13.65","0.45000000000000107","3.41","1853.585"
"2018/08/23","13","13.55","12.75","13.2","0.25","1.93","4378.807"
"2018/08/22","12.2","12.95","11.85","12.95","1.1499999999999986","9.75","4114.597"
"2018/08/21","11.3","11.9","11.15","11.8","-0.049999999999998934","-0.42","1996.307"
"2018/08/20","10.85","11.85","10.7","11.85","1.049999999999999","9.72","3381.634"
"2018/08/17","10.8","10.8","10.8","10.8","-1.1499999999999986","-9.62","1282.131"
"2018/08/16","11.95","11.95","11.95","11.95","-1.3000000000000007","-9.81","968.843"
"2018/08/15","13.5","13.75","13.25","13.25","-1.4499999999999993","-9.86","1347.028"
"2018/08/14","15.7","15.7","14.7","14.7","-1.6000000000000014","-9.82","1227.108"
"2018/08/13","16.35","16.35","15.35","16.3","-0.14999999999999858","-0.91","619.145"
"2018/08/10","16.35","16.65","16.35","16.45","-0.1999999999999993","-1.20","184.21"
"2018/08/09","16.7","16.9","16.3","16.65","-0.05000000000000071","-0.30","503.692"
"2018/08/08","17.2","17.2","16.5","16.7","-0.5","-2.91","480.177"
"2018/08/07","16.6","17.3","16.6","17.2","0.5999999999999979","3.61","1342.638"
"2018/08/06","16.6","16.9","16.55","16.6","0","0.00","326.33"
"2018/08/03","16.45","16.65","16.45","16.6","0.20000000000000284","1.22","261.987"
"2018/08/02","16.4","16.45","16.15","16.4","0","0.00","208.194"
"2018/08/01","16.5","16.5","16.25","16.4","-0.10000000000000142","-0.61","282.714"
"2018/07/31","16.65","16.65","16.15","16.5","-0.1999999999999993","-1.20","373.61"
"2018/07/30","16.4","16.75","16.35","16.7","0.3000000000000007","1.83","301.171"
"2018/07/27","16.3","16.65","16.3","16.4","0.09999999999999787","0.61","154.514"
"2018/07/26","16.7","16.75","16.3","16.3","-0.5500000000000007","-3.26","779.355"
"2018/07/25","16.85","16.85","16.6","16.85","0.10000000000000142","0.60","205.625"
"2018/07/24","16.85","16.9","16.4","16.75","-0.14999999999999858","-0.89","568.351"
"2018/07/23","16.15","17.1","16.15","16.9","0.8999999999999986","5.62","833.85"
"2018/07/20","15.9","16.05","15.8","16","0.09999999999999964","0.63","235.496"
"2018/07/19","15.75","16.1","15.75","15.9","0.05000000000000071","0.32","206.176"
"2018/07/18","16.4","16.4","15.65","15.85","-0.29999999999999893","-1.86","550.964"
"2018/07/17","16.55","16.6","15.95","16.15","-0.3500000000000014","-2.12","517.581"
"2018/07/16","15.7","16.7","15.7","16.5","0.9000000000000004","5.77","1474.435"
"2018/07/13","15.6","15.6","15.45","15.6","0","0.00","191.44"
"2018/07/12","15.2","15.6","15.15","15.6","0.40000000000000036","2.63","546.842"
"2018/07/11","15.15","15.3","15.1","15.2","0.049999999999998934","0.33","113.052"
"2018/07/10","15.25","15.25","15","15.15","0","0.00","171.846"
"2018/07/09","15.1","15.25","15","15.15","0.05000000000000071","0.33","238.999"
"2018/07/06","15.25","15.25","14.95","15.1","-0.05000000000000071","-0.33","277.586"
"2018/07/05","15.3","15.35","15.15","15.15","-0.15000000000000036","-0.98","189.122"
"2018/07/04","15.3","15.35","15.15","15.3","0.15000000000000036","0.99","138.002"
"2018/07/03","15.25","15.3","15.15","15.15","-0.049999999999998934","-0.33","158.084"
"2018/07/02","15.2","15.2","15.15","15.2","0","0.00","133.916"
"2018/06/29","15.15","15.3","15.1","15.2","0.049999999999998934","0.33","215.999"
"2018/06/28","15","15.4","15","15.15","0.15000000000000036","1.00","146.843"
"2018/06/27","15.1","15.1","15","15","-0.09999999999999964","-0.66","115.91"
"2018/06/26","15","15.1","14.9","15.1","0.09999999999999964","0.67","191.158"
"2018/06/25","14.9","15.05","14.9","15","0.09999999999999964","0.67","103.944"
"2018/06/22","14.85","14.95","14.8","14.9","0.05000000000000071","0.34","87.044"
"2018/06/21","14.65","14.9","14.65","14.85","0.09999999999999964","0.68","166.791"
"2018/06/20","14.65","14.9","14.65","14.75","-0.15000000000000036","-1.01","137.301"
"2018/06/19","14.65","15","14.65","14.9","0.25","1.71","143.699"
"2018/06/15","14.95","14.95","14.65","14.65","-0.4499999999999993","-2.98","589.951"
"2018/06/14","15.35","15.8","14.9","15.1","-0.20000000000000107","-1.31","436.691"
"2018/06/13","15.3","15.45","15.15","15.3","-0.049999999999998934","-0.33","202.256"
"2018/06/12","15.5","15.6","15.35","15.35","-0.09999999999999964","-0.65","220.083"
"2018/06/11","15.6","15.7","15.35","15.45","-0.15000000000000036","-0.96","299.67"
"2018/06/08","15.45","15.8","15.4","15.6","0.15000000000000036","0.97","273.991"
"2018/06/07","15.05","15.45","15.05","15.45","0.34999999999999964","2.32","160.272"
"2018/06/06","15.3","15.3","14.9","15.1","-0.25","-1.63","344"
"2018/06/05","15.75","15.75","15.15","15.35","-0.45000000000000107","-2.85","478.352"
"2018/06/04","15.8","16.55","15.75","15.8","0","0.00","1073.678"
"2018/06/01","15.2","15.95","15.05","15.8","0.6000000000000014","3.95","420.109"
"2018/05/31","15.2","15.3","15.05","15.2","0.049999999999998934","0.33","244.772"
"2018/05/30","15","15.15","14.85","15.15","0.15000000000000036","1.00","294"
"2018/05/29","15","15","14.85","15","0","0.00","171.964"
"2018/05/28","14.65","15.05","14.65","15","0.05000000000000071","0.33","293.72"
"2018/05/25","14.8","15","14.75","14.95","0.1999999999999993","1.36","332.505"
"2018/05/24","14.65","14.75","14.6","14.75","0.05000000000000071","0.34","180.841"
"2018/05/23","14.75","14.75","14.5","14.7","0.09999999999999964","0.68","107.435"
"2018/05/22","14.6","14.75","14.5","14.6","0","0.00","188.001"
"2018/05/21","14.5","14.6","14.4","14.6","0","0.00","115.157"
"2018/05/18","14.5","14.6","14.35","14.6","0.09999999999999964","0.69","158.929"
"2018/05/17","14.45","14.6","14.45","14.5","0.05000000000000071","0.35","124.531"
"2018/05/16","14.3","14.6","14.2","14.45","-0.3000000000000007","-2.03","253.227"
"2018/05/15","14.5","14.9","14.5","14.75","0.05000000000000071","0.34","293.18"
"2018/05/14","14.05","14.7","14","14.7","0.6499999999999986","4.63","655.17"
"2018/05/11","14.5","14.5","14","14.05","-0.4499999999999993","-3.10","703.802"
"2018/05/10","15.3","15.3","14.45","14.5","-0.5999999999999996","-3.97","799.151"
"2018/05/09","14.5","15.35","14.5","15.1","0.6999999999999993","4.86","828.527"
"2018/05/08","14.4","14.4","14.35","14.4","-0.049999999999998934","-0.35","42.835"
"2018/05/07","14.35","14.5","14.35","14.45","0","0.00","102.912"
"2018/05/04","14.5","14.5","14.35","14.45","0.049999999999998934","0.35","87.044"
"2018/05/03","14.4","14.7","14.35","14.4","-0.09999999999999964","-0.69","225.05"
"2018/05/02","14.6","14.65","14.35","14.5","0","0.00","127.556"
"2018/04/30","14.5","14.55","14.3","14.5","0","0.00","89.192"
"2018/04/27","14.5","14.8","14.45","14.5","0","0.00","320.557"
"2018/04/26","14.5","14.5","14.1","14.5","0","0.00","293"
"2018/04/25","14.45","14.5","14","14.5","0","0.00","480.202"
"2018/04/24","14","14.75","13.9","14.5","0.5500000000000007","3.94","957.599"
"2018/04/23","13.95","13.95","13.8","13.95","0.049999999999998934","0.36","174.564"
"2018/04/20","13.85","13.9","13.8","13.9","0","0.00","80.495"
"2018/04/19","13.9","14","13.9","13.9","0.05000000000000071","0.36","115.772"
"2018/04/18","13.95","13.95","13.8","13.85","-0.15000000000000036","-1.07","310.947"
"2018/04/17","14.15","14.15","13.9","14","-0.15000000000000036","-1.06","267.823"
"2018/04/16","14.15","14.2","14.05","14.15","0.05000000000000071","0.35","256.802"
"2018/04/13","14.1","14.1","14","14.1","-0.05000000000000071","-0.35","253.735"
"2018/04/12","14","14.2","14","14.15","0.15000000000000036","1.07","212.445"
"2018/04/11","13.9","14.15","13.75","14","0.09999999999999964","0.72","202.209"
"2018/04/10","14.2","14.2","13.8","13.9","-0.25","-1.77","410.965"
"2018/04/09","14.25","14.75","14.1","14.15","-0.09999999999999964","-0.70","663.714"
"2018/04/03","13.9","14.35","13.8","14.25","0.05000000000000071","0.35","555.656"
"2018/04/02","14","14.2","13.8","14.2","0.049999999999998934","0.35","535.077"
"2018/03/31","13.5","14.2","13.3","14.15","0.6500000000000004","4.81","864.972"
"2018/03/30","13.5","13.55","13.4","13.5","0.05000000000000071","0.37","421"
"2018/03/29","13.55","13.7","13.3","13.45","-0.05000000000000071","-0.37","586.981"
"2018/03/28","13.55","13.8","13.4","13.5","-0.3000000000000007","-2.17","811.345"
"2018/03/27","13.9","14.45","13.5","13.8","-0.09999999999999964","-0.72","1238.329"
"2018/03/26","14.75","14.9","13.8","13.9","-1","-6.71","1354.849"
"2018/03/23","14.65","15.25","14.2","14.9","-0.5","-3.25","1525.005"
"2018/03/22","14.8","16.2","14.8","15.4","0.6500000000000004","4.41","2863.483"
"2018/03/21","14.05","14.75","14.05","14.75","0.75","5.36","1159.423"
"2018/03/20","13.6","14.25","13.6","14","0.25","1.82","1004.629"
"2018/03/19","13.85","13.9","13.5","13.75","0.05000000000000071","0.36","905.173"
"2018/03/16","13.5","14","13.3","13.7","0.1999999999999993","1.48","1023.616"
"2018/03/15","13.5","13.75","12.8","13.5","0.25","1.89","900.801"
"2018/03/14","13.25","13.85","12.9","13.25","0.05000000000000071","0.38","1609.846"
"2018/03/13","13.05","13.2","12.6","13.2","0.09999999999999964","0.76","1703.503"
"2018/03/12","12.6","13.3","11.7","13.1","0.15000000000000036","1.16","4939.444"
"2018/03/09","12.95","12.95","12.95","12.95","1.1499999999999986","9.75","466.741"
"2018/03/08","11.8","11.8","11.8","11.8","1.0500000000000007","9.77","327.8"
"2018/03/07","10.75","10.75","10.75","10.75","0.9499999999999993","9.69","1013.95"
"2018/03/06","9.8","9.8","9.8","9.8","0.8900000000000006","9.99","337.305"
"2018/03/05","8.91","8.91","8.91","8.91","0.8100000000000005","10.00","44.685"
"2018/03/02","8.1","8.1","8.1","8.1","0.7299999999999995","9.91","2728.413"
"2018/02/27","7.41","7.48","7.37","7.37","-0.08000000000000007","-1.07","148.48"
"2018/02/26","7.36","7.5","7.33","7.45","0.04999999999999982","0.68","252.251"
"2018/02/23","7.3","7.49","7.3","7.4","0.020000000000000462","0.27","195.563"
"2018/02/22","7.26","7.38","7.19","7.38","-0.1200000000000001","-1.60","96.32"
"2018/02/21","7","7.69","7","7.5","0.4400000000000004","6.23","280.75"
"2018/02/12","7.06","7.08","6.92","7.06","0","0.00","50.071"
"2018/02/09","6.9","7.06","6.88","7.06","-0.05000000000000071","-0.70","69.856"
"2018/02/08","6.91","7.2","6.91","7.11","-0.0699999999999994","-0.97","41.726"
"2018/02/07","7.14","7.32","7.13","7.18","0.10999999999999943","1.56","23.033"
"2018/02/06","7.4","7.5","7","7.07","-0.3899999999999997","-5.23","193.067"
"2018/02/05","7.53","7.76","7.4","7.46","-0.3099999999999996","-3.99","143.115"
"2018/02/02","7.52","7.78","7.52","7.77","0.019999999999999574","0.26","61.528"
"2018/02/01","7.75","7.8","7.75","7.75","0.03000000000000025","0.39","30.297"
"2018/01/31","7.92","7.92","7.72","7.72","-0.20000000000000018","-2.53","173.282"
"2018/01/30","7.98","7.99","7.87","7.92","-0.0600000000000005","-0.75","187.231"
"2018/01/29","8.01","8.03","7.97","7.98","-0.019999999999999574","-0.25","165.703"
"2018/01/26","8.01","8.04","7.96","8","0","0.00","180.385"
"2018/01/25","7.9","8.4","7.88","8","0.08999999999999986","1.14","100.19"
"2018/01/24","8.05","8.15","7.9","7.91","-0.08999999999999986","-1.12","232.88"
"2018/01/23","8","8.14","8","8","-0.02999999999999936","-0.37","66.005"
"2018/01/22","8.04","8.14","8","8.03","-0.030000000000001137","-0.37","123.222"
"2018/01/19","8.15","8.16","7.87","8.06","-0.08999999999999986","-1.10","327.286"
"2018/01/18","8.3","8.33","8.08","8.15","-0.0600000000000005","-0.73","257.462"
"2018/01/17","8.4","8.4","8.17","8.21","-0.1899999999999995","-2.26","261.702"
"2018/01/16","8.2","8.45","8.18","8.4","0.22000000000000064","2.69","404.253"
"2018/01/15","7.73","8.28","7.72","8.18","0.5","6.51","452"
"2018/01/12","7.48","7.73","7.48","7.68","0.22999999999999954","3.09","267.889"
"2018/01/11","7.31","7.48","7.3","7.45","0.15000000000000036","2.05","155.136"
"2018/01/10","7.35","7.37","7.25","7.3","-0.020000000000000462","-0.27","34.169"
"2018/01/09","7.17","7.32","7.17","7.32","0.03000000000000025","0.41","97.863"
"2018/01/08","7.15","7.37","7.15","7.29","-0.07000000000000028","-0.95","34.067"
"2018/01/05","7.37","7.42","7.12","7.36","-0.09999999999999964","-1.34","122.807"
"2018/01/04","7.65","7.65","7.39","7.46","0.040000000000000036","0.54","64.404"
