1540,2020/04/15,15.6,15.65,15.45,15.6,0.09999999999999964,0.65,222.109
1540,2020/04/14,15.2,15.5,15.2,15.5,0.3000000000000007,1.97,254.15
1540,2020/04/13,15.3,15.3,15.1,15.2,-0.15000000000000036,-0.98,206.3
1540,2020/04/10,15,15.35,15,15.35,0.29999999999999893,1.99,301.002
1540,2020/04/09,15.25,15.25,15,15.05,-0.14999999999999858,-0.99,439.001
1540,2020/04/08,15.1,15.2,15,15.2,0.1999999999999993,1.33,292
1540,2020/04/07,14.9,15.15,14.85,15,0.09999999999999964,0.67,363
1540,2020/04/06,14.9,15,14.7,14.9,0,0.00,128.01
1540,2020/04/01,15,15.05,14.8,14.9,-0.09999999999999964,-0.67,84.561
1540,2020/03/31,15,15.35,14.95,15,0,0.00,246.356
1540,2020/03/30,14.9,15.35,14.5,15,0,0.00,278.002
1540,2020/03/27,15.5,15.6,15,15,-0.3000000000000007,-1.96,438.345
1540,2020/03/26,15.55,15.55,14.5,15.3,-0.5499999999999989,-3.47,891.652
1540,2020/03/25,14.8,16.1,14.8,15.85,1.1999999999999993,8.19,672.553
1540,2020/03/24,14.15,14.65,14.15,14.65,0.5500000000000007,3.90,230.1
1540,2020/03/23,13.75,14.15,13.5,14.1,0.15000000000000036,1.08,153.001
1540,2020/03/20,13.45,14.35,13.35,13.95,0.6999999999999993,5.28,418.601
1540,2020/03/19,14.4,14.4,13.25,13.25,-1.4499999999999993,-9.86,942
1540,2020/03/18,15.1,15.2,14.6,14.7,-0.45000000000000107,-2.97,384.449
1540,2020/03/17,15.3,15.5,14.9,15.15,-0.75,-4.72,453
1540,2020/03/16,16.1,16.1,15.8,15.9,-0.20000000000000107,-1.24,218.063
1540,2020/03/13,16,16.3,15.5,16.1,-0.3999999999999986,-2.42,726.599
1540,2020/03/12,17,17.2,16.5,16.5,-0.8000000000000007,-4.62,684.074
1540,2020/03/11,17.5,17.5,17.3,17.3,-0.1999999999999993,-1.14,196.013
1540,2020/03/10,17.6,17.6,17.2,17.5,-0.3500000000000014,-1.96,432.012
1540,2020/03/09,18,18.05,17.85,17.85,-0.25,-1.38,373.011
1540,2020/03/06,18.2,18.3,18.05,18.1,-0.14999999999999858,-0.82,155.003
1540,2020/03/05,18.2,18.25,18.2,18.25,0.10000000000000142,0.55,97.168
1540,2020/03/04,18.2,18.2,18.05,18.15,0,0.00,65.307
1540,2020/03/03,18.15,18.25,18.1,18.15,0.09999999999999787,0.55,143
1540,2020/03/02,17.95,18.05,17.85,18.05,0.10000000000000142,0.56,351.006
1540,2020/02/27,18.05,18.1,17.9,17.95,-0.10000000000000142,-0.55,210.004
1540,2020/02/26,18.1,18.15,18,18.05,-0.05000000000000071,-0.28,165.052
1540,2020/02/25,18.05,18.2,17.9,18.1,-0.04999999999999716,-0.28,117.006
1540,2020/02/24,18.05,18.2,18.05,18.15,-0.10000000000000142,-0.55,125.005
1540,2020/02/21,18.3,18.3,18.15,18.25,-0.10000000000000142,-0.54,235.166
1540,2020/02/20,18.4,18.45,18.3,18.35,0,0.00,142.791
1540,2020/02/19,18.3,18.4,18.2,18.35,0.15000000000000213,0.82,95.38
1540,2020/02/18,18.15,18.3,18.15,18.2,0,0.00,85.394
1540,2020/02/17,18.15,18.2,18.1,18.2,0.05000000000000071,0.28,70.182
1540,2020/02/14,18.25,18.3,18.15,18.15,-0.15000000000000213,-0.82,128.796
1540,2020/02/13,18.35,18.35,18.25,18.3,0.05000000000000071,0.27,78.158
1540,2020/02/12,18.15,18.3,18.15,18.25,0.10000000000000142,0.55,81.007
1540,2020/02/11,18.1,18.3,18.05,18.15,0.14999999999999858,0.83,81.291
1540,2020/02/10,18.2,18.2,17.9,18,-0.3500000000000014,-1.91,263.029
1540,2020/02/07,18.4,18.4,18.3,18.35,-0.1999999999999993,-1.08,208.202
1540,2020/02/06,18.45,18.55,18.35,18.55,0.1999999999999993,1.09,237.005
1540,2020/02/05,18.6,18.6,18.35,18.35,-0.14999999999999858,-0.81,105.003
1540,2020/02/04,18.45,18.65,18.2,18.5,0.3000000000000007,1.65,82.001
1540,2020/02/03,18.4,18.4,17.8,18.2,-0.4499999999999993,-2.41,314.006
1540,2020/01/31,18.4,18.65,18.4,18.65,0.25,1.36,162.504
1540,2020/01/30,18.65,18.8,18.4,18.4,-0.9000000000000021,-4.66,525.082
1540,2020/01/20,19.3,19.45,19.2,19.3,0.05000000000000071,0.26,137.023
1540,2020/01/17,19.2,19.3,19.15,19.25,0.10000000000000142,0.52,101.156
1540,2020/01/16,19.4,19.4,19.1,19.15,-0.05000000000000071,-0.26,116.2
1540,2020/01/15,19.15,19.2,19.1,19.2,0,0.00,62.407
1540,2020/01/14,19.2,19.2,19.1,19.2,0,0.00,212.277
1540,2020/01/13,19.25,19.25,19.15,19.2,0,0.00,109.053
1540,2020/01/10,19.15,19.2,19.15,19.2,0,0.00,121.203
1540,2020/01/09,19.15,19.2,19.1,19.2,0,0.00,139.002
1540,2020/01/08,19,19.3,19,19.2,-0.10000000000000142,-0.52,73.18
1540,2020/01/07,19.25,19.4,19.25,19.3,0.05000000000000071,0.26,194.584
1540,2020/01/06,19.3,19.35,19.25,19.25,-0.10000000000000142,-0.52,107.105
1540,2020/01/03,19.4,19.45,19.35,19.35,-0.09999999999999787,-0.51,113.15
1540,2020/01/02,19.5,19.5,19.35,19.45,-0.05000000000000071,-0.26,187.279
1540,2019/12/31,19.5,19.5,19.35,19.5,0,0.00,166.201
1540,2019/12/30,19.55,19.55,19.45,19.5,-0.05000000000000071,-0.26,96.3
1540,2019/12/27,19.55,19.55,19.45,19.55,0.05000000000000071,0.26,148.001
1540,2019/12/26,19.55,19.6,19.45,19.5,0,0.00,64.95
1540,2019/12/25,19.5,19.6,19.45,19.5,-0.05000000000000071,-0.26,142.201
1540,2019/12/24,19.55,19.6,19.5,19.55,0.05000000000000071,0.26,156.101
1540,2019/12/23,19.45,19.55,19.45,19.5,0.05000000000000071,0.26,139.3
1540,2019/12/20,19.55,19.55,19.4,19.45,0,0.00,81.058
1540,2019/12/19,19.45,19.5,19.4,19.45,0.05000000000000071,0.26,301
1540,2019/12/18,19.3,19.45,19.3,19.4,0.09999999999999787,0.52,126.895
1540,2019/12/17,19.3,19.35,19.25,19.3,-0.05000000000000071,-0.26,157.29
1540,2019/12/16,19.2,19.45,19.2,19.35,0.15000000000000213,0.78,140.479
1540,2019/12/13,19.35,19.4,19.1,19.2,-0.15000000000000213,-0.78,319.045
1540,2019/12/12,19.5,19.5,19.25,19.35,-0.04999999999999716,-0.26,132.278
1540,2019/12/11,19.55,19.55,19.3,19.4,-0.10000000000000142,-0.51,123
1540,2019/12/10,19.5,19.55,19.45,19.5,0,0.00,88.005
1540,2019/12/09,19.5,19.5,19.35,19.5,0.14999999999999858,0.78,70
1540,2019/12/06,19.35,19.35,19.3,19.35,0,0.00,66.5
1540,2019/12/05,19.4,19.4,19.25,19.35,-0.04999999999999716,-0.26,120.331
1540,2019/12/04,19.5,19.5,19.35,19.4,0,0.00,63
1540,2019/12/03,19.4,19.45,19.4,19.4,-0.10000000000000142,-0.51,92
1540,2019/12/02,19.4,19.5,19.4,19.5,0,0.00,125.561
1540,2019/11/29,19.55,19.8,19.5,19.5,0,0.00,385.001
1540,2019/11/28,19.5,19.6,19.3,19.5,0.14999999999999858,0.78,236.75
1540,2019/11/27,19.35,19.4,19.3,19.35,0,0.00,54.95
1540,2019/11/26,19.6,19.6,19.35,19.35,-0.14999999999999858,-0.77,211
1540,2019/11/25,19.3,19.6,19.3,19.5,0.3000000000000007,1.56,383.331
1540,2019/11/22,19.1,19.2,19.1,19.2,0.05000000000000071,0.26,108.261
1540,2019/11/21,19.1,19.15,18.9,19.15,0.04999999999999716,0.26,150.008
1540,2019/11/20,19.2,19.2,19.1,19.1,-0.09999999999999787,-0.52,85
1540,2019/11/19,19.2,19.25,19.15,19.2,0,0.00,131
1540,2019/11/18,19.1,19.25,19.1,19.2,0.09999999999999787,0.52,166.201
1540,2019/11/15,19,19.15,19,19.1,0.10000000000000142,0.53,117.109
1540,2019/11/14,19.2,19.2,19,19,-0.14999999999999858,-0.78,177.081
1540,2019/11/13,19.1,19.3,19.05,19.15,0.09999999999999787,0.52,319.902
1540,2019/11/12,18.75,19.05,18.7,19.05,0.3500000000000014,1.87,158
1540,2019/11/11,18.9,18.9,18.65,18.7,-0.25,-1.32,210.109
1540,2019/11/08,18.9,18.95,18.75,18.95,0,0.00,282
1540,2019/11/07,19.3,19.3,18.9,18.95,-0.3500000000000014,-1.81,324.001
1540,2019/11/06,19.45,19.45,19.2,19.3,-0.09999999999999787,-0.52,158.003
1540,2019/11/05,19.25,19.5,19.25,19.4,0.1999999999999993,1.04,205.001
1540,2019/11/04,19.2,19.3,19.05,19.2,0.05000000000000071,0.26,220.369
1540,2019/11/01,19,19.2,18.95,19.15,0.1999999999999993,1.06,178.4
1540,2019/10/31,18.75,18.95,18.75,18.95,0.1999999999999993,1.07,252
1540,2019/10/30,18.7,18.8,18.65,18.75,0.05000000000000071,0.27,158.431
1540,2019/10/29,18.75,18.8,18.6,18.7,0.05000000000000071,0.27,194.234
1540,2019/10/28,18.75,18.75,18.6,18.65,-0.10000000000000142,-0.53,104.869
1540,2019/10/25,18.7,18.8,18.6,18.75,0.05000000000000071,0.27,91
1540,2019/10/24,18.6,18.75,18.6,18.7,0.05000000000000071,0.27,97.07
1540,2019/10/23,18.75,18.75,18.6,18.65,-0.10000000000000142,-0.53,114.25
1540,2019/10/22,18.6,18.75,18.6,18.75,0.10000000000000142,0.54,130.003
1540,2019/10/21,18.65,18.65,18.5,18.65,0,0.00,92.038
1540,2019/10/18,18.5,18.65,18.5,18.65,0.09999999999999787,0.54,104
1540,2019/10/17,18.6,18.6,18.45,18.55,-0.05000000000000071,-0.27,216.011
1540,2019/10/16,18.6,18.65,18.4,18.6,-0.09999999999999787,-0.53,435
1540,2019/10/15,18.8,18.8,18.6,18.7,-0.10000000000000142,-0.53,144.134
1540,2019/10/14,18.6,18.85,18.6,18.8,-0.34999999999999787,-1.83,400.619
1540,2019/10/09,19.15,19.2,19.1,19.15,-0.05000000000000071,-0.26,149.168
1540,2019/10/08,19.35,19.4,19.15,19.2,-0.15000000000000213,-0.78,117.46
1540,2019/10/07,19.45,19.45,19.25,19.35,-0.09999999999999787,-0.51,109.905
1540,2019/10/04,19.5,19.5,19.3,19.45,0.05000000000000071,0.26,109.1
1540,2019/10/03,19.4,19.5,19.3,19.4,-0.20000000000000284,-1.02,171.101
1540,2019/10/02,19.6,19.6,19.45,19.6,-0.04999999999999716,-0.25,194.999
1540,2019/10/01,19.8,19.8,19.6,19.65,-0.10000000000000142,-0.51,110.005
1540,2019/09/27,19.9,19.9,19.75,19.75,-0.10000000000000142,-0.50,100.002
1540,2019/09/26,19.95,19.95,19.8,19.85,-0.09999999999999787,-0.50,84.593
1540,2019/09/25,20,20,19.85,19.95,-0.05000000000000071,-0.25,93.05
1540,2019/09/24,20.1,20.1,19.9,20,0,0.00,183.451
1540,2019/09/23,20,20.05,19.9,20,0.10000000000000142,0.50,197.25
1540,2019/09/20,20,20,19.85,19.9,-0.05000000000000071,-0.25,153
1540,2019/09/19,20.15,20.15,19.95,19.95,-0.15000000000000213,-0.75,235
1540,2019/09/18,19.9,20.1,19.9,20.1,0.3000000000000007,1.52,421.051
1540,2019/09/17,19.85,19.85,19.7,19.8,0,0.00,93.883
1540,2019/09/16,19.75,19.8,19.7,19.8,0.05000000000000071,0.25,128.45
1540,2019/09/12,19.75,19.8,19.7,19.75,0,0.00,190.3
1540,2019/09/11,19.75,19.75,19.7,19.75,0,0.00,81.299
1540,2019/09/10,19.75,19.8,19.6,19.75,0.05000000000000071,0.25,131.313
1540,2019/09/09,19.95,19.95,19.65,19.7,-0.15000000000000213,-0.76,235.152
1540,2019/09/06,19.9,19.9,19.6,19.85,0.15000000000000213,0.76,204.207
1540,2019/09/05,19.8,19.85,19.6,19.7,0.34999999999999787,1.81,573.002
1540,2019/09/04,19.3,19.35,19.25,19.35,0.05000000000000071,0.26,113.003
1540,2019/09/03,19.4,19.45,19.3,19.3,-0.14999999999999858,-0.77,218
1540,2019/09/02,19.6,19.6,19.35,19.45,-0.15000000000000213,-0.77,298.341
1540,2019/08/30,19.6,19.95,19.6,19.6,0.10000000000000142,0.51,543.382
1540,2019/08/29,19.3,19.6,19.3,19.5,0.25,1.30,231.282
1540,2019/08/28,19.35,19.4,19.25,19.25,0,0.00,127.001
1540,2019/08/27,19.25,19.35,19.25,19.25,0,0.00,107.746
1540,2019/08/26,19.05,19.25,19,19.25,0,0.00,216.153
1540,2019/08/23,19.25,19.35,19.2,19.25,0,0.00,173
1540,2019/08/22,19.35,19.4,19.2,19.25,-0.10000000000000142,-0.52,152.3
1540,2019/08/21,19.3,19.35,19.25,19.35,0.05000000000000071,0.26,202.146
1540,2019/08/20,19.4,19.45,19.3,19.3,-0.09999999999999787,-0.52,132.685
1540,2019/08/19,19.45,19.5,19.35,19.4,-0.10000000000000142,-0.51,202
1540,2019/08/16,19.3,19.55,19.3,19.5,0.05000000000000071,0.26,150.2
1540,2019/08/15,19.5,19.5,19,19.45,-0.15000000000000213,-0.77,308.651
1540,2019/08/14,19.9,19.9,19.55,19.6,-0.04999999999999716,-0.25,318.097
1540,2019/08/13,19.8,19.8,19.5,19.65,0.04999999999999716,0.26,255.333
1540,2019/08/12,19.3,19.65,19.3,19.6,0.6500000000000021,3.43,589.205
1540,2019/08/08,18.75,19.05,18.75,18.95,0.3000000000000007,1.61,179
1540,2019/08/07,18.65,18.9,18.6,18.65,0.14999999999999858,0.81,393.011
1540,2019/08/06,18.25,18.5,18.05,18.5,-0.25,-1.33,573.001
1540,2019/08/05,19.4,19.4,18.7,18.75,-0.6499999999999986,-3.35,743.451
1540,2019/08/02,19.75,19.75,19.35,19.4,-0.5,-2.51,1042.5
1540,2019/08/01,19.95,19.95,19.85,19.9,-0.20000000000000284,-1.00,236.629
1540,2019/07/31,20.1,20.1,19.95,20.1,0,0.00,174.001
1540,2019/07/30,20.05,20.15,20,20.1,-0.04999999999999716,-0.25,315.312
1540,2019/07/29,19.9,20.25,19.8,20.15,0.29999999999999716,1.51,408.327
1540,2019/07/26,19.8,19.9,19.7,19.85,0.10000000000000142,0.51,322
1540,2019/07/25,20.05,20.05,19.6,19.75,-0.3999999999999986,-1.99,1427.13
1540,2019/07/24,20.6,20.65,20.15,20.15,-1.9000000000000021,-8.62,1266.301
1540,2019/07/23,21.95,22.1,21.95,22.05,0.10000000000000142,0.46,1248.053
1540,2019/07/22,21.8,21.95,21.8,21.95,0.05000000000000071,0.23,719.35
1540,2019/07/19,22,22.1,21.8,21.9,-0.10000000000000142,-0.45,863.307
1540,2019/07/18,22.35,22.4,22,22,-0.3999999999999986,-1.79,778.087
1540,2019/07/17,22.35,22.4,22.3,22.4,0.04999999999999716,0.22,476.051
1540,2019/07/16,22.5,22.5,22.3,22.35,-0.04999999999999716,-0.22,535.909
1540,2019/07/15,22.5,22.5,22.3,22.4,0.09999999999999787,0.45,735.15
1540,2019/07/12,22.05,22.3,22.05,22.3,0.3000000000000007,1.36,736.201
1540,2019/07/11,22.2,22.2,21.8,22,-0.05000000000000071,-0.23,901.852
1540,2019/07/10,21.95,22.1,21.85,22.05,0.15000000000000213,0.68,437.226
1540,2019/07/09,21.9,21.95,21.8,21.9,0.14999999999999858,0.69,278
1540,2019/07/08,21.9,22.05,21.75,21.75,-0.5,-2.25,1369.26
1540,2019/07/05,22.3,22.3,22.05,22.25,0.10000000000000142,0.45,289.382
1540,2019/07/04,21.9,22.3,21.9,22.15,0.34999999999999787,1.61,753.667
1540,2019/07/03,21.75,21.8,21.7,21.8,0.05000000000000071,0.23,348
1540,2019/07/02,21.65,21.8,21.65,21.75,0.10000000000000142,0.46,353.912
1540,2019/07/01,21.7,21.8,21.55,21.65,0.09999999999999787,0.46,542.004
1540,2019/06/28,21.6,21.65,21.55,21.55,-0.05000000000000071,-0.23,335.002
1540,2019/06/27,21.65,21.9,21.45,21.6,-0.04999999999999716,-0.23,1180
1540,2019/06/26,21.75,21.75,21.5,21.65,-0.05000000000000071,-0.23,280.142
1540,2019/06/25,21.65,21.8,21.6,21.7,0.09999999999999787,0.46,479.141
1540,2019/06/24,21.55,21.65,21.5,21.6,0.05000000000000071,0.23,346.5
1540,2019/06/21,21.65,21.65,21.5,21.55,-0.05000000000000071,-0.23,428.22
1540,2019/06/20,21.6,21.6,21.45,21.6,0.05000000000000071,0.23,374.35
1540,2019/06/19,21.6,21.7,21.4,21.55,0.1999999999999993,0.94,400.451
1540,2019/06/18,21.3,21.4,21.2,21.35,-0.04999999999999716,-0.23,703.201
1540,2019/06/17,21.5,21.65,21.2,21.4,-0.3000000000000007,-1.38,553.388
1540,2019/06/14,21.5,21.75,21.4,21.7,0.09999999999999787,0.46,607.1
1540,2019/06/13,22.2,22.4,21.6,21.6,-0.75,-3.36,1377.761
1540,2019/06/12,22.7,22.7,22.35,22.35,-0.34999999999999787,-1.54,492.414
1540,2019/06/11,22.8,22.85,22.6,22.7,-0.25,-1.09,670.032
1540,2019/06/10,22.5,23.35,22.5,22.95,0.5500000000000007,2.46,764.301
1540,2019/06/06,22.2,22.45,22.2,22.4,0.1999999999999993,0.90,372.4
1540,2019/06/05,22.6,22.65,22.2,22.2,-0.15000000000000213,-0.67,447.68
1540,2019/06/04,22.35,22.65,22.3,22.35,0,0.00,434.56
1540,2019/06/03,23.1,23.1,22.1,22.35,-0.75,-3.25,1335.35
1540,2019/05/31,23.4,23.6,23.05,23.1,-0.09999999999999787,-0.43,1150.17
1540,2019/05/30,22.75,23.4,22.7,23.2,0.5,2.20,1768.185
1540,2019/05/29,22.45,22.8,22.2,22.7,-0.10000000000000142,-0.44,1031.733
1540,2019/05/28,22.1,22.8,22.1,22.8,1,4.59,2988.28
1540,2019/05/27,21.45,22,21.45,21.8,0.40000000000000213,1.87,879.329
1540,2019/05/24,21.3,21.4,21.2,21.4,0.09999999999999787,0.47,264.501
1540,2019/05/23,21.15,21.35,21,21.3,-0.05000000000000071,-0.23,449.501
1540,2019/05/22,21.3,21.45,21.15,21.35,0.10000000000000142,0.47,420.502
1540,2019/05/21,21.75,21.75,21,21.25,-0.5,-2.30,1400.461
1540,2019/05/20,21.85,22.15,21.75,21.75,0.05000000000000071,0.23,700.435
1540,2019/05/17,21.65,21.95,21.5,21.7,0.25,1.17,1128.675
1540,2019/05/16,22.2,22.25,21.3,21.45,-0.6500000000000021,-2.94,1981.605
1540,2019/05/15,22.25,22.25,21.85,22.1,0.20000000000000284,0.91,974.575
1540,2019/05/14,22.05,22.15,21.4,21.9,-0.5,-2.23,2392.434
1540,2019/05/13,21.35,22.5,21.35,22.4,1.25,5.91,4583.953
1540,2019/05/10,21.05,21.65,20.85,21.15,0.9499999999999993,4.70,3352.459
1540,2019/05/09,20.3,20.3,20,20.2,-0.05000000000000071,-0.25,533.526
1540,2019/05/08,20.1,20.3,20,20.25,0.05000000000000071,0.25,683.174
1540,2019/05/07,20.25,20.3,20.1,20.2,0.1999999999999993,1.00,438.301
1540,2019/05/06,20.25,20.25,19.95,20,-0.3000000000000007,-1.48,954.114
1540,2019/05/03,20.4,20.4,20.25,20.3,0.05000000000000071,0.25,693.002
1540,2019/05/02,20.05,20.35,20.05,20.25,0.3000000000000007,1.50,1423.378
1540,2019/04/30,19.75,20,19.75,19.95,0.34999999999999787,1.79,951.537
1540,2019/04/29,19.8,19.9,19.55,19.6,-0.09999999999999787,-0.51,910.806
1540,2019/04/26,19.7,19.75,19.55,19.7,-0.05000000000000071,-0.25,300.552
1540,2019/04/25,19.6,19.8,19.45,19.75,0.1999999999999993,1.02,655.955
1540,2019/04/24,19.45,19.65,19.45,19.55,0.10000000000000142,0.51,574.044
1540,2019/04/23,19.3,19.5,19.25,19.45,0.09999999999999787,0.52,443.09
1540,2019/04/22,19.35,19.45,19.3,19.35,0.05000000000000071,0.26,381.066
1540,2019/04/19,19.2,19.45,19.2,19.3,0.10000000000000142,0.52,261.006
1540,2019/04/18,19.55,19.55,19.2,19.2,-0.1999999999999993,-1.03,654.633
1540,2019/04/17,19.7,19.75,19.3,19.4,-0.3000000000000007,-1.52,1765.677
1540,2019/04/16,19.9,20,19.7,19.7,-0.1999999999999993,-1.01,389.374
1540,2019/04/15,19.85,20.05,19.6,19.9,0.1999999999999993,1.02,900
1540,2019/04/12,20.15,20.15,19.65,19.7,-0.40000000000000213,-1.99,887.762
1540,2019/04/11,19.4,20.15,19.35,20.1,0.7000000000000028,3.61,2255.857
1540,2019/04/10,19.35,19.75,19.3,19.4,0.3999999999999986,2.11,2272.121
1540,2019/04/09,18.6,19.3,18.6,19,0.4499999999999993,2.43,1488.911
1540,2019/04/08,18.35,18.55,18.3,18.55,0.3000000000000007,1.64,648.9
1540,2019/04/03,18.4,18.45,18.15,18.25,-0.14999999999999858,-0.82,805.5
1540,2019/04/02,18.3,18.45,18.1,18.4,0.14999999999999858,0.82,564.841
1540,2019/04/01,18.4,18.65,18.25,18.25,0,0.00,1180.25
1540,2019/03/29,18.3,18.5,17.95,18.25,0.6499999999999986,3.69,2431.413
1540,2019/03/28,17.8,17.8,17.35,17.6,-0.04999999999999716,-0.28,434.283
1540,2019/03/27,17.5,18,17.45,17.65,0.14999999999999858,0.86,758.55
1540,2019/03/26,17.25,17.5,17.25,17.5,0.14999999999999858,0.86,177.22
1540,2019/03/25,17.15,17.4,17,17.35,0.05000000000000071,0.29,392.14
1540,2019/03/22,17.75,17.75,17.2,17.3,-0.34999999999999787,-1.98,589.289
1540,2019/03/21,17.05,17.75,17.05,17.65,0.5999999999999979,3.52,705.34
1540,2019/03/20,17.1,17.15,17,17.05,0.05000000000000071,0.29,115.012
1540,2019/03/19,17.1,17.1,17,17,-0.10000000000000142,-0.58,214.199
1540,2019/03/18,16.95,17.2,16.95,17.1,0.15000000000000213,0.88,103.326
1540,2019/03/15,17.2,17.25,16.95,16.95,-0.15000000000000213,-0.88,207.358
1540,2019/03/14,17.3,17.3,17.05,17.1,0,0.00,264.106
1540,2019/03/13,17.05,17.15,16.95,17.1,0.05000000000000071,0.29,192.331
1540,2019/03/12,17.5,17.5,17.05,17.05,-0.14999999999999858,-0.87,509.022
1540,2019/03/11,16.75,17.35,16.65,17.2,0.8000000000000007,4.88,806.002
1540,2019/03/08,16.3,16.4,16.2,16.4,0,0.00,42.14
1540,2019/03/07,16.6,16.6,16.4,16.4,-0.15000000000000213,-0.91,112.012
1540,2019/03/06,16.6,16.7,16.5,16.55,0,0.00,189.746
1540,2019/03/05,16.55,16.6,16.5,16.55,0,0.00,154.008
1540,2019/03/04,16.5,16.6,16.5,16.55,0.10000000000000142,0.61,133.071
1540,2019/02/27,16.3,16.45,16.25,16.45,0.14999999999999858,0.92,72.15
1540,2019/02/26,16.5,16.5,16.3,16.3,-0.09999999999999787,-0.61,92.169
1540,2019/02/25,16.1,16.8,16.1,16.4,0.3999999999999986,2.50,691.75
1540,2019/02/22,16,16.05,16,16,0.05000000000000071,0.31,59.389
1540,2019/02/21,16.05,16.05,15.95,15.95,-0.05000000000000071,-0.31,83.115
1540,2019/02/20,16,16.1,16,16,0,0.00,49.004
1540,2019/02/19,16,16.1,16,16,0,0.00,52.702
1540,2019/02/18,16.05,16.1,16,16,-0.05000000000000071,-0.31,81.206
1540,2019/02/15,16.05,16.1,16.05,16.05,0,0.00,43.306
1540,2019/02/14,16.15,16.25,16,16.05,-0.09999999999999787,-0.62,138.257
1540,2019/02/13,16.25,16.25,16,16.15,-0.10000000000000142,-0.62,157.277
1540,2019/02/12,16.1,16.25,15.95,16.25,0.14999999999999858,0.93,156.007
1540,2019/02/11,16.1,16.2,16,16.1,0,0.00,68.223
1540,2019/01/30,16.1,16.1,16,16.1,0,0.00,52
1540,2019/01/29,16.1,16.1,16,16.1,0.05000000000000071,0.31,21.009
1540,2019/01/28,16.1,16.2,15.9,16.05,-0.05000000000000071,-0.31,105.119
1540,2019/01/25,16.1,16.2,16,16.1,0,0.00,42.004
1540,2019/01/24,15.95,16.15,15.95,16.1,0.20000000000000107,1.26,51.009
1540,2019/01/23,16,16,15.85,15.9,-0.049999999999998934,-0.31,26.69
1540,2019/01/22,15.95,16,15.95,15.95,0,0.00,46.005
1540,2019/01/21,15.8,16,15.8,15.95,0.1999999999999993,1.27,132.045
1540,2019/01/18,15.7,15.85,15.7,15.75,0.09999999999999964,0.64,30.114
1540,2019/01/17,15.75,15.8,15.65,15.65,-0.09999999999999964,-0.63,53.011
1540,2019/01/16,15.85,15.9,15.75,15.75,-0.05000000000000071,-0.32,37.008
1540,2019/01/15,15.85,15.85,15.8,15.8,-0.049999999999998934,-0.32,13.001
1540,2019/01/14,15.85,15.9,15.7,15.85,0,0.00,70.088
1540,2019/01/11,15.9,16,15.85,15.85,-0.05000000000000071,-0.31,39.004
1540,2019/01/10,16.1,16.1,15.85,15.9,0,0.00,13
1540,2019/01/09,15.6,16.1,15.6,15.9,0,0.00,90.001
1540,2019/01/08,16,16,15.9,15.9,-0.15000000000000036,-0.93,90.002
1540,2019/01/07,16,16.1,15.85,16.05,0.05000000000000071,0.31,68.285
1540,2019/01/04,15.6,16.25,15.6,16,0.34999999999999964,2.24,38.07
1540,2019/01/03,15.6,15.75,15.6,15.65,-0.09999999999999964,-0.63,37.007
1540,2019/01/02,15.9,15.9,15.75,15.75,-0.15000000000000036,-0.94,17.043
1540,2018/12/28,16,16,15.9,15.9,-0.049999999999998934,-0.31,5.009
1540,2018/12/27,16.05,16.05,15.85,15.95,0.09999999999999964,0.63,13.001
1540,2018/12/26,15.9,15.9,15.85,15.85,-0.05000000000000071,-0.31,19.001
1540,2018/12/25,15.9,15.9,15.85,15.9,-0.09999999999999964,-0.62,48.012
1540,2018/12/24,16,16.1,16,16,0.05000000000000071,0.31,61.061
1540,2018/12/22,16,16,15.9,15.95,0.049999999999998934,0.31,20.001
1540,2018/12/21,15.8,15.9,15.8,15.9,0.09999999999999964,0.63,40.076
1540,2018/12/20,15.75,15.85,15.75,15.8,-0.09999999999999964,-0.63,16.003
1540,2018/12/19,15.8,15.95,15.8,15.9,0.09999999999999964,0.63,13.076
1540,2018/12/18,15.8,16,15.75,15.8,-0.14999999999999858,-0.94,35.922
1540,2018/12/17,15.95,16,15.9,15.95,0,0.00,35.003
1540,2018/12/14,15.9,16,15.9,15.95,0.049999999999998934,0.31,22
1540,2018/12/13,15.9,16,15.9,15.9,0,0.00,22.333
1540,2018/12/12,15.8,16,15.8,15.9,0.05000000000000071,0.32,37.001
1540,2018/12/11,15.95,15.95,15.8,15.85,-0.09999999999999964,-0.63,98.713
1540,2018/12/10,15.95,16,15.95,15.95,0,0.00,35
1540,2018/12/07,15.85,16.1,15.85,15.95,0.25,1.59,99.15
1540,2018/12/06,15.8,15.8,15.65,15.7,-0.3000000000000007,-1.88,101.534
1540,2018/12/05,16.1,16.1,15.8,16,-0.1999999999999993,-1.23,97.18
1540,2018/12/04,16.3,16.3,16.15,16.2,-0.05000000000000071,-0.31,44
1540,2018/12/03,16.2,16.25,16,16.25,-0.05000000000000071,-0.31,169.007
1540,2018/11/30,15.9,16.3,15.75,16.3,0.40000000000000036,2.52,116.681
1540,2018/11/29,15.9,15.95,15.85,15.9,0,0.00,46.045
1540,2018/11/28,15.85,15.9,15.75,15.9,0.05000000000000071,0.32,70.371
1540,2018/11/27,15.8,15.85,15.7,15.85,0.049999999999998934,0.32,33.005
1540,2018/11/26,16,16,15.65,15.8,0.20000000000000107,1.28,48.115
1540,2018/11/23,15.6,15.65,15.5,15.6,0,0.00,20.001
1540,2018/11/22,15.8,15.8,15.6,15.6,-0.15000000000000036,-0.95,89.416
