2029,2020/05/07,15.85,16,15.8,15.95,0,0.00,43.004
2029,2020/05/06,15.85,15.95,15.8,15.95,0.09999999999999964,0.63,199.719
2029,2020/05/05,15.8,16,15.8,15.85,0.09999999999999964,0.63,43.318
2029,2020/05/04,15.9,15.9,15.6,15.75,-0.4499999999999993,-2.78,66.753
2029,2020/04/30,15.9,16.2,15.75,16.2,0.4499999999999993,2.86,268.642
2029,2020/04/29,15.55,15.8,15.55,15.75,0.1999999999999993,1.29,156.049
2029,2020/04/28,15.6,15.7,15.55,15.55,-0.049999999999998934,-0.32,116.149
2029,2020/04/27,15.35,15.8,15.3,15.6,0.25,1.63,160.51
2029,2020/04/24,15.2,15.35,15.1,15.35,0.15000000000000036,0.99,56.367
2029,2020/04/23,15.35,15.4,15.1,15.2,0,0.00,174.543
2029,2020/04/22,15.2,15.25,14.95,15.2,-0.05000000000000071,-0.33,167.896
2029,2020/04/21,15.45,15.45,15.05,15.25,-0.3000000000000007,-1.93,239.759
2029,2020/04/20,15.55,15.6,15.45,15.55,0,0.00,65.999
2029,2020/04/17,15.95,16,15.55,15.55,-0.1999999999999993,-1.27,236.5
2029,2020/04/16,15.95,15.95,15.45,15.75,-0.1999999999999993,-1.25,108.95
2029,2020/04/15,15.55,16.05,15.55,15.95,0.3999999999999986,2.57,270.041
2029,2020/04/14,15.4,15.55,15.15,15.55,0.10000000000000142,0.65,90.614
2029,2020/04/13,15.5,15.6,15.3,15.45,0.09999999999999964,0.65,142.515
2029,2020/04/10,15.35,15.55,15,15.35,-0.09999999999999964,-0.65,210.47
2029,2020/04/09,15.4,15.8,15.2,15.45,0.25,1.64,103.83
2029,2020/04/08,15.1,15.3,15.05,15.2,0.1999999999999993,1.33,113
2029,2020/04/07,14.95,15.15,14.9,15,0,0.00,109.01
2029,2020/04/06,14.9,15.05,14.7,15,0.1999999999999993,1.35,80.004
2029,2020/04/01,14.6,14.85,14.5,14.8,0.20000000000000107,1.37,68.524
2029,2020/03/31,14.85,14.85,14.5,14.6,-0.40000000000000036,-2.67,230
2029,2020/03/30,15,15,14.85,15,0,0.00,54.053
2029,2020/03/27,15.15,15.15,14.75,15,0.05000000000000071,0.33,153.032
2029,2020/03/26,15.35,15.35,14.9,14.95,0,0.00,232.4
2029,2020/03/25,14.9,15,14.55,14.95,0.8499999999999996,6.03,464.85
2029,2020/03/24,14,14.45,14,14.1,-0.09999999999999964,-0.70,228.44
2029,2020/03/23,13.7,14.4,13.65,14.2,-0.5,-3.40,223
2029,2020/03/20,14.55,14.9,14.2,14.7,0.6499999999999986,4.63,216.001
2029,2020/03/19,15,15.05,14.05,14.05,-1.549999999999999,-9.94,395.247
2029,2020/03/18,15.8,16,15.6,15.6,-0.7000000000000011,-4.29,317.249
2029,2020/03/17,16.75,16.85,16.25,16.3,-0.8999999999999986,-5.23,257.143
2029,2020/03/16,17.7,17.7,17.2,17.2,-0.40000000000000213,-2.27,268.001
2029,2020/03/13,17.9,18,17.25,17.6,-0.9499999999999993,-5.12,369.36
2029,2020/03/12,19,19,18.4,18.55,-0.5500000000000007,-2.88,148.353
2029,2020/03/11,19.05,19.15,19,19.1,0.05000000000000071,0.26,116.604
2029,2020/03/10,18.9,19.05,18.9,19.05,-0.09999999999999787,-0.52,114
2029,2020/03/09,19.2,19.25,18.9,19.15,-0.10000000000000142,-0.52,178.056
2029,2020/03/06,19.35,19.35,19.2,19.25,-0.10000000000000142,-0.52,83.08
2029,2020/03/05,19.45,19.45,19.25,19.35,0.10000000000000142,0.52,30.429
2029,2020/03/04,19.25,19.3,19.25,19.25,0,0.00,27.552
2029,2020/03/03,19.2,19.25,19.2,19.25,0.05000000000000071,0.26,29.712
2029,2020/03/02,19.2,19.35,19,19.2,-0.15000000000000213,-0.78,98.513
2029,2020/02/27,19.5,19.55,19.3,19.35,-0.09999999999999787,-0.51,89.11
2029,2020/02/26,19.45,19.6,19.35,19.45,0,0.00,136.103
2029,2020/02/25,19.35,19.7,19.35,19.45,0.09999999999999787,0.52,86.47
2029,2020/02/24,19.25,19.35,19.25,19.35,-0.1999999999999993,-1.02,105.05
2029,2020/02/21,19.6,19.6,19.45,19.55,-0.05000000000000071,-0.26,103
2029,2020/02/20,19.65,19.65,19.55,19.6,0,0.00,89.15
2029,2020/02/19,19.7,19.75,19.6,19.6,-0.04999999999999716,-0.25,98
2029,2020/02/18,19.6,19.7,19.6,19.65,0.14999999999999858,0.77,78.003
2029,2020/02/17,19.5,19.65,19.5,19.5,0,0.00,63.25
2029,2020/02/14,19.35,19.6,19.35,19.5,0,0.00,99.1
2029,2020/02/13,19.5,19.55,19.5,19.5,0,0.00,57.504
2029,2020/02/12,19.55,19.55,19.5,19.5,0,0.00,62.8
2029,2020/02/11,19.3,19.7,19.3,19.5,0.1999999999999993,1.04,148.485
2029,2020/02/10,19.25,19.4,19.2,19.3,0.10000000000000142,0.52,135.905
2029,2020/02/07,19.25,19.4,19.2,19.2,-0.15000000000000213,-0.78,169.426
2029,2020/02/06,19.45,19.45,19.2,19.35,-0.09999999999999787,-0.51,163.606
2029,2020/02/05,19.4,19.55,19.2,19.45,-0.05000000000000071,-0.26,81.291
2029,2020/02/04,19.5,19.6,19.15,19.5,0.10000000000000142,0.52,105.03
2029,2020/02/03,19.1,19.45,18.85,19.4,0.09999999999999787,0.52,156.25
2029,2020/01/31,19.15,19.4,18.95,19.3,-0.05000000000000071,-0.26,239.05
2029,2020/01/30,19.35,19.4,19.05,19.35,-0.34999999999999787,-1.78,292.001
2029,2020/01/20,19.7,19.7,19.6,19.7,0.09999999999999787,0.51,173.14
2029,2020/01/17,19.6,19.7,19.6,19.6,0,0.00,105
2029,2020/01/16,19.6,19.6,19.5,19.6,0,0.00,94.15
2029,2020/01/15,19.6,19.65,19.5,19.6,0.10000000000000142,0.51,123.516
2029,2020/01/14,19.55,19.6,19.4,19.5,0,0.00,174.5
2029,2020/01/13,19.25,19.7,19.25,19.5,0.25,1.30,170
2029,2020/01/10,19.35,19.45,19.25,19.25,-0.05000000000000071,-0.26,140.027
2029,2020/01/09,19.3,19.35,19.25,19.3,0,0.00,120.1
2029,2020/01/08,19.4,19.4,19.25,19.3,-0.09999999999999787,-0.52,62
2029,2020/01/07,19.55,19.55,19.35,19.4,-0.20000000000000284,-1.02,67.06
2029,2020/01/06,19.55,19.6,19.45,19.6,0,0.00,72
2029,2020/01/03,19.5,19.6,19.5,19.6,0,0.00,92
2029,2020/01/02,19.6,19.6,19.5,19.6,0,0.00,86.242
2029,2019/12/31,19.7,19.7,19.4,19.6,-0.09999999999999787,-0.51,62.06
2029,2019/12/30,19.75,19.75,19.6,19.7,0,0.00,47.851
2029,2019/12/27,19.75,19.85,19.6,19.7,0.09999999999999787,0.51,82.2
2029,2019/12/26,19.45,19.75,19.45,19.6,-0.04999999999999716,-0.25,46.15
2029,2019/12/25,19.55,19.65,19.55,19.65,0,0.00,11.06
2029,2019/12/24,19.7,19.7,19.6,19.65,-0.15000000000000213,-0.76,24.191
2029,2019/12/23,19.8,19.8,19.65,19.8,0.15000000000000213,0.76,37.17
2029,2019/12/20,19.65,19.9,19.65,19.65,0,0.00,29.038
2029,2019/12/19,19.85,19.85,19.65,19.65,-0.3000000000000007,-1.50,26.916
2029,2019/12/18,19.8,20,19.65,19.95,0.3000000000000007,1.53,82.099
2029,2019/12/17,19.7,19.8,19.65,19.65,-0.05000000000000071,-0.25,71.012
2029,2019/12/16,19.5,20,19.5,19.7,0.1999999999999993,1.03,128
2029,2019/12/13,19.3,19.5,19.3,19.5,0.1999999999999993,1.04,51.02
2029,2019/12/12,19.4,19.4,19.3,19.3,0,0.00,52.077
2029,2019/12/11,19.25,19.35,19.2,19.3,0.05000000000000071,0.26,94.17
2029,2019/12/10,19.4,19.4,19.25,19.25,-0.1999999999999993,-1.03,101.06
2029,2019/12/09,19.6,19.6,19.4,19.45,-0.10000000000000142,-0.51,61
2029,2019/12/06,19.7,19.7,19.55,19.55,-0.1999999999999993,-1.01,31
2029,2019/12/05,19.7,19.75,19.65,19.75,0.05000000000000071,0.25,24.061
2029,2019/12/04,19.95,19.95,19.7,19.7,0.05000000000000071,0.25,10.001
2029,2019/12/03,19.6,19.65,19.6,19.65,0.14999999999999858,0.77,20.101
2029,2019/12/02,19.65,19.65,19.45,19.5,-0.10000000000000142,-0.51,50.289
2029,2019/11/29,19.8,19.8,19.6,19.6,-0.1999999999999993,-1.01,42.5
2029,2019/11/28,19.8,19.85,19.75,19.8,0,0.00,43.5
2029,2019/11/27,19.8,19.8,19.65,19.8,0.10000000000000142,0.51,85.18
2029,2019/11/26,20,20,19.6,19.7,0.09999999999999787,0.51,135.001
2029,2019/11/25,19.6,19.6,19.5,19.6,0,0.00,67.06
2029,2019/11/22,19.6,19.65,19.6,19.6,0.05000000000000071,0.26,22.001
2029,2019/11/21,19.8,19.8,19.55,19.55,-0.3000000000000007,-1.51,55
2029,2019/11/20,19.65,19.85,19.6,19.85,0.10000000000000142,0.51,100.051
2029,2019/11/19,19.6,19.75,19.6,19.75,-0.05000000000000071,-0.25,58.463
2029,2019/11/18,19.85,19.9,19.75,19.8,-0.05000000000000071,-0.25,137.365
2029,2019/11/15,20,20,19.85,19.85,-0.09999999999999787,-0.50,31.373
2029,2019/11/14,19.9,19.95,19.85,19.95,-0.05000000000000071,-0.25,8.121
2029,2019/11/13,19.8,20,19.8,20,0,0.00,18.241
2029,2019/11/12,20.15,20.15,19.85,20,-0.1999999999999993,-0.99,163.16
2029,2019/11/11,20.3,20.3,20.2,20.2,-0.10000000000000142,-0.49,126
2029,2019/11/08,20.25,20.3,20.05,20.3,0,0.00,51
2029,2019/11/07,20.15,20.3,20.15,20.3,0.15000000000000213,0.74,75.05
2029,2019/11/06,20.35,20.35,20.15,20.15,-0.15000000000000213,-0.74,98.1
2029,2019/11/05,20.35,20.45,20.3,20.3,0,0.00,244.15
2029,2019/11/04,20.05,20.5,20,20.3,0.3000000000000007,1.50,211.372
2029,2019/11/01,20.05,20.05,20,20,-0.05000000000000071,-0.25,64
2029,2019/10/31,20.1,20.1,20.05,20.05,-0.09999999999999787,-0.50,36.1
2029,2019/10/30,20.1,20.2,20.1,20.15,0.04999999999999716,0.25,64.876
2029,2019/10/29,20.1,20.15,20,20.1,0,0.00,36
2029,2019/10/28,20.1,20.15,20.1,20.1,-0.09999999999999787,-0.50,25.02
2029,2019/10/25,20.15,20.25,20.1,20.2,0,0.00,47.298
2029,2019/10/24,20.2,20.25,20.1,20.2,0,0.00,59.33
2029,2019/10/23,20.25,20.25,20.05,20.2,-0.10000000000000142,-0.49,44.121
2029,2019/10/22,20.3,20.35,20.25,20.3,-0.05000000000000071,-0.25,73.22
2029,2019/10/21,20.2,20.35,20.2,20.35,0.15000000000000213,0.74,39.707
2029,2019/10/18,20.2,20.2,20.1,20.2,0,0.00,31.115
2029,2019/10/17,20.15,20.25,20.1,20.2,0.05000000000000071,0.25,75.424
2029,2019/10/16,19.9,20.4,19.9,20.15,0.14999999999999858,0.75,71
2029,2019/10/15,20.1,20.1,19.95,20,-0.10000000000000142,-0.50,90.647
2029,2019/10/14,20,20.2,20,20.1,0.10000000000000142,0.50,171.925
2029,2019/10/09,19.9,20.1,19.85,20,0.25,1.27,92.512
2029,2019/10/08,19.9,19.9,19.75,19.75,-0.05000000000000071,-0.25,68
2029,2019/10/07,19.8,19.95,19.8,19.8,0,0.00,32.182
2029,2019/10/04,19.95,19.95,19.65,19.8,0,0.00,65.161
2029,2019/10/03,19.65,19.8,19.65,19.8,-0.25,-1.25,30
2029,2019/10/02,20.1,20.1,19.85,20.05,-0.05000000000000071,-0.25,73.08
2029,2019/10/01,20.05,20.1,20,20.1,0.10000000000000142,0.50,9.194
2029,2019/09/27,20.15,20.15,19.85,20,-0.10000000000000142,-0.50,114.551
2029,2019/09/26,20.2,20.2,20.1,20.1,-0.09999999999999787,-0.50,60.444
2029,2019/09/25,20.25,20.3,20.1,20.2,-0.05000000000000071,-0.25,61.156
2029,2019/09/24,20.25,20.3,20.2,20.25,-0.05000000000000071,-0.25,36.9
2029,2019/09/23,20.6,20.6,20,20.3,-0.3999999999999986,-1.93,242.999
2029,2019/09/20,19.9,20.7,19.9,20.7,0.8000000000000007,4.02,123.669
2029,2019/09/19,20,20,19.9,19.9,-0.15000000000000213,-0.75,81.999
2029,2019/09/18,20,20.1,20,20.05,0,0.00,98.041
2029,2019/09/17,20.15,20.15,20,20.05,-0.05000000000000071,-0.25,134
2029,2019/09/16,20.25,20.25,20.05,20.1,0,0.00,85.122
2029,2019/09/12,20,20.1,19.95,20.1,0.10000000000000142,0.50,157.508
2029,2019/09/11,20,20.15,19.85,20,0.10000000000000142,0.50,329.1
2029,2019/09/10,19.8,20,19.6,19.9,0.3999999999999986,2.05,204.213
2029,2019/09/09,19.5,19.6,19.5,19.5,0,0.00,36.18
2029,2019/09/06,19.6,19.6,19.5,19.5,-0.10000000000000142,-0.51,41.4
2029,2019/09/05,19.85,19.85,19.6,19.6,-0.04999999999999716,-0.25,49
2029,2019/09/04,19.7,19.8,19.65,19.65,0,0.00,32.436
2029,2019/09/03,19.7,19.75,19.65,19.65,0,0.00,31.436
2029,2019/09/02,19.35,19.65,19.35,19.65,0.25,1.29,39.366
2029,2019/08/30,19.45,19.45,19.3,19.4,-0.05000000000000071,-0.26,54.819
2029,2019/08/29,19.55,19.55,19.35,19.45,-0.10000000000000142,-0.51,129.001
2029,2019/08/28,19.6,19.6,19.55,19.55,-0.05000000000000071,-0.26,28.001
2029,2019/08/27,19.55,19.6,19.5,19.6,0.05000000000000071,0.26,28.08
2029,2019/08/26,19.65,19.65,19.55,19.55,-0.09999999999999787,-0.51,23.602
2029,2019/08/23,19.85,19.85,19.65,19.65,-0.20000000000000284,-1.01,23
2029,2019/08/22,19.75,19.85,19.7,19.85,0.10000000000000142,0.51,76.3
2029,2019/08/21,20,20,19.75,19.75,-0.14999999999999858,-0.75,71.363
2029,2019/08/20,19.7,20.05,19.7,19.9,0.1999999999999993,1.02,166.716
2029,2019/08/19,19.5,19.7,19.45,19.7,0.25,1.29,61.294
2029,2019/08/16,19.5,19.65,19.4,19.45,-0.05000000000000071,-0.26,66.1
2029,2019/08/15,19.35,19.5,19.3,19.5,0,0.00,98.5
2029,2019/08/14,19.6,19.65,19.5,19.5,-0.10000000000000142,-0.51,86.1
2029,2019/08/13,19.6,19.75,19.5,19.6,0,0.00,58
2029,2019/08/12,19.6,20,19.5,19.6,-0.29999999999999716,-1.51,120.139
2029,2019/08/08,19.7,19.9,19.6,19.9,0.14999999999999858,0.76,58.5
2029,2019/08/07,19.7,19.75,19.6,19.75,0.05000000000000071,0.25,47.1
2029,2019/08/06,19.7,19.85,19.4,19.7,-0.1999999999999993,-1.01,156.6
2029,2019/08/05,20.35,20.4,19.7,19.9,-0.40000000000000213,-1.97,185.1
2029,2019/08/02,20.3,20.3,20,20.3,-0.09999999999999787,-0.49,165.569
2029,2019/08/01,20.8,20.8,20.4,20.4,-0.20000000000000284,-0.97,314.2
2029,2019/07/31,19.95,20.65,19.85,20.6,0.75,3.78,528.039
2029,2019/07/30,19.8,20.1,19.75,19.85,0.10000000000000142,0.51,460.704
2029,2019/07/29,19.85,19.85,19.5,19.75,0.3500000000000014,1.80,115.28
2029,2019/07/26,19.4,19.45,19.35,19.4,0,0.00,76.1
2029,2019/07/25,19.4,19.4,19.3,19.4,0.14999999999999858,0.78,72.1
2029,2019/07/24,19.3,19.35,19.25,19.25,-0.14999999999999858,-0.77,33.255
2029,2019/07/23,19.5,19.5,19.4,19.4,-0.05000000000000071,-0.26,55.101
2029,2019/07/22,19.45,19.6,19.45,19.45,0,0.00,38.1
2029,2019/07/19,19.5,19.5,19.4,19.45,-0.10000000000000142,-0.51,164
2029,2019/07/18,19.4,19.65,19.4,19.55,-0.05000000000000071,-0.26,79.001
2029,2019/07/17,19.5,19.65,19.35,19.6,0,0.00,77.007
2029,2019/07/16,19.85,19.85,19.5,19.6,-0.25,-1.26,192
2029,2019/07/15,20,20,19.75,19.85,0,0.00,76.3
2029,2019/07/12,20.05,20.05,19.8,19.85,-0.04999999999999716,-0.25,56.05
2029,2019/07/11,19.7,20.1,19.7,19.9,0.25,1.27,104.2
2029,2019/07/10,19.7,19.8,19.6,19.65,-0.05000000000000071,-0.25,67.005
2029,2019/07/09,19,19.8,19,19.7,-0.25,-1.25,47.06
2029,2019/07/08,20,20.25,19.9,19.95,-0.05000000000000071,-0.25,99.195
2029,2019/07/05,19.95,20.1,19.95,20,0.10000000000000142,0.50,143.1
2029,2019/07/04,19.6,20.25,19.6,19.9,0.29999999999999716,1.53,356
2029,2019/07/03,19.5,19.7,19.5,19.6,0.10000000000000142,0.51,211.371
2029,2019/07/02,19.3,19.55,19.3,19.5,0.1999999999999993,1.04,223.001
2029,2019/07/01,19.25,19.5,19.25,19.3,0.10000000000000142,0.52,79.155
2029,2019/06/28,19.25,19.25,19.1,19.2,0,0.00,52.17
2029,2019/06/27,19.05,19.25,19.05,19.2,0.1999999999999993,1.05,161
2029,2019/06/26,19,19.05,18.9,19,0.10000000000000142,0.53,25.193
2029,2019/06/25,18.95,19,18.85,18.9,-0.05000000000000071,-0.26,223.958
2029,2019/06/24,18.75,18.95,18.75,18.95,0.1999999999999993,1.07,91
2029,2019/06/21,18.75,18.8,18.6,18.75,0.10000000000000142,0.54,140.792
2029,2019/06/20,18.75,18.8,18.55,18.65,-0.10000000000000142,-0.53,171.32
2029,2019/06/19,18.65,18.75,18.5,18.75,0.14999999999999858,0.81,158.001
2029,2019/06/18,18.6,18.6,18.45,18.6,0,0.00,149.07
2029,2019/06/17,18.85,18.85,18.55,18.6,-0.14999999999999858,-0.80,107.001
2029,2019/06/14,18.7,18.8,18.5,18.75,0.1999999999999993,1.08,50
2029,2019/06/13,18.7,18.75,18.55,18.55,-0.09999999999999787,-0.54,72.1
2029,2019/06/12,18.75,18.75,18.65,18.65,-0.10000000000000142,-0.53,27.153
2029,2019/06/11,18.7,18.95,18.7,18.75,0.14999999999999858,0.81,88.2
2029,2019/06/10,18.45,18.65,18.4,18.6,0.05000000000000071,0.27,87.022
2029,2019/06/06,18.7,18.7,18.45,18.55,-0.14999999999999858,-0.80,41.16
2029,2019/06/05,18.45,18.7,18.45,18.7,0.25,1.36,118.161
2029,2019/06/04,18.4,18.6,18.4,18.45,0,0.00,60
2029,2019/06/03,18.4,18.6,18.4,18.45,0,0.00,70.011
2029,2019/05/31,18.5,18.6,18.45,18.45,0,0.00,116
2029,2019/05/30,18.5,18.5,18.35,18.45,-0.05000000000000071,-0.27,74.11
2029,2019/05/29,18.3,18.6,18.3,18.5,0.14999999999999858,0.82,70
2029,2019/05/28,18.55,18.55,18.35,18.35,-0.1999999999999993,-1.08,63
2029,2019/05/27,18.4,18.55,18.2,18.55,0.15000000000000213,0.82,178.012
2029,2019/05/24,18.35,18.8,18.35,18.4,-0.10000000000000142,-0.54,106
2029,2019/05/23,18.65,18.65,18.4,18.5,-0.3500000000000014,-1.86,129.015
2029,2019/05/22,18.8,18.85,18.65,18.85,-0.09999999999999787,-0.53,83.2
2029,2019/05/21,18.75,18.95,18.75,18.95,0.3000000000000007,1.61,130
2029,2019/05/20,18.6,18.7,18.55,18.65,0.04999999999999716,0.27,58.628
2029,2019/05/17,18.7,18.8,18.5,18.6,0,0.00,68
2029,2019/05/16,18.6,18.85,18.55,18.6,0,0.00,36
2029,2019/05/15,19.15,19.15,18.6,18.6,0.15000000000000213,0.81,34.102
2029,2019/05/14,18.6,18.6,18.25,18.45,-0.25,-1.34,105.102
2029,2019/05/13,18.9,19,18.65,18.7,-0.1999999999999993,-1.06,197.058
2029,2019/05/10,19,19.1,18.9,18.9,-0.10000000000000142,-0.53,82
2029,2019/05/09,19.1,19.15,19,19,-0.10000000000000142,-0.52,119.2
2029,2019/05/08,19.15,19.15,19.05,19.1,-0.09999999999999787,-0.52,88.001
2029,2019/05/07,19.25,19.25,19.15,19.2,0,0.00,70.2
2029,2019/05/06,19.25,19.25,19.1,19.2,-0.05000000000000071,-0.26,44
2029,2019/05/03,19.25,19.3,19.2,19.25,-0.05000000000000071,-0.26,21.5
2029,2019/05/02,19.3,19.3,19.15,19.3,0,0.00,135.02
2029,2019/04/30,19.2,19.3,19.2,19.3,0.10000000000000142,0.52,141.656
2029,2019/04/29,19.25,19.3,19.2,19.2,-0.05000000000000071,-0.26,47.06
2029,2019/04/26,19.25,19.3,19.2,19.25,0,0.00,30.2
2029,2019/04/25,19.45,19.45,19.2,19.25,0,0.00,81.778
2029,2019/04/24,19.3,19.3,19.2,19.25,0,0.00,60
2029,2019/04/23,19.3,19.35,19.25,19.25,-0.05000000000000071,-0.26,32.1
2029,2019/04/22,19.3,19.45,19.3,19.3,0,0.00,73
2029,2019/04/19,19.45,19.5,19.3,19.3,-0.05000000000000071,-0.26,62.181
2029,2019/04/18,19.4,19.5,19.3,19.35,-0.04999999999999716,-0.26,147.694
2029,2019/04/17,19.2,19.5,19.1,19.4,0.14999999999999858,0.78,140.53
2029,2019/04/16,19.1,19.3,19.1,19.25,0.10000000000000142,0.52,95.3
2029,2019/04/15,19.3,19.3,19.15,19.15,0,0.00,69
2029,2019/04/12,19.2,19.3,19.1,19.15,0,0.00,103.5
2029,2019/04/11,19.3,19.4,19.15,19.15,-0.05000000000000071,-0.26,175
2029,2019/04/10,19.35,19.45,19.15,19.2,-0.15000000000000213,-0.78,230.769
2029,2019/04/09,19.4,19.5,19.3,19.35,-0.04999999999999716,-0.26,149.25
2029,2019/04/08,19.5,19.5,19.35,19.4,-0.10000000000000142,-0.51,122.06
2029,2019/04/03,19.45,19.5,19.4,19.5,0.05000000000000071,0.26,93.1
2029,2019/04/02,19.5,19.8,19.4,19.45,-0.10000000000000142,-0.51,132.3
2029,2019/04/01,19.6,19.7,19.55,19.55,-0.05000000000000071,-0.26,119.25
2029,2019/03/29,19.6,19.8,19.6,19.6,0.10000000000000142,0.51,69.027
2029,2019/03/28,19.6,19.65,19.5,19.5,-0.10000000000000142,-0.51,105
2029,2019/03/27,19.65,19.8,19.5,19.6,-0.04999999999999716,-0.25,272.081
2029,2019/03/26,19.7,19.9,19.6,19.65,-0.05000000000000071,-0.25,106.1
2029,2019/03/25,19.8,19.8,19.65,19.7,-0.1999999999999993,-1.01,145
2029,2019/03/22,20,20.15,19.9,19.9,0.04999999999999716,0.25,109.724
2029,2019/03/21,19.9,19.9,19.7,19.85,0.05000000000000071,0.25,127.897
2029,2019/03/20,19.95,19.95,19.7,19.8,-0.05000000000000071,-0.25,177.15
2029,2019/03/19,19.95,19.95,19.8,19.85,-0.09999999999999787,-0.50,253.193
2029,2019/03/18,20.2,20.2,19.9,19.95,-0.25,-1.24,280.06
2029,2019/03/15,20.1,20.35,20.05,20.2,0.09999999999999787,0.50,80
2029,2019/03/14,20.05,20.15,20.05,20.1,0.05000000000000071,0.25,45.1
2029,2019/03/13,20.05,20.15,20.05,20.05,0,0.00,49
2029,2019/03/12,20.05,20.15,20.05,20.05,0,0.00,100.01
2029,2019/03/11,20.1,20.2,20.05,20.05,0,0.00,83.1
2029,2019/03/08,20.1,20.3,20.05,20.05,-0.14999999999999858,-0.74,66.001
2029,2019/03/07,20.6,20.6,20.2,20.2,-0.3500000000000014,-1.70,132.05
2029,2019/03/06,20.5,20.65,20.5,20.55,0.05000000000000071,0.24,47
2029,2019/03/05,20.4,20.55,20.4,20.5,-0.05000000000000071,-0.24,76
2029,2019/03/04,20.6,20.8,20.55,20.55,-0.05000000000000071,-0.24,93.001
2029,2019/02/27,20.7,20.7,20.6,20.6,-0.04999999999999716,-0.24,64.15
2029,2019/02/26,20.5,20.7,20.5,20.65,0.09999999999999787,0.49,126.242
2029,2019/02/25,20.55,20.7,20.4,20.55,0.15000000000000213,0.74,135
2029,2019/02/22,20.35,20.5,20.2,20.4,0.14999999999999858,0.74,54
2029,2019/02/21,20.4,20.4,20.2,20.25,-0.14999999999999858,-0.74,111
2029,2019/02/20,20.5,20.55,20.3,20.4,0.09999999999999787,0.49,146.1
2029,2019/02/19,20.3,20.45,20.25,20.3,-0.09999999999999787,-0.49,69
2029,2019/02/18,20.4,20.45,20.1,20.4,0.04999999999999716,0.25,84
2029,2019/02/15,20.1,20.75,20.1,20.35,0.3500000000000014,1.75,327.164
2029,2019/02/14,19.6,20.05,19.6,20,0.4499999999999993,2.30,173.07
2029,2019/02/13,19.55,19.6,19.5,19.55,0,0.00,98.303
2029,2019/02/12,19.5,19.7,19.5,19.55,0.05000000000000071,0.26,105
2029,2019/02/11,19.4,19.7,19.4,19.5,0.10000000000000142,0.52,120
2029,2019/01/30,19.5,19.5,19.4,19.4,-0.10000000000000142,-0.51,37.19
2029,2019/01/29,19.55,19.6,19.3,19.5,-0.05000000000000071,-0.26,141.927
2029,2019/01/28,19.5,19.55,19.35,19.55,0.1999999999999993,1.03,36.63
2029,2019/01/25,19.4,19.5,19.35,19.35,0,0.00,66.05
2029,2019/01/24,19.3,19.45,19.3,19.35,0,0.00,49.16
2029,2019/01/23,19.5,19.5,19.35,19.35,-0.09999999999999787,-0.51,28
2029,2019/01/22,19.55,19.55,19.4,19.45,-0.10000000000000142,-0.51,31.232
2029,2019/01/21,19.25,19.8,19.25,19.55,0.40000000000000213,2.09,182
2029,2019/01/18,19.15,19.2,19,19.15,0.04999999999999716,0.26,90.463
2029,2019/01/17,19.15,19.4,19.1,19.1,-0.04999999999999716,-0.26,41.815
2029,2019/01/16,19.25,19.25,19.1,19.15,-0.10000000000000142,-0.52,49
2029,2019/01/15,19.3,19.3,19.25,19.25,0.05000000000000071,0.26,49.001
2029,2019/01/14,19.2,19.3,19.2,19.2,0,0.00,50
2029,2019/01/11,19.3,19.45,19.15,19.2,-0.05000000000000071,-0.26,74.1
2029,2019/01/10,19.25,19.4,19.1,19.25,-0.10000000000000142,-0.52,38.242
2029,2019/01/09,19.05,19.45,19.05,19.35,0.3500000000000014,1.84,49
2029,2019/01/08,19.55,19.55,19,19,-0.3000000000000007,-1.55,41
2029,2019/01/07,19.65,19.65,19.3,19.3,0.25,1.31,24
2029,2019/01/04,19.05,19.1,19,19.05,0,0.00,54
2029,2019/01/03,19.15,19.15,19.05,19.05,-0.09999999999999787,-0.52,23.06
2029,2019/01/02,19.2,19.2,19.1,19.15,0.04999999999999716,0.26,21
2029,2018/12/28,19.2,19.2,19,19.1,-0.1999999999999993,-1.04,91
2029,2018/12/27,19.6,19.6,19.25,19.3,0.10000000000000142,0.52,29
2029,2018/12/26,19.25,19.25,19.2,19.2,-0.05000000000000071,-0.26,28.181
2029,2018/12/25,19.2,19.3,19.2,19.25,-0.14999999999999858,-0.77,9
2029,2018/12/24,19.4,19.4,19.3,19.4,0,0.00,35.01
2029,2018/12/22,19.3,19.6,19.3,19.4,0.09999999999999787,0.52,26
2029,2018/12/21,19.2,19.6,19.2,19.3,0,0.00,24
2029,2018/12/20,19.4,19.5,19.2,19.3,-0.09999999999999787,-0.52,45
2029,2018/12/19,19.5,19.7,19.4,19.4,0,0.00,64
2029,2018/12/18,19.5,19.7,19.4,19.4,-0.10000000000000142,-0.51,58
2029,2018/12/17,19.25,19.5,19.25,19.5,0.1999999999999993,1.04,9.2
2029,2018/12/14,19.3,19.6,19.2,19.3,0,0.00,25.034
2029,2018/12/13,19.25,19.3,19.2,19.3,-0.05000000000000071,-0.26,38.001
2029,2018/12/12,19.3,19.4,19.3,19.35,0.10000000000000142,0.52,9.523
2029,2018/12/11,19.25,19.3,19.2,19.25,0.05000000000000071,0.26,52.523
2029,2018/12/10,19.2,19.4,19.15,19.2,-0.1999999999999993,-1.03,39.533
2029,2018/12/07,19.25,19.4,19.25,19.4,0.04999999999999716,0.26,25.537
