1762,2018/12/06,22.7,22.9,22.2,22.35,-0.34999999999999787,-1.54,113.012
1762,2018/12/05,22.95,22.95,22.65,22.7,-0.4499999999999993,-1.94,127.08
1762,2018/12/04,22.9,23.25,22.9,23.15,0.29999999999999716,1.31,183.108
1762,2018/12/03,22.7,23,22.7,22.85,0.25,1.11,265
1762,2018/11/30,22.55,22.75,22.55,22.6,0.20000000000000284,0.89,209.001
1762,2018/11/29,22.6,22.6,22.35,22.4,-0.05000000000000071,-0.22,191.001
1762,2018/11/28,22.5,22.85,22.35,22.45,0.05000000000000071,0.22,154
1762,2018/11/27,22.45,22.5,22.2,22.4,0.04999999999999716,0.22,139.9
1762,2018/11/26,22.5,22.5,22.25,22.35,0.10000000000000142,0.45,145
1762,2018/11/23,22.25,22.3,22,22.25,0.10000000000000142,0.45,121.001
1762,2018/11/22,22.65,22.65,22.15,22.15,-0.3500000000000014,-1.56,250.061
1762,2018/11/21,22.3,22.6,22.15,22.5,0.14999999999999858,0.67,213.02
1762,2018/11/20,22.2,22.7,22.1,22.35,0.05000000000000071,0.22,273
1762,2018/11/19,22.15,22.7,22.15,22.3,0.25,1.13,265.078
1762,2018/11/16,22.3,22.55,22,22.05,-0.75,-3.29,963.824
1762,2018/11/15,22.1,22.8,21.85,22.8,2.0500000000000007,9.88,1088.82
1762,2018/11/14,20.75,21.15,20.5,20.75,0,0.00,184.001
1762,2018/11/13,20.5,20.75,20.45,20.75,-0.3000000000000007,-1.43,172.001
1762,2018/11/12,21.05,21.4,20.85,21.05,-0.3000000000000007,-1.41,187.001
1762,2018/11/09,21,21.4,20.95,21.35,0.40000000000000213,1.91,226.002
1762,2018/11/08,20.9,21.2,20.9,20.95,0.1999999999999993,0.96,120.004
1762,2018/11/07,20.6,20.75,20.6,20.75,0.14999999999999858,0.73,71.501
1762,2018/11/06,20.75,20.85,20.45,20.6,0.10000000000000142,0.49,108
1762,2018/11/05,20.6,20.75,20.3,20.5,-0.1999999999999993,-0.97,73
1762,2018/11/02,21,21.05,20.6,20.7,0.14999999999999858,0.73,228.101
1762,2018/11/01,20.45,20.8,20.45,20.55,0.15000000000000213,0.74,120.001
1762,2018/10/31,20.5,20.65,20.3,20.4,0.1999999999999993,0.99,137
1762,2018/10/30,20.15,20.35,20.05,20.2,0.05000000000000071,0.25,73.355
1762,2018/10/29,20.5,20.5,20.1,20.15,-0.3500000000000014,-1.71,97
1762,2018/10/26,20.65,20.95,20.05,20.5,-0.05000000000000071,-0.24,265
1762,2018/10/25,21.9,21.9,20.55,20.55,-2.25,-9.87,1235.798
1762,2018/10/24,23,23,22.7,22.8,-0.1999999999999993,-0.87,73.001
1762,2018/10/23,23.3,23.3,22.9,23,-0.3000000000000007,-1.29,78.191
1762,2018/10/22,23.1,23.3,23.1,23.3,0.1999999999999993,0.87,69.401
1762,2018/10/19,23.05,23.1,22.9,23.1,-0.1999999999999993,-0.86,128.003
1762,2018/10/18,23.15,23.5,23.15,23.3,0.15000000000000213,0.65,106.003
1762,2018/10/17,23.9,24,23.15,23.15,-0.3500000000000014,-1.49,119.101
1762,2018/10/16,23.55,23.75,23.4,23.5,-0.05000000000000071,-0.21,152.002
1762,2018/10/15,23.35,23.6,23,23.55,0.10000000000000142,0.43,125.008
1762,2018/10/12,22.95,23.45,22.95,23.45,0.34999999999999787,1.52,286.005
1762,2018/10/11,25,25,23.1,23.1,-2.549999999999997,-9.94,641.506
1762,2018/10/09,25.55,25.8,25.3,25.65,0.4499999999999993,1.79,151.001
1762,2018/10/08,24.9,25.3,24.85,25.2,0.3999999999999986,1.61,152.424
1762,2018/10/05,25.25,25.7,24.6,24.8,-0.4499999999999993,-1.78,319.1
1762,2018/10/04,25.9,26.1,25.25,25.25,-0.5,-1.94,425.006
1762,2018/10/03,24.95,25.8,24.9,25.75,0.8999999999999986,3.62,492.448
1762,2018/10/02,24.95,25.4,24.65,24.85,0.05000000000000071,0.20,201.295
1762,2018/10/01,24.5,25,24.5,24.8,0.3000000000000007,1.22,142.002
1762,2018/09/28,24.5,24.6,24.45,24.5,0,0.00,25
1762,2018/09/27,24.6,24.6,24.45,24.5,-0.05000000000000071,-0.20,27
1762,2018/09/26,24.45,24.55,24.4,24.55,0.10000000000000142,0.41,52.001
1762,2018/09/25,24.85,24.85,24.4,24.45,-0.15000000000000213,-0.61,65.005
1762,2018/09/21,24.45,24.6,24.4,24.6,0.25,1.03,78.12
1762,2018/09/20,24.6,24.8,24.3,24.35,-0.1999999999999993,-0.81,105
1762,2018/09/19,24.3,24.7,24.3,24.55,0.40000000000000213,1.66,125.003
1762,2018/09/18,24.1,24.2,23.9,24.15,0.04999999999999716,0.21,72.024
1762,2018/09/17,24.5,24.5,23.85,24.1,-0.1999999999999993,-0.82,154.103
1762,2018/09/14,24.7,24.7,24.2,24.3,-0.05000000000000071,-0.21,92.001
1762,2018/09/13,24.6,24.9,24.3,24.35,0.05000000000000071,0.21,175.002
1762,2018/09/12,23.95,24.65,23.8,24.3,0.5500000000000007,2.32,187
1762,2018/09/11,23.75,23.8,23.25,23.75,-0.3000000000000007,-1.25,347.379
1762,2018/09/10,24.4,24.4,24,24.05,-0.25,-1.03,226.002
1762,2018/09/07,24.7,24.8,24.25,24.3,-0.3999999999999986,-1.62,195.197
1762,2018/09/06,24.8,25.05,24.7,24.7,-0.1999999999999993,-0.80,95.1
1762,2018/09/05,25.2,25.2,24.8,24.9,0,0.00,40.148
1762,2018/09/04,24.85,24.9,24.8,24.9,0.09999999999999787,0.40,67.104
1762,2018/09/03,25.1,25.1,24.8,24.8,-0.09999999999999787,-0.40,51.104
1762,2018/08/31,25.05,25.1,24.9,24.9,-0.15000000000000213,-0.60,67.085
1762,2018/08/30,24.95,25.1,24.95,25.05,0.15000000000000213,0.60,73.1
1762,2018/08/29,25,25.05,24.7,24.9,-0.10000000000000142,-0.40,154.003
1762,2018/08/28,25.25,25.25,24.9,25,0,0.00,117.003
1762,2018/08/27,25,25.3,24.9,25,0,0.00,151.719
1762,2018/08/24,25,25.3,24.9,25,0,0.00,63.001
1762,2018/08/23,24.95,25,24.9,25,0.05000000000000071,0.20,49.399
1762,2018/08/22,25.35,25.35,24.95,24.95,-0.25,-0.99,115
1762,2018/08/21,25.3,25.6,25.1,25.2,0.09999999999999787,0.40,137
1762,2018/08/20,24.85,25.3,24.8,25.1,0.25,1.01,177.003
1762,2018/08/17,24.75,25.1,24.75,24.85,0.3000000000000007,1.22,140.35
1762,2018/08/16,24.2,24.7,24.2,24.55,-0.05000000000000071,-0.20,141
1762,2018/08/15,24.9,25,24.5,24.6,-0.25,-1.01,306.353
1762,2018/08/14,24.7,25.35,24.7,24.85,0.15000000000000213,0.61,414.004
1762,2018/08/13,26.55,26.55,24.6,24.7,-2.5500000000000007,-9.36,1466.353
1762,2018/08/10,28.1,28.1,27.25,27.25,-1,-3.54,836.801
1762,2018/08/09,28.5,28.55,28,28.25,-0.25,-0.88,561
1762,2018/08/08,28.55,28.8,28.05,28.5,-0.1999999999999993,-0.70,1174.45
1762,2018/08/07,29.2,29.7,28.5,28.7,0.34999999999999787,1.23,4643.817
1762,2018/08/06,26.9,28.35,26.55,28.35,2.5500000000000007,9.88,2336.602
1762,2018/08/03,25.8,26,25.7,25.8,0.1999999999999993,0.78,136.003
1762,2018/08/02,25.8,25.8,25.3,25.6,0,0.00,134.001
1762,2018/08/01,25.5,25.8,25.5,25.6,0.10000000000000142,0.39,96.002
1762,2018/07/31,25.4,25.7,25.35,25.5,0,0.00,65.001
1762,2018/07/30,25.65,25.7,25.4,25.5,-0.14999999999999858,-0.58,74.001
1762,2018/07/27,25.55,25.7,25.5,25.65,0.09999999999999787,0.39,137.004
1762,2018/07/26,25.2,25.55,25.2,25.55,0.4499999999999993,1.79,132
1762,2018/07/25,24.9,25.15,24.9,25.1,0.20000000000000284,0.80,66
1762,2018/07/24,24.9,25,24.75,24.9,-0.3000000000000007,-1.19,104.001
1762,2018/07/23,25.2,25.35,25.15,25.2,0.09999999999999787,0.40,100.008
1762,2018/07/20,25.5,25.5,25.1,25.1,-0.29999999999999716,-1.18,166.3
1762,2018/07/19,25.8,25.8,25.25,25.4,-0.3000000000000007,-1.17,169.1
1762,2018/07/18,26,26.3,25.7,25.7,-0.3000000000000007,-1.15,149
1762,2018/07/17,26.5,26.8,26,26,0.3500000000000014,1.36,483.21
1762,2018/07/16,25.8,25.85,25.6,25.65,-0.10000000000000142,-0.39,97.456
1762,2018/07/13,26,26.55,25.6,25.75,0.14999999999999858,0.59,247.102
1762,2018/07/12,25.5,25.7,25.35,25.6,0.3500000000000014,1.39,344.169
1762,2018/07/11,24.65,25.4,24.55,25.25,0.3000000000000007,1.20,234.103
1762,2018/07/10,25.7,25.8,24.75,24.95,1.3499999999999979,5.72,388.106
1762,2018/07/09,23.7,23.8,23.6,23.6,0.05000000000000071,0.21,46.001
1762,2018/07/06,24,24,23.5,23.55,-0.09999999999999787,-0.42,41.004
1762,2018/07/05,23.75,23.8,23.6,23.65,-0.10000000000000142,-0.42,49.001
1762,2018/07/04,24,24.05,23.7,23.75,-0.25,-1.04,71.1
1762,2018/07/03,24.35,24.35,24,24,-0.3500000000000014,-1.44,108.003
1762,2018/07/02,24.4,24.5,24.25,24.35,0,0.00,51.501
1762,2018/06/29,24.25,24.45,24.25,24.35,0.10000000000000142,0.41,72.755
1762,2018/06/28,24.3,24.5,24.05,24.25,-0.05000000000000071,-0.21,82
1762,2018/06/27,24.5,24.6,24.3,24.3,-0.1999999999999993,-0.82,77.001
1762,2018/06/26,24.65,24.65,24.35,24.5,-0.1999999999999993,-0.81,89.001
1762,2018/06/25,24.8,24.8,24.6,24.7,-0.10000000000000142,-0.40,67.003
1762,2018/06/22,24.95,24.95,24.55,24.8,0,0.00,140.2
1762,2018/06/21,24.25,25.05,24,24.8,0.8500000000000014,3.55,210.301
1762,2018/06/20,24.15,24.15,23.9,23.95,-0.15000000000000213,-0.62,153.001
1762,2018/06/19,24.25,24.3,24.1,24.1,-0.1999999999999993,-0.82,58.201
1762,2018/06/15,24.5,24.5,24.15,24.3,0.10000000000000142,0.41,84.999
1762,2018/06/14,24.2,24.4,24.1,24.2,0,0.00,104
1762,2018/06/13,24.3,24.45,24.2,24.2,-0.05000000000000071,-0.21,92.201
1762,2018/06/12,24.3,24.4,24.25,24.25,-0.14999999999999858,-0.61,172.095
1762,2018/06/11,24.8,24.8,24.3,24.4,-0.3000000000000007,-1.21,276.3
1762,2018/06/08,24.7,24.7,24.55,24.7,0.05000000000000071,0.20,45.002
1762,2018/06/07,24.95,24.95,24.6,24.65,-0.20000000000000284,-0.80,66.003
1762,2018/06/06,24.9,24.9,24.65,24.85,0.20000000000000284,0.81,95.182
1762,2018/06/05,24.8,24.8,24.6,24.65,-0.15000000000000213,-0.60,150.004
1762,2018/06/04,24.7,25,24.7,24.8,0.15000000000000213,0.61,110.002
1762,2018/06/01,24.5,24.75,24.45,24.65,0.14999999999999858,0.61,191
1762,2018/05/31,24.3,24.5,24.25,24.5,0.1999999999999993,0.82,138.2
1762,2018/05/30,24.35,24.35,24.2,24.3,0.10000000000000142,0.41,127.002
1762,2018/05/29,24.3,24.5,24.2,24.2,-0.15000000000000213,-0.62,218
1762,2018/05/28,24.55,24.7,24.1,24.35,-0.29999999999999716,-1.22,322.56
1762,2018/05/25,25,25,24.55,24.65,-0.3500000000000014,-1.40,186.019
1762,2018/05/24,25,25.05,24.95,25,0,0.00,103.002
1762,2018/05/23,25.05,25.15,25,25,-0.05000000000000071,-0.20,152.256
1762,2018/05/22,25.3,25.3,25.05,25.05,-0.1999999999999993,-0.79,127.003
1762,2018/05/21,25,25.25,25,25.25,0.3500000000000014,1.41,244
1762,2018/05/18,24.95,25.1,24.8,24.9,0.09999999999999787,0.40,99.003
1762,2018/05/17,24.75,25.2,24.75,24.8,0.05000000000000071,0.20,133.135
1762,2018/05/16,24.8,24.9,24.75,24.75,0,0.00,111.01
1762,2018/05/15,25,25.1,24.7,24.75,-0.25,-1.00,142
1762,2018/05/14,25,25.1,24.85,25,0.1999999999999993,0.81,160.373
1762,2018/05/11,25.1,25.1,24.7,24.8,-0.1999999999999993,-0.80,127.004
1762,2018/05/10,25,25.1,24.9,25,0.05000000000000071,0.20,135
1762,2018/05/09,24.9,25.2,24.9,24.95,0.1999999999999993,0.81,296.636
1762,2018/05/08,24.85,24.85,24.6,24.75,0,0.00,73.2
1762,2018/05/07,24.7,24.75,24.6,24.75,0.1999999999999993,0.81,63
1762,2018/05/04,24.9,24.9,24.4,24.55,-0.3000000000000007,-1.21,125.004
1762,2018/05/03,25.1,25.15,24.8,24.85,-0.14999999999999858,-0.60,103.081
1762,2018/05/02,24.85,25.5,24.85,25,0.14999999999999858,0.60,137.007
1762,2018/04/30,24.75,24.9,24.6,24.85,0.15000000000000213,0.61,83.504
1762,2018/04/27,24.8,25.2,24.5,24.7,-0.15000000000000213,-0.60,122
1762,2018/04/26,25.05,25.5,24.85,24.85,0,0.00,178.2
1762,2018/04/25,24.7,24.9,24.2,24.85,-0.04999999999999716,-0.20,139
1762,2018/04/24,25.85,26.2,24.85,24.9,-0.9000000000000021,-3.49,228.001
1762,2018/04/23,25.35,25.9,25.35,25.8,0.4499999999999993,1.78,196.301
1762,2018/04/20,25.6,25.6,25.25,25.35,-0.14999999999999858,-0.59,52.001
1762,2018/04/19,25,25.65,25,25.5,0.5500000000000007,2.20,131
1762,2018/04/18,25.05,25.05,24.8,24.95,-0.05000000000000071,-0.20,130.006
1762,2018/04/17,25.65,25.65,24.85,25,-0.3999999999999986,-1.57,113.004
1762,2018/04/16,26,26,25.35,25.4,-0.40000000000000213,-1.55,92.001
1762,2018/04/13,26.7,26.7,25.75,25.8,-0.5500000000000007,-2.09,165.001
1762,2018/04/12,26.5,26.7,26.3,26.35,-0.04999999999999716,-0.19,124.1
1762,2018/04/11,26.75,26.75,26.3,26.4,-0.20000000000000284,-0.75,172.061
1762,2018/04/10,27.1,27.55,26.55,26.6,-0.5,-1.85,467.21
1762,2018/04/09,26.25,27.1,26.25,27.1,0.8000000000000007,3.04,613.734
1762,2018/04/03,25.9,26.4,25.7,26.3,0.10000000000000142,0.38,150.006
1762,2018/04/02,26.8,26.9,26.2,26.2,-0.3000000000000007,-1.13,151.007
1762,2018/03/31,26.3,26.75,26.2,26.5,0.1999999999999993,0.76,179.105
1762,2018/03/30,27.3,27.3,26.15,26.3,-0.6499999999999986,-2.41,434
1762,2018/03/29,25.2,27.1,25.2,26.95,1.75,6.94,564.988
1762,2018/03/28,25.6,25.7,25.1,25.2,-0.3000000000000007,-1.18,93.08
1762,2018/03/27,25.85,25.9,25.35,25.5,0.14999999999999858,0.59,210.062
1762,2018/03/26,24.4,25.8,24.2,25.35,0.9500000000000028,3.89,272.299
1762,2018/03/23,24.3,24.7,24,24.4,-0.5,-2.01,177.241
1762,2018/03/22,25.35,25.7,24.75,24.9,-0.3000000000000007,-1.19,143.468
1762,2018/03/21,25.25,25.4,25.2,25.2,0,0.00,101.046
1762,2018/03/20,25.1,25.2,24.9,25.2,0.09999999999999787,0.40,61.203
1762,2018/03/19,24.9,25.5,24.9,25.1,0.20000000000000284,0.80,112.103
1762,2018/03/16,25.2,25.2,24.8,24.9,0,0.00,71.202
1762,2018/03/15,24.9,24.9,24.7,24.9,0.09999999999999787,0.40,78.762
1762,2018/03/14,24.75,24.95,24.35,24.8,0.05000000000000071,0.20,71.099
1762,2018/03/13,24.7,24.8,24.5,24.75,0.3500000000000014,1.43,99.222
1762,2018/03/12,24,24.8,24,24.4,0.4499999999999993,1.88,96.013
1762,2018/03/09,24.15,24.2,23.8,23.95,-0.1999999999999993,-0.83,64.1
1762,2018/03/08,24.15,24.45,24.1,24.15,0,0.00,125.002
1762,2018/03/07,23.95,24.35,23.95,24.15,0.34999999999999787,1.47,106.052
1762,2018/03/06,23.55,24.25,23.55,23.8,0.1999999999999993,0.85,61.016
1762,2018/03/05,23.5,23.8,23.4,23.6,0.10000000000000142,0.43,74.019
1762,2018/03/02,23.65,23.85,23.5,23.5,-0.3999999999999986,-1.67,73.038
1762,2018/03/01,23.8,23.95,23.7,23.9,-0.15000000000000213,-0.62,34.041
1762,2018/02/27,24.1,24.1,23.9,24.05,-0.09999999999999787,-0.41,26.013
1762,2018/02/26,24.1,24.15,23.75,24.15,0.04999999999999716,0.21,51.3
1762,2018/02/23,23.9,24.15,23.8,24.1,0.25,1.05,58.007
1762,2018/02/22,23.75,23.85,23.5,23.85,0.10000000000000142,0.42,43.008
1762,2018/02/21,23.2,23.75,23.2,23.75,0.5500000000000007,2.37,93.101
1762,2018/02/12,23,23.35,22.85,23.2,0,0.00,129.274
1762,2018/02/09,23,23.2,22.6,23.2,-0.1999999999999993,-0.85,183
1762,2018/02/08,23.5,23.5,23.2,23.4,0.09999999999999787,0.43,90.003
1762,2018/02/07,23.6,23.8,23.3,23.3,0,0.00,97.001
1762,2018/02/06,24.45,24.45,22.55,23.3,-1.3999999999999986,-5.67,385.167
1762,2018/02/05,24.85,25,24.5,24.7,-0.6500000000000021,-2.56,175.05
1762,2018/02/02,25.4,25.5,25.2,25.35,-0.04999999999999716,-0.20,76.012
1762,2018/02/01,25.5,25.8,25.4,25.4,-0.10000000000000142,-0.39,78.005
1762,2018/01/31,25.8,25.8,24.85,25.5,-0.3500000000000014,-1.35,131.205
1762,2018/01/30,26.1,26.3,25.8,25.85,-0.25,-0.96,120.012
1762,2018/01/29,26.25,26.45,25.85,26.1,-0.29999999999999716,-1.14,156.017
1762,2018/01/26,26.6,26.6,26.1,26.4,0.29999999999999716,1.15,98.007
1762,2018/01/25,26.85,27.1,26.1,26.1,-0.3999999999999986,-1.51,254.01
1762,2018/01/24,26.5,27.15,26.4,26.5,0.5,1.92,205.024
1762,2018/01/23,26.3,26.3,25.85,26,-0.3000000000000007,-1.14,116.004
1762,2018/01/22,26.75,26.75,26.3,26.3,-0.4499999999999993,-1.68,130.565
1762,2018/01/19,26.55,27,26,26.75,0.1999999999999993,0.75,270.107
1762,2018/01/18,26.65,27.05,26.55,26.55,-0.14999999999999858,-0.56,183.51
1762,2018/01/17,27.1,27.1,26.2,26.7,-0.5500000000000007,-2.02,328.311
1762,2018/01/16,26.75,27.5,26.6,27.25,1.0500000000000007,4.01,1182.117
1762,2018/01/15,24.95,26.5,24.85,26.2,1.4499999999999993,5.86,617
1762,2018/01/12,24.85,24.85,24.7,24.75,0.05000000000000071,0.20,78.007
1762,2018/01/11,24.9,25.2,24.5,24.7,0.09999999999999787,0.41,107.2
1762,2018/01/10,24.75,24.8,24.2,24.6,-0.25,-1.01,135.043
1762,2018/01/09,24.75,24.9,24.7,24.85,-0.09999999999999787,-0.40,112.038
1762,2018/01/08,25,25,24.65,24.95,0.34999999999999787,1.42,99.259
1762,2018/01/05,24.25,24.65,24.25,24.6,0.3500000000000014,1.44,109.001
1762,2018/01/04,24.35,24.45,24.2,24.25,-0.10000000000000142,-0.41,127.001
