1513,2020/05/14,27.5,27.7,27.15,27.5,0,0.00,5441.064
1513,2020/05/13,26.7,27.7,26.65,27.5,-0.14999999999999858,-0.54,6355.397
1513,2020/05/12,27.2,27.65,26.75,27.65,0.4499999999999993,1.65,6470.806
1513,2020/05/11,26.2,27.3,26.1,27.2,1.1999999999999993,4.62,8230.796
1513,2020/05/08,25.35,26.3,25.2,26,0.8000000000000007,3.17,3285.948
1513,2020/05/07,25.05,25.25,25,25.2,0.14999999999999858,0.60,1110.977
1513,2020/05/06,25.1,25.35,24.95,25.05,-0.3000000000000007,-1.18,1422.87
1513,2020/05/05,24.9,25.7,24.9,25.35,0.5,2.01,2709.047
1513,2020/05/04,25,25,24.7,24.85,-0.4499999999999993,-1.78,867.843
1513,2020/04/30,25.1,25.8,24.95,25.3,0.3000000000000007,1.20,3987.854
1513,2020/04/29,24.95,25.35,24.85,25,0.05000000000000071,0.20,2213.935
1513,2020/04/28,25,25.15,24.8,24.95,0.05000000000000071,0.20,2257.912
1513,2020/04/27,24.1,24.95,24.1,24.9,0.8999999999999986,3.75,2279.501
1513,2020/04/24,23.7,24.15,23.65,24,0.25,1.05,824.054
1513,2020/04/23,23.8,23.85,23.55,23.75,0.14999999999999858,0.64,621.722
1513,2020/04/22,23.3,23.7,22.95,23.6,0,0.00,1606.326
1513,2020/04/21,24.5,24.5,23.6,23.6,-0.8999999999999986,-3.67,2798.983
1513,2020/04/20,24.4,24.55,24.35,24.5,0.10000000000000142,0.41,912.409
1513,2020/04/17,24.65,24.85,24.35,24.4,0.09999999999999787,0.41,2467.167
1513,2020/04/16,24.25,24.35,23.95,24.3,-0.09999999999999787,-0.41,1903.708
1513,2020/04/15,23.9,24.4,23.85,24.4,0.5999999999999979,2.52,3239.674
1513,2020/04/14,23.75,23.8,23.6,23.8,0.25,1.06,1811.559
1513,2020/04/13,23.75,23.75,23.35,23.55,-0.09999999999999787,-0.42,2398.951
1513,2020/04/10,23.3,23.7,23.3,23.65,0.3999999999999986,1.72,1781.65
1513,2020/04/09,23.35,23.75,23.25,23.25,-0.10000000000000142,-0.43,2087.332
1513,2020/04/08,23,23.5,22.8,23.35,0.20000000000000284,0.86,1902.678
1513,2020/04/07,22.4,23.2,22.4,23.15,0.8999999999999986,4.04,3764.203
1513,2020/04/06,22.4,22.4,22.1,22.25,0.05000000000000071,0.23,1043.402
1513,2020/04/01,22.05,22.35,22.05,22.2,-0.15000000000000213,-0.67,1389.86
1513,2020/03/31,22.25,22.4,22,22.35,0.25,1.13,1659.954
1513,2020/03/30,21.5,22.1,21.15,22.1,0.3000000000000007,1.38,1990.854
1513,2020/03/27,22.1,22.5,21.7,21.8,0,0.00,2555.664
1513,2020/03/26,21.85,22.05,21.55,21.8,-0.05000000000000071,-0.23,1858.989
1513,2020/03/25,21.45,22.15,21.25,21.85,1,4.80,3561.113
1513,2020/03/24,20.9,21.4,20.8,20.85,0.15000000000000213,0.72,1682.586
1513,2020/03/23,19.8,20.85,19.75,20.7,0,0.00,1833.546
1513,2020/03/20,20.05,21.4,20.05,20.7,1,5.08,2884.61
1513,2020/03/19,21.65,21.65,19.7,19.7,-2.150000000000002,-9.84,6380.618
1513,2020/03/18,21.75,22.1,21.65,21.85,0.15000000000000213,0.69,2196.831
1513,2020/03/17,21.65,22.2,21.5,21.7,-0.5,-2.25,2005.981
1513,2020/03/16,22.3,22.95,22.05,22.2,-0.15000000000000213,-0.67,3841.475
1513,2020/03/13,21.8,22.35,21.5,22.35,-1.0999999999999979,-4.69,6101.201
1513,2020/03/12,24.5,24.5,23,23.45,-1.1500000000000021,-4.67,7927.725
1513,2020/03/11,25.05,25.2,24.6,24.6,-0.3999999999999986,-1.60,1708.625
1513,2020/03/10,24.2,25.15,24.2,25,-0.05000000000000071,-0.20,5212.938
1513,2020/03/09,25.45,25.85,25.05,25.05,-1,-3.84,3153.541
1513,2020/03/06,26.35,26.35,26,26.05,-0.3000000000000007,-1.14,922.415
1513,2020/03/05,26.2,26.4,26.1,26.35,0.25,0.96,772.007
1513,2020/03/04,26.4,26.4,25.8,26.1,-0.25,-0.95,1147.245
1513,2020/03/03,26.5,26.6,26.2,26.35,0.5500000000000007,2.13,1337.742
1513,2020/03/02,25.25,26.3,25.25,25.8,-0.1999999999999993,-0.77,3054.4
1513,2020/02/27,26.55,26.6,25.95,26,-0.5500000000000007,-2.07,3196.12
1513,2020/02/26,26.25,26.9,26.2,26.55,0.25,0.95,4631.824
1513,2020/02/25,26.2,26.5,26.2,26.3,-0.4499999999999993,-1.68,3940.253
1513,2020/02/24,27.15,27.15,26.75,26.75,-0.5500000000000007,-2.01,2237.074
1513,2020/02/21,27.5,28,27.25,27.3,-0.4499999999999993,-1.62,1830.759
1513,2020/02/20,27.5,27.9,27.45,27.75,0.25,0.91,2121.169
1513,2020/02/19,27.2,27.5,26.9,27.5,0.10000000000000142,0.36,2968.945
1513,2020/02/18,28.05,28.05,27.2,27.4,-0.6500000000000021,-2.32,3429.265
1513,2020/02/17,27.4,28.2,27.35,28.05,0.6000000000000014,2.19,4876.695
1513,2020/02/14,27.5,27.7,27.15,27.45,-0.10000000000000142,-0.36,4553.022
1513,2020/02/13,27.95,28.05,27.5,27.55,-0.5,-1.78,3382.593
1513,2020/02/12,28.2,28.3,27.9,28.05,0,0.00,2261.501
1513,2020/02/11,28.25,28.5,27.9,28.05,-0.14999999999999858,-0.53,3165.329
1513,2020/02/10,28.15,28.25,27.75,28.2,-0.1999999999999993,-0.70,3188.448
1513,2020/02/07,28.6,29,28.25,28.4,-0.3000000000000007,-1.05,4170.68
1513,2020/02/06,28,29.25,28,28.7,0.8999999999999986,3.24,9644.481
1513,2020/02/05,27.7,28.3,27.3,27.8,0.1999999999999993,0.72,4956.572
1513,2020/02/04,27.1,27.85,26.75,27.6,0.7000000000000028,2.60,5197.003
1513,2020/02/03,26.35,27,25.9,26.9,-0.15000000000000213,-0.55,4998.955
1513,2020/01/31,26.9,27.95,26.7,27.05,0.6000000000000014,2.27,6290.942
1513,2020/01/30,26.35,27.2,26.1,26.45,-1.3000000000000007,-4.68,7588.569
1513,2020/01/20,27.2,27.8,26.9,27.75,0.6000000000000014,2.21,3719.775
1513,2020/01/17,27.95,28.3,26.7,27.15,-0.7000000000000028,-2.51,9368.873
1513,2020/01/16,26.25,28.7,26.05,27.85,1.75,6.70,16515.694
1513,2020/01/15,26.1,26.25,26.05,26.1,0.05000000000000071,0.19,1345.204
1513,2020/01/14,26.15,26.4,25.95,26.05,0.10000000000000142,0.39,1939.465
1513,2020/01/13,26.25,26.3,25.55,25.95,-0.05000000000000071,-0.19,3234.414
1513,2020/01/10,26.65,26.65,25.9,26,-0.4499999999999993,-1.70,4959.88
1513,2020/01/09,25.25,26.5,25.25,26.45,1.3000000000000007,5.17,7479.115
1513,2020/01/08,25.2,25.35,24.7,25.15,-0.3000000000000007,-1.18,3728.817
1513,2020/01/07,25.25,25.5,25.05,25.45,0.25,0.99,4051.241
1513,2020/01/06,25.4,25.5,25.2,25.2,-0.40000000000000213,-1.56,2568.721
1513,2020/01/03,25.25,25.85,25.05,25.6,0.05000000000000071,0.20,6486.604
1513,2020/01/02,25,25.55,24.8,25.55,1.25,5.14,8776.654
1513,2019/12/31,24.95,25,23.75,24.3,1.4000000000000021,6.11,11885.245
1513,2019/12/30,22.9,23.05,22.85,22.9,0.09999999999999787,0.44,1501.118
1513,2019/12/27,22.8,22.85,22.75,22.8,0.05000000000000071,0.22,822.462
1513,2019/12/26,22.7,22.85,22.7,22.75,0.05000000000000071,0.22,779.452
1513,2019/12/25,22.5,22.85,22.5,22.7,0.25,1.11,2161.513
1513,2019/12/24,22.4,22.6,22.2,22.45,0.25,1.13,1912.756
1513,2019/12/23,21.75,22.3,21.7,22.2,0.34999999999999787,1.60,1988.829
1513,2019/12/20,22.05,22.1,21.85,21.85,-0.14999999999999858,-0.68,703.589
1513,2019/12/19,22.05,22.15,21.95,22,0,0.00,983.9
1513,2019/12/18,21.8,22.1,21.75,22,0.1999999999999993,0.92,2639.258
1513,2019/12/17,21.7,21.8,21.65,21.8,0.15000000000000213,0.69,1450.277
1513,2019/12/16,21.75,21.8,21.65,21.65,-0.05000000000000071,-0.23,939.015
1513,2019/12/13,21.45,21.85,21.45,21.7,0.14999999999999858,0.70,1755.005
1513,2019/12/12,21.3,21.6,21.25,21.55,0.25,1.17,1555.736
1513,2019/12/11,21.35,21.45,21.2,21.3,-0.05000000000000071,-0.23,962.809
1513,2019/12/10,21.4,21.4,21.3,21.35,0.05000000000000071,0.23,441.051
1513,2019/12/09,21.4,21.4,21.3,21.3,0,0.00,480.839
1513,2019/12/06,21.35,21.4,21.3,21.3,-0.05000000000000071,-0.23,381.054
1513,2019/12/05,21.35,21.5,21.25,21.35,0.10000000000000142,0.47,618.52
1513,2019/12/04,21.25,21.5,21.2,21.25,0,0.00,1410.738
1513,2019/12/03,21.25,21.45,21.15,21.25,-0.05000000000000071,-0.23,1304.885
1513,2019/12/02,21.7,21.7,21.3,21.3,-0.3999999999999986,-1.84,1379.661
1513,2019/11/29,21.7,21.85,21.55,21.7,0,0.00,1902.657
1513,2019/11/28,21.7,21.75,21.5,21.7,0,0.00,1333.055
1513,2019/11/27,21.4,21.7,21.35,21.7,0.3000000000000007,1.40,1312.672
1513,2019/11/26,21.4,21.4,21.35,21.4,0,0.00,395.463
1513,2019/11/25,21.35,21.4,21.3,21.4,0.04999999999999716,0.23,298.257
1513,2019/11/22,21.3,21.45,21.3,21.35,0.05000000000000071,0.23,902.212
1513,2019/11/21,21.3,21.35,21.25,21.3,-0.05000000000000071,-0.23,347.607
1513,2019/11/20,21.35,21.4,21.25,21.35,-0.04999999999999716,-0.23,734.976
1513,2019/11/19,21.25,21.45,21.2,21.4,0.1999999999999993,0.94,784.68
1513,2019/11/18,21.2,21.35,21.15,21.2,-0.05000000000000071,-0.24,718.43
1513,2019/11/15,21.45,21.45,21.2,21.25,-0.10000000000000142,-0.47,1151.868
1513,2019/11/14,20.95,21.4,20.9,21.35,0.5,2.40,4329.913
1513,2019/11/13,20.5,21.05,20.5,20.85,0.3500000000000014,1.71,3437.272
1513,2019/11/12,20.5,20.55,20.5,20.5,0,0.00,270.293
1513,2019/11/11,20.55,20.55,20.5,20.5,-0.10000000000000142,-0.49,705.638
1513,2019/11/08,20.55,20.6,20.5,20.6,0.05000000000000071,0.24,305.059
1513,2019/11/07,20.6,20.65,20.55,20.55,0,0.00,400.766
1513,2019/11/06,20.5,20.55,20.5,20.55,0.05000000000000071,0.24,286.532
1513,2019/11/05,20.55,20.6,20.5,20.5,0,0.00,496.277
1513,2019/11/04,20.4,20.5,20.4,20.5,0.10000000000000142,0.49,504.55
1513,2019/11/01,20.35,20.4,20.3,20.4,0.04999999999999716,0.25,150.5
1513,2019/10/31,20.35,20.35,20.25,20.35,0,0.00,207.532
1513,2019/10/30,20.3,20.35,20.25,20.35,0.05000000000000071,0.25,173.629
1513,2019/10/29,20.35,20.35,20.25,20.3,-0.05000000000000071,-0.25,176.573
1513,2019/10/28,20.3,20.45,20.25,20.35,0,0.00,560.281
1513,2019/10/25,20.25,20.35,20.25,20.35,0,0.00,278.143
1513,2019/10/24,20.35,20.35,20.25,20.35,0,0.00,364.237
1513,2019/10/23,20.4,20.4,20.15,20.35,-0.04999999999999716,-0.25,718.319
1513,2019/10/22,20.45,20.45,20.2,20.4,-0.05000000000000071,-0.24,867.489
1513,2019/10/21,20.5,20.6,20.25,20.45,-0.15000000000000213,-0.73,889.521
1513,2019/10/18,20.25,20.6,20.2,20.6,0.3500000000000014,1.73,1199.961
1513,2019/10/17,20.3,20.35,20.2,20.25,-0.10000000000000142,-0.49,248.444
1513,2019/10/16,20.4,20.4,20.25,20.35,0.05000000000000071,0.25,259.415
1513,2019/10/15,20.25,20.4,20.25,20.3,0.05000000000000071,0.25,428.709
1513,2019/10/14,20.15,20.3,20.15,20.25,0.14999999999999858,0.75,584.474
1513,2019/10/09,20.1,20.15,20.1,20.1,0,0.00,376.384
1513,2019/10/08,20.2,20.25,20.1,20.1,-0.09999999999999787,-0.50,458.614
1513,2019/10/07,20.2,20.25,20.15,20.2,0,0.00,275.227
1513,2019/10/04,20.1,20.2,20.1,20.2,0.09999999999999787,0.50,243.103
1513,2019/10/03,20.1,20.15,20.05,20.1,-0.04999999999999716,-0.25,474.73
1513,2019/10/02,20.2,20.2,20.1,20.15,-0.10000000000000142,-0.49,322.141
1513,2019/10/01,20.2,20.25,20.15,20.25,0.05000000000000071,0.25,366.386
1513,2019/09/27,20.3,20.3,20.15,20.2,-0.10000000000000142,-0.49,483.66
1513,2019/09/26,20.3,20.35,20.25,20.3,0,0.00,440.096
1513,2019/09/25,20.35,20.4,20.3,20.3,-0.09999999999999787,-0.49,368.951
1513,2019/09/24,20.4,20.45,20.35,20.4,0,0.00,225.707
1513,2019/09/23,20.5,20.55,20.4,20.4,-0.10000000000000142,-0.49,239.557
1513,2019/09/20,20.45,20.55,20.35,20.5,0.10000000000000142,0.49,454.106
1513,2019/09/19,20.35,20.4,20.35,20.4,0.04999999999999716,0.25,145.883
1513,2019/09/18,20.25,20.4,20.25,20.35,0.10000000000000142,0.49,597.395
1513,2019/09/17,20.25,20.35,20.25,20.25,-0.05000000000000071,-0.25,357.831
1513,2019/09/16,20.35,20.35,20.3,20.3,0,0.00,234.467
1513,2019/09/12,20.3,20.35,20.25,20.3,0,0.00,426.172
1513,2019/09/11,20.35,20.35,20.2,20.3,-0.09999999999999787,-0.49,1114.876
1513,2019/09/10,20.5,20.5,20.35,20.4,-0.10000000000000142,-0.49,582.323
1513,2019/09/09,20.5,20.55,20.45,20.5,0.05000000000000071,0.24,489.624
1513,2019/09/06,20.35,20.45,20.35,20.45,0.14999999999999858,0.74,413.522
1513,2019/09/05,20.3,20.35,20.25,20.3,0.05000000000000071,0.25,389.786
1513,2019/09/04,20.25,20.35,20.25,20.25,0,0.00,409.629
1513,2019/09/03,20.25,20.3,20.2,20.25,0,0.00,260.375
1513,2019/09/02,20.25,20.3,20.2,20.25,0,0.00,288.106
1513,2019/08/30,20.2,20.25,20.15,20.25,0.10000000000000142,0.50,625.285
1513,2019/08/29,20.2,20.2,20.1,20.15,0.09999999999999787,0.50,492.507
1513,2019/08/28,20,20.15,20,20.05,-0.8000000000000007,-3.84,1564.22
1513,2019/08/27,20.9,20.95,20.75,20.85,-0.04999999999999716,-0.24,2241.58
1513,2019/08/26,20.95,20.95,20.8,20.9,-0.10000000000000142,-0.48,1780.422
1513,2019/08/23,21,21.1,21,21,0,0.00,575.489
1513,2019/08/22,21.05,21.05,21,21,0,0.00,385.495
1513,2019/08/21,20.95,21.05,20.95,21,0.05000000000000071,0.24,389.069
1513,2019/08/20,21,21.05,20.95,20.95,-0.05000000000000071,-0.24,844.975
1513,2019/08/19,21,21.1,20.95,21,0,0.00,395.982
1513,2019/08/16,21,21,20.85,21,0.05000000000000071,0.24,1013.218
1513,2019/08/15,20.85,21.05,20.85,20.95,-0.15000000000000213,-0.71,309.218
1513,2019/08/14,20.95,21.3,20.95,21.1,0.15000000000000213,0.72,976.958
1513,2019/08/13,21,21,20.9,20.95,0.05000000000000071,0.24,660.146
1513,2019/08/12,20.95,21.05,20.8,20.9,0.04999999999999716,0.24,455.818
1513,2019/08/08,20.8,20.95,20.75,20.85,-0.04999999999999716,-0.24,287.772
1513,2019/08/07,20.9,20.95,20.8,20.9,0,0.00,376.228
1513,2019/08/06,20.7,20.9,20.55,20.9,0.04999999999999716,0.24,720.772
1513,2019/08/05,20.7,20.9,20.7,20.85,0.05000000000000071,0.24,873.614
1513,2019/08/02,20.95,21,20.8,20.8,-0.14999999999999858,-0.72,1793.821
1513,2019/08/01,21,21.05,20.95,20.95,-0.10000000000000142,-0.48,302.918
1513,2019/07/31,21,21.1,21,21.05,0.05000000000000071,0.24,260.356
1513,2019/07/30,21.15,21.15,20.95,21,-0.05000000000000071,-0.24,497.126
1513,2019/07/29,21,21.1,21,21.05,0.05000000000000071,0.24,676.656
1513,2019/07/26,21.1,21.15,20.95,21,-0.10000000000000142,-0.47,601.906
1513,2019/07/25,21,21.1,21,21.1,0.15000000000000213,0.72,229.282
1513,2019/07/24,21,21.05,20.95,20.95,-0.05000000000000071,-0.24,471.019
1513,2019/07/23,21.05,21.05,20.95,21,0,0.00,318.376
1513,2019/07/22,21.1,21.2,20.95,21,-0.10000000000000142,-0.47,477.688
1513,2019/07/19,21.05,21.15,20.95,21.1,0.05000000000000071,0.24,1406.522
1513,2019/07/18,21.15,21.15,21.05,21.05,-0.09999999999999787,-0.47,421.158
1513,2019/07/17,21.25,21.25,21.15,21.15,-0.10000000000000142,-0.47,405.223
1513,2019/07/16,21.25,21.3,21.15,21.25,0,0.00,734.681
1513,2019/07/15,21.4,21.4,21.2,21.25,-0.10000000000000142,-0.47,448.511
1513,2019/07/12,21.2,21.45,21.2,21.35,0.15000000000000213,0.71,905.795
1513,2019/07/11,21.25,21.3,21.15,21.2,-0.05000000000000071,-0.24,456.222
1513,2019/07/10,21.2,21.3,21.2,21.25,0.05000000000000071,0.24,245.283
1513,2019/07/09,21.15,21.3,21.15,21.2,0.05000000000000071,0.24,609.068
1513,2019/07/08,21.3,21.35,21.15,21.15,-0.15000000000000213,-0.70,753.39
1513,2019/07/05,21.3,21.35,21.3,21.3,0,0.00,432.205
1513,2019/07/04,21.2,21.3,21.2,21.3,0.10000000000000142,0.47,268.789
1513,2019/07/03,21.25,21.3,21.15,21.2,0,0.00,813.386
1513,2019/07/02,21.2,21.3,21.2,21.2,0,0.00,630.3
1513,2019/07/01,21.35,21.45,21.2,21.2,0,0.00,1331.476
1513,2019/06/28,21.35,21.35,21.2,21.2,-0.15000000000000213,-0.70,733.433
1513,2019/06/27,21.35,21.35,21.2,21.35,0,0.00,1033.678
1513,2019/06/26,21.3,21.35,21.2,21.35,0,0.00,884.916
1513,2019/06/25,21.3,21.45,21.3,21.35,0.05000000000000071,0.23,1074.701
1513,2019/06/24,21.2,21.3,21.15,21.3,0.15000000000000213,0.71,1017.184
1513,2019/06/21,21.1,21.2,21.05,21.15,0.04999999999999716,0.24,605.923
1513,2019/06/20,21.1,21.15,20.95,21.1,0,0.00,583.625
1513,2019/06/19,21,21.1,20.85,21.1,0.10000000000000142,0.48,934.591
1513,2019/06/18,21.05,21.1,20.95,21,-0.05000000000000071,-0.24,754.627
1513,2019/06/17,20.95,21.1,20.95,21.05,0.15000000000000213,0.72,566.85
1513,2019/06/14,20.95,21,20.85,20.9,-0.05000000000000071,-0.24,496.655
1513,2019/06/13,20.95,20.95,20.85,20.95,0,0.00,471.513
1513,2019/06/12,21,21,20.9,20.95,0,0.00,517.463
1513,2019/06/11,21.15,21.15,20.95,20.95,-0.1999999999999993,-0.95,617
1513,2019/06/10,20.95,21.2,20.9,21.15,0.1999999999999993,0.95,732.879
1513,2019/06/06,20.9,21,20.85,20.95,0.09999999999999787,0.48,488.366
1513,2019/06/05,20.85,21.05,20.85,20.85,0,0.00,494.293
1513,2019/06/04,20.8,20.95,20.8,20.85,0,0.00,298.963
1513,2019/06/03,20.7,20.95,20.7,20.85,0.05000000000000071,0.24,530.54
1513,2019/05/31,20.8,20.95,20.75,20.8,0,0.00,819.164
1513,2019/05/30,20.75,20.95,20.7,20.8,0,0.00,777.366
1513,2019/05/29,20.9,20.9,20.7,20.8,-0.05000000000000071,-0.24,472.256
1513,2019/05/28,20.65,20.85,20.6,20.85,0.20000000000000284,0.97,3964.892
1513,2019/05/27,20.7,20.8,20.65,20.65,-0.05000000000000071,-0.24,852.24
1513,2019/05/24,20.6,20.8,20.55,20.7,0.05000000000000071,0.24,832.751
1513,2019/05/23,20.9,20.9,20.55,20.65,-0.25,-1.20,1120.206
1513,2019/05/22,21.1,21.1,20.9,20.9,-0.15000000000000213,-0.71,314.306
1513,2019/05/21,21,21.15,20.9,21.05,0,0.00,991.089
1513,2019/05/20,21.05,21.15,20.8,21.05,-0.09999999999999787,-0.47,2186.218
1513,2019/05/17,21.05,21.3,21,21.15,0.09999999999999787,0.48,1434.15
1513,2019/05/16,21,21.2,20.9,21.05,0.05000000000000071,0.24,2261.83
1513,2019/05/15,21.25,21.25,21,21,-0.1999999999999993,-0.94,1432.033
1513,2019/05/14,21,21.2,20.75,21.2,-0.05000000000000071,-0.24,1811.297
1513,2019/05/13,21.3,21.55,21.25,21.25,0,0.00,2877.832
1513,2019/05/10,21.2,21.25,21.05,21.25,0.10000000000000142,0.47,1528.116
1513,2019/05/09,21,21.25,20.95,21.15,0.34999999999999787,1.68,3598.981
1513,2019/05/08,20.8,20.95,20.8,20.8,0,0.00,310.547
1513,2019/05/07,20.85,21,20.8,20.8,0,0.00,463.965
1513,2019/05/06,20.8,20.9,20.7,20.8,0,0.00,983.241
1513,2019/05/03,20.95,21.05,20.8,20.8,-0.14999999999999858,-0.72,616.553
1513,2019/05/02,20.85,21,20.85,20.95,0.14999999999999858,0.72,756.422
1513,2019/04/30,20.75,20.85,20.7,20.8,0.10000000000000142,0.48,242.205
1513,2019/04/29,20.8,20.85,20.7,20.7,-0.10000000000000142,-0.48,344.232
1513,2019/04/26,20.95,20.95,20.75,20.8,-0.14999999999999858,-0.72,903.163
1513,2019/04/25,21.05,21.05,20.9,20.95,-0.05000000000000071,-0.24,411.478
1513,2019/04/24,20.8,21,20.75,21,0.3000000000000007,1.45,1240.218
1513,2019/04/23,20.75,20.85,20.7,20.7,0,0.00,671.773
1513,2019/04/22,20.65,20.8,20.65,20.7,0,0.00,518.586
1513,2019/04/19,20.75,20.75,20.6,20.7,0.09999999999999787,0.49,452.755
1513,2019/04/18,20.65,20.8,20.6,20.6,-0.04999999999999716,-0.24,577.16
1513,2019/04/17,20.7,20.7,20.6,20.65,-0.10000000000000142,-0.48,571.421
1513,2019/04/16,20.7,20.75,20.6,20.75,0,0.00,487.689
1513,2019/04/15,20.7,20.75,20.6,20.75,0.10000000000000142,0.48,641
1513,2019/04/12,20.65,20.8,20.6,20.65,0,0.00,519.204
1513,2019/04/11,20.65,21.1,20.55,20.65,0.09999999999999787,0.49,2202
1513,2019/04/10,20.65,20.75,20.55,20.55,-0.14999999999999858,-0.72,928.096
1513,2019/04/09,20.7,20.7,20.55,20.7,0,0.00,617.677
1513,2019/04/08,20.8,20.8,20.65,20.7,0.05000000000000071,0.24,651.868
1513,2019/04/03,20.65,20.9,20.55,20.65,0,0.00,904.396
1513,2019/04/02,20.6,20.7,20.5,20.65,0,0.00,263.658
1513,2019/04/01,20.65,20.7,20.5,20.65,0,0.00,422.76
1513,2019/03/29,20.55,20.65,20.4,20.65,0.14999999999999858,0.73,693.171
1513,2019/03/28,20.6,20.7,20.5,20.5,-0.10000000000000142,-0.49,680.682
1513,2019/03/27,20.4,20.7,20.4,20.6,0.20000000000000284,0.98,1176.592
1513,2019/03/26,20.35,20.45,20.35,20.4,0.09999999999999787,0.49,344.47
1513,2019/03/25,20.2,20.35,20.2,20.3,-0.09999999999999787,-0.49,419.534
1513,2019/03/22,20.5,20.6,20.3,20.4,-0.05000000000000071,-0.24,551.081
1513,2019/03/21,20.4,20.55,20.3,20.45,0.05000000000000071,0.25,566.817
1513,2019/03/20,20.3,20.4,20.3,20.4,0.14999999999999858,0.74,409.493
1513,2019/03/19,20.3,20.35,20.25,20.25,-0.05000000000000071,-0.25,409.037
1513,2019/03/18,20.2,20.35,20.2,20.3,0.10000000000000142,0.50,314.229
1513,2019/03/15,20.4,20.4,20.15,20.2,-0.1999999999999993,-0.98,601.787
1513,2019/03/14,20.4,20.4,20.15,20.4,0,0.00,401.944
1513,2019/03/13,20.4,20.45,20.35,20.4,-0.05000000000000071,-0.24,112.352
1513,2019/03/12,20.35,20.6,20.3,20.45,0.09999999999999787,0.49,491.913
1513,2019/03/11,20.3,20.4,20.3,20.35,0.05000000000000071,0.25,124.31
1513,2019/03/08,20.3,20.35,20.25,20.3,0,0.00,290.11
1513,2019/03/07,20.4,20.6,20.3,20.3,-0.14999999999999858,-0.73,479.991
1513,2019/03/06,20.5,20.5,20.3,20.45,0,0.00,448.928
1513,2019/03/05,20.6,20.6,20.45,20.45,-0.15000000000000213,-0.73,233.499
1513,2019/03/04,20.6,20.7,20.4,20.6,0.05000000000000071,0.24,481.871
1513,2019/02/27,20.55,20.6,20.45,20.55,0,0.00,283.941
1513,2019/02/26,20.6,20.6,20.45,20.55,-0.05000000000000071,-0.24,668.227
1513,2019/02/25,20.4,20.7,20.4,20.6,0.15000000000000213,0.73,1054.779
1513,2019/02/22,20.5,20.5,20.3,20.45,-0.10000000000000142,-0.49,587.384
1513,2019/02/21,20.4,20.55,20.3,20.55,0.15000000000000213,0.74,550.194
1513,2019/02/20,20.3,20.45,20.3,20.4,0.09999999999999787,0.49,495.831
1513,2019/02/19,20.25,20.4,20.2,20.3,0.05000000000000071,0.25,348.375
1513,2019/02/18,20.2,20.3,20.2,20.25,0.05000000000000071,0.25,249.557
1513,2019/02/15,20.35,20.4,20.15,20.2,-0.15000000000000213,-0.74,485.922
1513,2019/02/14,20.2,20.4,20.2,20.35,0.05000000000000071,0.25,467.534
1513,2019/02/13,20.45,20.45,20.15,20.3,-0.05000000000000071,-0.25,448.071
1513,2019/02/12,20,20.35,20,20.35,0.3500000000000014,1.75,699.091
1513,2019/02/11,20.2,20.2,19.8,20,0.10000000000000142,0.50,644.007
1513,2019/01/30,19.85,19.95,19.7,19.9,0.04999999999999716,0.25,305.978
1513,2019/01/29,19.7,19.85,19.65,19.85,0.05000000000000071,0.25,245.141
1513,2019/01/28,19.85,19.9,19.7,19.8,-0.05000000000000071,-0.25,173.16
1513,2019/01/25,19.8,19.9,19.75,19.85,0.05000000000000071,0.25,210.833
1513,2019/01/24,19.7,19.8,19.65,19.8,0.10000000000000142,0.51,138.41
1513,2019/01/23,19.75,19.75,19.6,19.7,-0.05000000000000071,-0.25,132.122
1513,2019/01/22,19.65,19.8,19.6,19.75,0.10000000000000142,0.51,233.79
1513,2019/01/21,19.6,19.7,19.6,19.65,0.04999999999999716,0.26,114.855
1513,2019/01/18,19.55,19.7,19.55,19.6,0.05000000000000071,0.26,170.479
1513,2019/01/17,19.6,19.6,19.45,19.55,0.10000000000000142,0.51,93.07
1513,2019/01/16,19.6,19.6,19.45,19.45,-0.15000000000000213,-0.77,295.678
1513,2019/01/15,19.5,19.65,19.5,19.6,0.10000000000000142,0.51,258.68
1513,2019/01/14,19.65,19.65,19.4,19.5,0,0.00,232.568
1513,2019/01/11,19.5,19.6,19.45,19.5,0,0.00,263.663
1513,2019/01/10,19.6,19.6,19.5,19.5,-0.10000000000000142,-0.51,177.611
1513,2019/01/09,19.55,19.65,19.5,19.6,0.05000000000000071,0.26,156.398
1513,2019/01/08,19.45,19.6,19.4,19.55,0,0.00,181.363
1513,2019/01/07,19.2,19.6,19.2,19.55,0.5,2.62,672.876
1513,2019/01/04,19.05,19.2,19,19.05,-0.09999999999999787,-0.52,482.765
1513,2019/01/03,19.1,19.2,19.1,19.15,-0.10000000000000142,-0.52,204.011
1513,2019/01/02,19.5,19.55,19.25,19.25,-0.05000000000000071,-0.26,241.481
1513,2018/12/28,19.05,19.3,19.05,19.3,0.25,1.31,467.78
1513,2018/12/27,19.2,19.25,19.05,19.05,0,0.00,181.589
1513,2018/12/26,19.05,19.2,19.05,19.05,0,0.00,351.75
1513,2018/12/25,19.4,19.4,18.95,19.05,-0.3999999999999986,-2.06,1566.112
1513,2018/12/24,19.6,19.6,19.4,19.45,-0.05000000000000071,-0.26,327.652
1513,2018/12/22,19.4,19.6,19.4,19.5,0.10000000000000142,0.52,187.712
1513,2018/12/21,19.5,19.55,19.3,19.4,-0.10000000000000142,-0.51,583.838
