1445,2018/11/19,8.04,8.15,8.04,8.1,0.009999999999999787,0.12,94
1445,2018/11/16,8.19,8.19,8.06,8.09,-0.009999999999999787,-0.12,210
1445,2018/11/15,8.02,8.1,8,8.1,0.08000000000000007,1.00,248.139
1445,2018/11/14,8,8.05,7.9,8.02,0.019999999999999574,0.25,185.046
1445,2018/11/13,8,8,7.9,8,0,0.00,169.001
1445,2018/11/12,7.82,8.05,7.82,8,0.16000000000000014,2.04,312.001
1445,2018/11/09,7.82,7.92,7.75,7.84,0.040000000000000036,0.51,307.003
1445,2018/11/08,7.71,8.1,7.7,7.8,0.21999999999999975,2.90,332
1445,2018/11/07,7.31,7.58,7.29,7.58,0.25,3.41,220.104
1445,2018/11/06,7.36,7.36,7.31,7.33,-0.009999999999999787,-0.14,13
1445,2018/11/05,7.36,7.36,7.31,7.34,-0.040000000000000036,-0.54,26.202
1445,2018/11/02,7.28,7.38,7.25,7.38,0.07000000000000028,0.96,224
1445,2018/11/01,7.25,7.32,7.25,7.31,0.019999999999999574,0.27,66.712
1445,2018/10/31,7.25,7.42,7.25,7.29,0.04999999999999982,0.69,67.012
1445,2018/10/30,7.23,7.24,7.09,7.24,-0.009999999999999787,-0.14,54
1445,2018/10/29,7.26,7.31,7.19,7.25,-0.04999999999999982,-0.68,95.819
1445,2018/10/26,7.31,7.31,7.2,7.3,-0.020000000000000462,-0.27,45
1445,2018/10/25,7.2,7.32,7.19,7.32,0.040000000000000036,0.55,97.207
1445,2018/10/24,7.22,7.29,7.22,7.28,0,0.00,43.012
1445,2018/10/23,7.27,7.32,7.24,7.28,0.010000000000000675,0.14,91.303
1445,2018/10/22,7.23,7.29,7.2,7.27,0.009999999999999787,0.14,220.023
1445,2018/10/19,7.05,7.26,7.05,7.26,-0.020000000000000462,-0.27,98.012
1445,2018/10/18,7.25,7.3,7.2,7.28,0.04999999999999982,0.69,326
1445,2018/10/17,7.4,7.46,7.23,7.23,-0.11999999999999922,-1.63,268.012
1445,2018/10/16,7.41,7.45,7.35,7.35,-0.14000000000000057,-1.87,73
1445,2018/10/15,7.64,7.64,7.41,7.49,-0.16000000000000014,-2.09,88.004
1445,2018/10/12,7.22,7.65,7.22,7.65,0.2600000000000007,3.52,125
1445,2018/10/11,7.57,7.75,7.2,7.39,-0.4500000000000002,-5.74,99.005
1445,2018/10/09,7.83,7.84,7.77,7.84,0.019999999999999574,0.26,47
1445,2018/10/08,7.76,7.83,7.76,7.82,0.0600000000000005,0.77,338.086
1445,2018/10/05,7.9,7.9,7.76,7.76,-0.23000000000000043,-2.88,78.316
1445,2018/10/04,7.94,7.99,7.9,7.99,0.009999999999999787,0.13,84.047
1445,2018/10/03,7.99,8.04,7.95,7.98,-0.009999999999999787,-0.13,27.175
1445,2018/10/02,7.93,8.03,7.9,7.99,0.009999999999999787,0.13,460.012
1445,2018/10/01,7.94,7.98,7.94,7.98,0.040000000000000036,0.50,80.554
1445,2018/09/28,7.94,8.04,7.85,7.94,0,0.00,106.309
1445,2018/09/27,7.86,7.95,7.86,7.94,0.08000000000000007,1.02,121.586
1445,2018/09/26,7.88,7.89,7.86,7.86,-0.02999999999999936,-0.38,43.012
1445,2018/09/25,7.88,7.89,7.85,7.89,0,0.00,78.014
1445,2018/09/21,7.91,7.92,7.8,7.89,-0.010000000000000675,-0.13,235.212
1445,2018/09/20,7.83,7.9,7.8,7.9,0.020000000000000462,0.25,114
1445,2018/09/19,7.86,7.88,7.81,7.88,-0.020000000000000462,-0.25,292.893
1445,2018/09/18,7.85,7.9,7.8,7.9,-0.009999999999999787,-0.13,56.032
1445,2018/09/17,7.84,7.91,7.81,7.91,0.020000000000000462,0.25,49.015
1445,2018/09/14,7.84,7.89,7.81,7.89,0.009999999999999787,0.13,69.012
1445,2018/09/13,7.83,7.88,7.8,7.88,0.05999999999999961,0.77,64.146
1445,2018/09/12,7.82,7.83,7.78,7.82,-0.02999999999999936,-0.38,95.011
1445,2018/09/11,7.9,7.9,7.81,7.85,-0.05000000000000071,-0.63,33.012
1445,2018/09/10,7.9,7.9,7.85,7.9,-0.10999999999999943,-1.37,71.99
1445,2018/09/07,7.97,8.01,7.85,8.01,-0.009999999999999787,-0.12,103.922
1445,2018/09/06,8.03,8.03,7.98,8.02,-0.009999999999999787,-0.12,26.619
1445,2018/09/05,8.04,8.04,8.03,8.03,-0.009999999999999787,-0.12,10.012
1445,2018/09/04,8,8.09,8,8.04,0.03999999999999915,0.50,90.012
1445,2018/09/03,7.98,8.02,7.98,8,0.03000000000000025,0.38,226.017
1445,2018/08/31,7.95,7.97,7.91,7.97,-0.010000000000000675,-0.13,39.012
1445,2018/08/30,8,8,7.96,7.98,-0.02999999999999936,-0.37,26.013
1445,2018/08/29,8.04,8.05,8,8.01,-0.05000000000000071,-0.62,40.475
1445,2018/08/28,8.04,8.07,7.98,8.06,-0.009999999999999787,-0.12,81.231
1445,2018/08/27,8.04,8.07,8,8.07,0.030000000000001137,0.37,64.724
1445,2018/08/24,8.47,8.47,8,8.04,0.11999999999999922,1.52,257.368
1445,2018/08/23,7.92,7.93,7.91,7.92,0,0.00,27.144
1445,2018/08/22,7.88,7.92,7.85,7.92,0.04999999999999982,0.64,191.988
1445,2018/08/21,7.88,7.9,7.76,7.87,-0.14999999999999947,-1.87,80.025
1445,2018/08/20,7.96,8.03,7.95,8.02,0.019999999999999574,0.25,174.1
1445,2018/08/17,7.93,8.01,7.93,8,0.08000000000000007,1.01,250.203
1445,2018/08/16,7.89,7.92,7.86,7.92,-0.009999999999999787,-0.13,123.048
1445,2018/08/15,7.98,7.98,7.9,7.93,-0.040000000000000036,-0.50,125.2
1445,2018/08/14,7.97,8.02,7.85,7.97,-0.040000000000000036,-0.50,408.01
1445,2018/08/13,8.01,8.01,7.92,8.01,-0.040000000000000924,-0.50,406.05
1445,2018/08/10,8.09,8.14,8,8.05,-0.03999999999999915,-0.49,60
1445,2018/08/09,8.09,8.1,8.06,8.09,0,0.00,384
1445,2018/08/08,8.06,8.09,8.05,8.09,0.03999999999999915,0.50,295
1445,2018/08/07,8.1,8.1,7.99,8.05,-0.02999999999999936,-0.37,315
1445,2018/08/06,8,8.12,8,8.08,0.0600000000000005,0.75,430.003
1445,2018/08/03,8,8.02,8,8.02,0,0.00,4.603
1445,2018/08/02,8.05,8.1,7.99,8.02,-0.030000000000001137,-0.37,38.179
1445,2018/08/01,8.04,8.07,8,8.05,0.02000000000000135,0.25,25.508
1445,2018/07/31,8.03,8.03,7.95,8.03,-0.009999999999999787,-0.12,61.264
1445,2018/07/30,8.05,8.05,8.01,8.04,-0.010000000000001563,-0.12,21.559
1445,2018/07/27,8.07,8.07,8,8.05,0.02000000000000135,0.25,31.307
1445,2018/07/26,8,8.04,7.97,8.03,0.05999999999999961,0.75,65
1445,2018/07/25,8.01,8.05,7.97,7.97,-0.09000000000000075,-1.12,105.2
1445,2018/07/24,8.01,8.06,8,8.06,0.009999999999999787,0.12,81
1445,2018/07/23,8.07,8.07,8.05,8.05,-0.02999999999999936,-0.37,4.089
1445,2018/07/20,8.12,8.15,8.03,8.08,0,0.00,186.28
1445,2018/07/19,8.08,8.08,8.03,8.08,-0.03999999999999915,-0.49,64
1445,2018/07/18,8.06,8.12,8.05,8.12,0.019999999999999574,0.25,27.954
1445,2018/07/17,8.09,8.1,8.05,8.1,-0.040000000000000924,-0.49,549.015
1445,2018/07/16,8.14,8.14,8.14,8.14,0.030000000000001137,0.37,22.712
1445,2018/07/13,8.14,8.17,8.06,8.11,0.02999999999999936,0.37,70
1445,2018/07/12,8.09,8.09,8.06,8.08,0.019999999999999574,0.25,14.01
1445,2018/07/11,8.22,8.22,8,8.06,-0.17999999999999972,-2.18,118.353
1445,2018/07/10,8.06,8.24,8,8.24,0.16000000000000014,1.98,203.033
1445,2018/07/09,8.04,8.08,8,8.08,0.040000000000000924,0.50,62
1445,2018/07/06,8.1,8.1,7.99,8.04,-0.10000000000000142,-1.23,38
1445,2018/07/05,8.11,8.15,8.11,8.14,-0.1399999999999988,-1.69,43
1445,2018/07/04,8.02,8.28,8,8.28,0.2599999999999998,3.24,98.223
1445,2018/07/03,8.11,8.11,8.02,8.02,-0.13000000000000078,-1.60,32.231
1445,2018/07/02,8.15,8.15,8.07,8.15,0,0.00,46
1445,2018/06/29,7.76,8.16,7.76,8.15,0.030000000000001137,0.37,201.035
1445,2018/06/28,8.1,8.14,8.04,8.12,0.02999999999999936,0.37,64.051
1445,2018/06/27,8.11,8.11,8.05,8.09,0,0.00,20
1445,2018/06/26,8.08,8.09,8.04,8.09,-0.040000000000000924,-0.49,67.28
1445,2018/06/25,8.11,8.13,8.05,8.13,0.030000000000001137,0.37,132.257
1445,2018/06/22,8.11,8.11,8.04,8.1,-0.07000000000000028,-0.86,42.775
1445,2018/06/21,8.18,8.18,8.17,8.17,-0.009999999999999787,-0.12,11
1445,2018/06/20,8.22,8.22,8.1,8.18,-0.030000000000001137,-0.37,46.668
1445,2018/06/19,8.14,8.21,8.14,8.21,0,0.00,15.718
1445,2018/06/15,8.18,8.23,8.14,8.21,0.030000000000001137,0.37,42
1445,2018/06/14,8.17,8.18,8.1,8.18,0.009999999999999787,0.12,65.101
1445,2018/06/13,8.16,8.17,8.11,8.17,0.009999999999999787,0.12,41
1445,2018/06/12,8.16,8.16,8.1,8.16,-0.009999999999999787,-0.12,80.712
1445,2018/06/11,8.14,8.18,8.1,8.17,-0.05000000000000071,-0.61,68.103
1445,2018/06/08,8.22,8.22,8.17,8.22,0,0.00,76.999
1445,2018/06/07,8.24,8.24,8.19,8.22,-0.03999999999999915,-0.48,52.796
1445,2018/06/06,8.28,8.38,8.17,8.26,-0.009999999999999787,-0.12,610.4
1445,2018/06/05,8.24,8.27,8.22,8.27,0.02999999999999936,0.36,194.077
1445,2018/06/04,8.24,8.24,8.22,8.24,0,0.00,31.222
1445,2018/06/01,8.24,8.24,8.18,8.24,-0.03999999999999915,-0.48,54.974
1445,2018/05/31,8.16,8.28,8.15,8.28,0.1399999999999988,1.72,150
1445,2018/05/30,8.18,8.18,8,8.14,-0.03999999999999915,-0.49,188.832
1445,2018/05/29,8.19,8.19,8.18,8.18,-0.019999999999999574,-0.24,13.1
1445,2018/05/28,8.2,8.2,8.16,8.2,-0.040000000000000924,-0.49,57
1445,2018/05/25,8.16,8.24,8.16,8.24,0.040000000000000924,0.49,31.612
1445,2018/05/24,8.15,8.24,8.15,8.2,0.049999999999998934,0.61,50.002
1445,2018/05/23,8.22,8.22,8.15,8.15,-0.08000000000000007,-0.97,33.206
1445,2018/05/22,8.26,8.26,8.17,8.23,-0.049999999999998934,-0.60,74.002
1445,2018/05/21,8.27,8.28,8.24,8.28,-0.009999999999999787,-0.12,22.377
1445,2018/05/18,8.23,8.29,8.23,8.29,0.05999999999999872,0.73,48.603
1445,2018/05/17,8.22,8.23,8.2,8.23,0,0.00,56.091
1445,2018/05/16,8.21,8.23,8.19,8.23,-0.019999999999999574,-0.24,67.69
1445,2018/05/15,8.23,8.25,8.22,8.25,0.019999999999999574,0.24,38.002
1445,2018/05/14,8.3,8.3,8.2,8.23,-0.11999999999999922,-1.44,110.001
1445,2018/05/11,8.37,8.37,8.33,8.35,-0.019999999999999574,-0.24,29.003
1445,2018/05/10,8.4,8.4,8.3,8.37,-0.05000000000000071,-0.59,62
1445,2018/05/09,8.4,8.42,8.38,8.42,-0.009999999999999787,-0.12,14.008
1445,2018/05/08,8.38,8.5,8.38,8.43,0.0600000000000005,0.72,281.001
1445,2018/05/07,8.36,8.4,8.28,8.37,-0.030000000000001137,-0.36,76.198
1445,2018/05/04,8.42,8.42,8.36,8.4,-0.02999999999999936,-0.36,55
1445,2018/05/03,8.31,8.47,8.3,8.43,0.03999999999999915,0.48,88.1
1445,2018/05/02,8.36,8.4,8.36,8.39,-0.009999999999999787,-0.12,13.013
1445,2018/04/30,8.37,8.4,8.3,8.4,0.030000000000001137,0.36,59.001
1445,2018/04/27,8.31,8.37,8.28,8.37,0.03999999999999915,0.48,42.001
1445,2018/04/26,8.35,8.35,8.26,8.33,-0.019999999999999574,-0.24,30.012
1445,2018/04/25,8.19,8.35,8.19,8.35,0.15000000000000036,1.83,120.58
1445,2018/04/24,8.29,8.29,8.2,8.2,-0.10000000000000142,-1.20,117.418
1445,2018/04/23,8.41,8.41,8.27,8.3,-0.16000000000000014,-1.89,316
1445,2018/04/20,8.46,8.58,8.39,8.46,-0.03999999999999915,-0.47,704.141
1445,2018/04/19,8.41,8.58,8.38,8.5,0.09999999999999964,1.19,729.29
1445,2018/04/18,8.41,8.42,8.39,8.4,0,0.00,84
1445,2018/04/17,8.42,8.42,8.37,8.4,-0.03999999999999915,-0.47,91.006
1445,2018/04/16,8.43,8.45,8.38,8.44,-0.030000000000001137,-0.35,129.004
1445,2018/04/13,8.46,8.49,8.4,8.47,-0.02999999999999936,-0.35,246.001
1445,2018/04/12,8.43,8.54,8.43,8.5,0.08000000000000007,0.95,1242
1445,2018/04/11,8.42,8.5,8.39,8.42,0,0.00,153.001
1445,2018/04/10,8.45,8.46,8.4,8.42,0,0.00,104.019
1445,2018/04/09,8.38,8.42,8.37,8.42,0,0.00,108.315
1445,2018/04/03,8.34,8.45,8.32,8.42,0.03999999999999915,0.48,489.371
1445,2018/04/02,8.37,8.39,8.32,8.38,0.010000000000001563,0.12,80.002
1445,2018/03/31,8.35,8.37,8.33,8.37,-0.010000000000001563,-0.12,36
1445,2018/03/30,8.36,8.5,8.33,8.38,0.040000000000000924,0.48,570
1445,2018/03/29,8.32,8.39,8.29,8.34,-0.009999999999999787,-0.12,266
1445,2018/03/28,8.4,8.4,8.28,8.35,-0.05000000000000071,-0.60,184.009
1445,2018/03/27,8.4,8.5,8.32,8.4,0,0.00,410.894
1445,2018/03/26,8.26,8.55,8.25,8.4,0.15000000000000036,1.82,2956.535
1445,2018/03/23,8.35,8.35,8.25,8.25,-0.10999999999999943,-1.32,62.001
1445,2018/03/22,8.4,8.44,8.3,8.36,-0.05000000000000071,-0.59,410.541
1445,2018/03/21,8.37,8.41,8.3,8.41,0.009999999999999787,0.12,356.039
1445,2018/03/20,8.36,8.4,8.35,8.4,0.009999999999999787,0.12,20
1445,2018/03/19,8.35,8.39,8.34,8.39,0.009999999999999787,0.12,30.003
1445,2018/03/16,8.4,8.4,8.34,8.38,-0.009999999999999787,-0.12,45.048
1445,2018/03/15,8.44,8.49,8.35,8.39,-0.02999999999999936,-0.36,139.154
1445,2018/03/14,8.4,8.5,8.4,8.42,0.0600000000000005,0.72,233.844
1445,2018/03/13,8.43,8.45,8.35,8.36,-0.11000000000000121,-1.30,191
1445,2018/03/12,8.5,8.5,8.34,8.47,-0.02999999999999936,-0.35,576.998
1445,2018/03/09,8.46,8.52,8.4,8.5,0,0.00,898.335
1445,2018/03/08,8.4,8.6,8.4,8.5,0.0600000000000005,0.71,838.528
1445,2018/03/07,8.38,8.52,8.3,8.44,0.019999999999999574,0.24,902.329
1445,2018/03/06,8.43,8.43,8.34,8.42,0,0.00,45.297
1445,2018/03/05,8.54,8.54,8.38,8.42,-0.16000000000000014,-1.86,78.412
1445,2018/03/02,8.43,8.58,8.31,8.58,0.11999999999999922,1.42,809.912
1445,2018/03/01,8.43,8.46,8.4,8.46,0.030000000000001137,0.36,46.403
1445,2018/02/27,8.55,8.65,8.4,8.43,-0.08000000000000007,-0.94,550.103
1445,2018/02/26,8.47,8.58,8.39,8.51,0.09999999999999964,1.19,199.004
1445,2018/02/23,8.37,8.45,8.3,8.41,0.040000000000000924,0.48,616.004
1445,2018/02/22,8.32,8.37,8.3,8.37,0.019999999999999574,0.24,22.297
1445,2018/02/21,8.25,8.35,8.25,8.35,0.049999999999998934,0.60,60.001
1445,2018/02/12,8.15,8.3,8.11,8.3,0.15000000000000036,1.84,422.002
1445,2018/02/09,8.15,8.15,7.96,8.15,-0.0600000000000005,-0.73,463.5
1445,2018/02/08,8.18,8.4,8.14,8.21,0.040000000000000924,0.49,844.697
1445,2018/02/07,8.12,8.24,8.11,8.17,0.07000000000000028,0.86,373.226
1445,2018/02/06,8.37,8.37,8,8.1,-0.28000000000000114,-3.34,251.001
1445,2018/02/05,8.35,8.43,8.35,8.38,-0.09999999999999964,-1.18,76.661
1445,2018/02/02,8.46,8.5,8.41,8.48,0.05000000000000071,0.59,502.001
1445,2018/02/01,8.54,8.68,8.43,8.43,-0.07000000000000028,-0.82,920.575
1445,2018/01/31,8.48,8.5,8.47,8.5,-0.05000000000000071,-0.58,251.003
1445,2018/01/30,8.62,8.62,8.51,8.55,-0.06999999999999851,-0.81,68.004
1445,2018/01/29,8.69,8.69,8.58,8.62,-0.0600000000000005,-0.69,80.003
1445,2018/01/26,8.66,8.7,8.62,8.68,0.019999999999999574,0.23,881
1445,2018/01/25,8.67,8.79,8.61,8.66,0,0.00,445.171
1445,2018/01/24,8.55,8.71,8.5,8.66,0.10999999999999943,1.29,966.287
1445,2018/01/23,8.56,8.59,8.51,8.55,0.030000000000001137,0.35,197.003
1445,2018/01/22,8.58,8.59,8.48,8.52,-0.05000000000000071,-0.58,548.037
1445,2018/01/19,8.51,8.59,8.47,8.57,0.07000000000000028,0.82,990.001
1445,2018/01/18,8.56,8.56,8.5,8.5,-0.0600000000000005,-0.70,623.32
1445,2018/01/17,8.51,8.58,8.48,8.56,0.030000000000001137,0.35,257.011
1445,2018/01/16,8.39,8.57,8.39,8.53,0.129999999999999,1.55,526.001
1445,2018/01/15,8.34,8.41,8.33,8.4,0.0600000000000005,0.72,261
1445,2018/01/12,8.32,8.36,8.3,8.34,0.019999999999999574,0.24,171.798
1445,2018/01/11,8.39,8.39,8.32,8.32,-0.07000000000000028,-0.83,262.155
1445,2018/01/10,8.28,8.39,8.28,8.39,0.11000000000000121,1.33,200.003
1445,2018/01/09,8.31,8.31,8.28,8.28,-0.040000000000000924,-0.48,119.409
1445,2018/01/08,8.3,8.34,8.3,8.32,-0.02999999999999936,-0.36,109.49
1445,2018/01/05,8.34,8.35,8.29,8.35,0.009999999999999787,0.12,75.184
1445,2018/01/04,8.35,8.35,8.32,8.34,0.02999999999999936,0.36,46.421
