2017,2020/05/20,6.77,6.8,6.71,6.72,-0.010000000000000675,-0.15,265.823
2017,2020/05/19,6.75,6.75,6.67,6.73,0,0.00,136.716
2017,2020/05/18,6.7,6.74,6.68,6.73,0.010000000000000675,0.15,108.847
2017,2020/05/15,6.69,6.78,6.69,6.72,0.02999999999999936,0.45,230.111
2017,2020/05/14,6.78,6.8,6.67,6.69,-0.08999999999999986,-1.33,288.096
2017,2020/05/13,6.66,6.8,6.63,6.78,0.1299999999999999,1.95,497.375
2017,2020/05/12,6.68,6.75,6.61,6.65,-0.02999999999999936,-0.45,366.907
2017,2020/05/11,6.41,6.79,6.41,6.68,0.29000000000000004,4.54,588.32
2017,2020/05/08,6.31,6.44,6.31,6.39,-0.010000000000000675,-0.16,204.536
2017,2020/05/07,6.34,6.45,6.34,6.4,0.020000000000000462,0.31,94.321
2017,2020/05/06,6.32,6.41,6.3,6.38,-0.020000000000000462,-0.31,224.069
2017,2020/05/05,6.33,6.42,6.33,6.4,0.07000000000000028,1.11,188.3
2017,2020/05/04,6.38,6.39,6.32,6.33,-0.07000000000000028,-1.09,217.914
2017,2020/04/30,6.35,6.44,6.35,6.4,0.05000000000000071,0.79,288.576
2017,2020/04/29,6.4,6.42,6.32,6.35,0.019999999999999574,0.32,204.463
2017,2020/04/28,6.44,6.45,6.32,6.33,-0.05999999999999961,-0.94,106.34
2017,2020/04/27,6.27,6.41,6.26,6.39,0.1200000000000001,1.91,886.062
2017,2020/04/24,6.33,6.33,6.26,6.27,-0.09000000000000075,-1.42,49.268
2017,2020/04/23,6.3,6.36,6.22,6.36,0.11000000000000032,1.76,218.687
2017,2020/04/22,6.28,6.28,6.2,6.25,-0.03000000000000025,-0.48,141.149
2017,2020/04/21,6.58,6.59,6.2,6.28,-0.29000000000000004,-4.41,158.589
2017,2020/04/20,6.59,6.64,6.56,6.57,-0.08000000000000007,-1.20,32.19
2017,2020/04/17,6.69,6.7,6.62,6.65,0.040000000000000036,0.61,200.765
2017,2020/04/16,6.71,6.74,6.55,6.61,-0.09999999999999964,-1.49,484.482
2017,2020/04/15,6.49,6.79,6.49,6.71,0.22999999999999954,3.55,633.491
2017,2020/04/14,6.3,6.49,6.25,6.48,0.2400000000000002,3.85,455.062
2017,2020/04/13,6.23,6.33,6.23,6.24,-0.040000000000000036,-0.64,432.395
2017,2020/04/10,6.3,6.3,6.22,6.28,-0.019999999999999574,-0.32,92.376
2017,2020/04/09,6.33,6.44,6.3,6.3,-0.020000000000000462,-0.32,197.92
2017,2020/04/08,6.31,6.35,6.3,6.32,0.010000000000000675,0.16,103.212
2017,2020/04/07,6.24,6.38,6.23,6.31,0.13999999999999968,2.27,178.649
2017,2020/04/06,6.15,6.27,6.15,6.17,-0.09999999999999964,-1.59,142.667
2017,2020/04/01,6.28,6.34,6.27,6.27,-0.010000000000000675,-0.16,50.817
2017,2020/03/31,6.3,6.44,6.27,6.28,0.03000000000000025,0.48,201.45
2017,2020/03/30,6.25,6.35,6.16,6.25,0,0.00,154.882
2017,2020/03/27,6.34,6.34,6.25,6.25,-0.009999999999999787,-0.16,170.226
2017,2020/03/26,6.34,6.35,6.18,6.26,0,0.00,230.275
2017,2020/03/25,6.2,6.5,6.2,6.26,0.2699999999999996,4.51,487.127
2017,2020/03/24,5.67,6.11,5.67,5.99,0.3200000000000003,5.64,233.17
2017,2020/03/23,5.58,5.75,5.52,5.67,-0.13999999999999968,-2.41,209.758
2017,2020/03/20,5.62,6.16,5.62,5.81,0.1999999999999993,3.57,469.408
2017,2020/03/19,6.06,6.08,5.47,5.61,-0.45999999999999996,-7.58,1116.762
2017,2020/03/18,6,6.28,6,6.07,0.07000000000000028,1.17,1721.402
2017,2020/03/17,6.1,6.48,5.85,6,-0.5,-7.69,1845.021
2017,2020/03/16,6.71,6.9,6.5,6.5,-0.2999999999999998,-4.41,1483.081
2017,2020/03/13,6.5,7,6.5,6.8,-0.1200000000000001,-1.73,1978.163
2017,2020/03/12,7.22,7.22,6.71,6.92,-0.2999999999999998,-4.16,1262.113
2017,2020/03/11,7.1,7.24,7.03,7.22,0.21999999999999975,3.14,1771.508
2017,2020/03/10,6.85,7.03,6.85,7,0.09999999999999964,1.45,1877.279
2017,2020/03/09,6.6,7.04,6.6,6.9,0.40000000000000036,6.15,3079.382
2017,2020/03/06,6.2,6.5,6.2,6.5,0.2699999999999996,4.33,1067.633
2017,2020/03/05,6.2,6.25,6.17,6.23,0.040000000000000036,0.65,128.439
2017,2020/03/04,6.2,6.2,6.15,6.19,-0.009999999999999787,-0.16,27.385
2017,2020/03/03,6.18,6.23,6.15,6.2,0.040000000000000036,0.65,228.908
2017,2020/03/02,6.2,6.2,6.13,6.16,-0.040000000000000036,-0.65,219.329
2017,2020/02/27,6.2,6.23,6.16,6.2,-0.04999999999999982,-0.80,124.199
2017,2020/02/26,6.2,6.25,6.2,6.25,0,0.00,43.108
2017,2020/02/25,6.21,6.25,6.21,6.25,-0.03000000000000025,-0.48,25.33
2017,2020/02/24,6.3,6.3,6.22,6.28,-0.009999999999999787,-0.16,36.893
2017,2020/02/21,6.28,6.3,6.25,6.29,0,0.00,124.796
2017,2020/02/20,6.35,6.36,6.29,6.29,-0.07000000000000028,-1.10,163.286
2017,2020/02/19,6.38,6.38,6.35,6.36,0.040000000000000036,0.63,25.057
2017,2020/02/18,6.31,6.32,6.29,6.32,0.020000000000000462,0.32,56.397
2017,2020/02/17,6.4,6.4,6.3,6.3,-0.009999999999999787,-0.16,58.808
2017,2020/02/14,6.39,6.39,6.3,6.31,-0.0600000000000005,-0.94,147.061
2017,2020/02/13,6.38,6.4,6.36,6.37,-0.019999999999999574,-0.31,155.102
2017,2020/02/12,6.19,6.47,6.19,6.39,0.1999999999999993,3.23,171.324
2017,2020/02/11,6.16,6.25,6.16,6.19,0,0.00,150.006
2017,2020/02/10,6.2,6.21,6.17,6.19,-0.040000000000000036,-0.64,186.932
2017,2020/02/07,6.2,6.24,6.16,6.23,0.010000000000000675,0.16,168.77
2017,2020/02/06,6.15,6.24,6.13,6.22,0.04999999999999982,0.81,220.323
2017,2020/02/05,6.22,6.24,6.16,6.17,-0.009999999999999787,-0.16,140.195
2017,2020/02/04,6.12,6.24,6.1,6.18,0.0699999999999994,1.15,184.822
2017,2020/02/03,6.26,6.28,6.1,6.11,-0.1999999999999993,-3.17,181.462
2017,2020/01/31,6.22,6.49,6.22,6.31,0.02999999999999936,0.48,101.585
2017,2020/01/30,6.21,6.55,6.2,6.28,-0.3899999999999997,-5.85,344.271
2017,2020/01/20,6.69,6.69,6.66,6.67,-0.009999999999999787,-0.15,83.834
2017,2020/01/17,6.7,6.7,6.66,6.68,-0.020000000000000462,-0.30,13.692
2017,2020/01/16,6.76,6.76,6.66,6.7,0.0600000000000005,0.90,55.999
2017,2020/01/15,6.7,6.7,6.62,6.64,-0.05000000000000071,-0.75,148.001
2017,2020/01/14,6.67,6.74,6.67,6.69,0.020000000000000462,0.30,74.546
2017,2020/01/13,6.64,6.69,6.64,6.67,-0.009999999999999787,-0.15,151.281
2017,2020/01/10,6.68,6.69,6.66,6.68,0,0.00,23.264
2017,2020/01/09,6.67,6.7,6.66,6.68,0.009999999999999787,0.15,87.619
2017,2020/01/08,6.7,6.7,6.65,6.67,-0.03000000000000025,-0.45,87.336
2017,2020/01/07,6.72,6.74,6.69,6.7,-0.019999999999999574,-0.30,76.733
2017,2020/01/06,6.7,6.74,6.68,6.72,0,0.00,77.263
2017,2020/01/03,6.73,6.77,6.7,6.72,-0.010000000000000675,-0.15,119.914
2017,2020/01/02,6.7,6.75,6.7,6.73,0.03000000000000025,0.45,103.183
2017,2019/12/31,6.75,6.75,6.69,6.7,0,0.00,41.197
2017,2019/12/30,6.69,6.75,6.69,6.7,0.009999999999999787,0.15,92.467
2017,2019/12/27,6.7,6.74,6.69,6.69,-0.019999999999999574,-0.30,60.204
2017,2019/12/26,6.75,6.75,6.7,6.71,-0.040000000000000036,-0.59,81.994
2017,2019/12/25,6.7,6.75,6.68,6.75,0.04999999999999982,0.75,44.248
2017,2019/12/24,6.69,6.71,6.67,6.7,0.020000000000000462,0.30,94.41
2017,2019/12/23,6.68,6.74,6.65,6.68,-0.020000000000000462,-0.30,200.629
2017,2019/12/20,6.75,6.75,6.7,6.7,-0.04999999999999982,-0.74,91.052
2017,2019/12/19,6.75,6.77,6.73,6.75,-0.019999999999999574,-0.30,54.427
2017,2019/12/18,6.74,6.79,6.73,6.77,0.019999999999999574,0.30,147.949
2017,2019/12/17,6.7,6.77,6.7,6.75,0.04999999999999982,0.75,112.757
2017,2019/12/16,6.71,6.78,6.66,6.7,0.020000000000000462,0.30,150.159
2017,2019/12/13,6.69,6.74,6.68,6.68,0.009999999999999787,0.15,120.451
2017,2019/12/12,6.69,6.7,6.67,6.67,0.009999999999999787,0.15,131.647
2017,2019/12/11,6.7,6.75,6.65,6.66,-0.03000000000000025,-0.45,203.44
2017,2019/12/10,6.67,6.69,6.66,6.69,0.020000000000000462,0.30,100.658
2017,2019/12/09,6.69,6.69,6.61,6.67,0,0.00,325.85
2017,2019/12/06,6.62,6.68,6.6,6.67,0.03000000000000025,0.45,296.66
2017,2019/12/05,6.7,6.7,6.64,6.64,-0.0600000000000005,-0.90,172.269
2017,2019/12/04,6.7,6.7,6.66,6.7,0,0.00,241.219
2017,2019/12/03,6.7,6.78,6.7,6.7,0,0.00,140.857
2017,2019/12/02,6.7,6.7,6.68,6.7,0,0.00,64.576
2017,2019/11/29,6.7,6.7,6.65,6.7,0,0.00,134.601
2017,2019/11/28,6.67,6.7,6.66,6.7,0.020000000000000462,0.30,89.063
2017,2019/11/27,6.66,6.69,6.64,6.68,-0.020000000000000462,-0.30,118.056
2017,2019/11/26,6.65,6.7,6.65,6.7,0,0.00,156.307
2017,2019/11/25,6.59,6.7,6.56,6.7,0.10000000000000053,1.52,210.351
2017,2019/11/22,6.59,6.6,6.53,6.6,0,0.00,109.644
2017,2019/11/21,6.58,6.6,6.53,6.6,0,0.00,76.07
2017,2019/11/20,6.59,6.6,6.5,6.6,0,0.00,222.811
2017,2019/11/19,6.58,6.6,6.57,6.6,0,0.00,22.632
2017,2019/11/18,6.63,6.63,6.51,6.6,0.04999999999999982,0.76,164.502
2017,2019/11/15,6.58,6.6,6.5,6.55,-0.040000000000000036,-0.61,200.377
2017,2019/11/14,6.61,6.61,6.54,6.59,-0.009999999999999787,-0.15,129.304
2017,2019/11/13,6.6,6.61,6.59,6.6,-0.020000000000000462,-0.30,162.434
2017,2019/11/12,6.65,6.67,6.61,6.62,-0.03000000000000025,-0.45,101.104
2017,2019/11/11,6.89,6.89,6.63,6.65,-0.14999999999999947,-2.21,345.77
2017,2019/11/08,6.66,6.95,6.66,6.8,0.20000000000000018,3.03,907.304
2017,2019/11/07,6.66,6.66,6.6,6.6,0,0.00,172.161
2017,2019/11/06,6.66,6.74,6.57,6.6,-0.05000000000000071,-0.75,638.366
2017,2019/11/05,6.1,6.65,6.1,6.65,0.5500000000000007,9.02,1458.883
2017,2019/11/04,6.13,6.17,6.05,6.1,-0.010000000000000675,-0.16,303.275
2017,2019/11/01,6.42,6.44,5.9,6.11,-0.3099999999999996,-4.83,664.161
2017,2019/10/31,6.41,6.43,6.41,6.42,0.009999999999999787,0.16,95.499
2017,2019/10/30,6.45,6.46,6.41,6.41,-0.009999999999999787,-0.16,120.99
2017,2019/10/29,6.49,6.5,6.41,6.42,-0.0600000000000005,-0.93,182.32
2017,2019/10/28,6.58,6.58,6.46,6.48,-0.019999999999999574,-0.31,82.175
2017,2019/10/25,6.59,6.59,6.41,6.5,-0.040000000000000036,-0.61,178.658
2017,2019/10/24,6.55,6.57,6.51,6.54,-0.019999999999999574,-0.30,128.326
2017,2019/10/23,6.55,6.57,6.55,6.56,0.009999999999999787,0.15,69.962
2017,2019/10/22,6.57,6.59,6.54,6.55,-0.020000000000000462,-0.30,116.883
2017,2019/10/21,6.5,6.57,6.5,6.57,0.07000000000000028,1.08,139.397
2017,2019/10/18,6.55,6.55,6.5,6.5,-0.040000000000000036,-0.61,71.255
2017,2019/10/17,6.52,6.56,6.51,6.54,0.03000000000000025,0.46,114.043
2017,2019/10/16,6.5,6.58,6.5,6.51,0.009999999999999787,0.15,212.672
2017,2019/10/15,6.52,6.52,6.45,6.5,-0.009999999999999787,-0.15,207.597
2017,2019/10/14,6.53,6.55,6.49,6.51,-0.04999999999999982,-0.76,391.979
2017,2019/10/09,6.66,6.66,6.55,6.56,-0.040000000000000036,-0.61,175.707
2017,2019/10/08,6.58,6.65,6.58,6.6,0.02999999999999936,0.46,107.71
2017,2019/10/07,6.58,6.61,6.57,6.57,-0.009999999999999787,-0.15,111.727
2017,2019/10/04,6.6,6.63,6.57,6.58,-0.019999999999999574,-0.30,128.571
2017,2019/10/03,6.58,6.6,6.58,6.6,-0.03000000000000025,-0.45,64.1
2017,2019/10/02,6.6,6.65,6.58,6.63,0.03000000000000025,0.45,69.281
2017,2019/10/01,6.69,6.7,6.57,6.6,-0.020000000000000462,-0.30,168.788
2017,2019/09/27,6.86,6.86,6.6,6.62,-0.25,-3.64,526.135
2017,2019/09/26,6.92,6.92,6.87,6.87,-0.019999999999999574,-0.29,132.951
2017,2019/09/25,6.94,6.94,6.89,6.89,-0.05000000000000071,-0.72,122.341
2017,2019/09/24,6.89,6.97,6.88,6.94,0.040000000000000036,0.58,44.112
2017,2019/09/23,6.91,6.91,6.88,6.9,0,0.00,115.314
2017,2019/09/20,6.89,6.93,6.88,6.9,0.010000000000000675,0.15,111.25
2017,2019/09/19,6.96,6.98,6.89,6.89,-0.03000000000000025,-0.43,102.729
2017,2019/09/18,6.92,6.97,6.91,6.92,-0.009999999999999787,-0.14,168.937
2017,2019/09/17,6.92,6.95,6.91,6.93,0.009999999999999787,0.14,63.371
2017,2019/09/16,6.95,6.99,6.92,6.92,-0.03000000000000025,-0.43,101.258
2017,2019/09/12,7.01,7.01,6.94,6.95,-0.1200000000000001,-1.70,186.744
2017,2019/09/11,7.01,7.11,6.99,7.07,0.03000000000000025,0.43,210.225
2017,2019/09/10,6.97,7.08,6.93,7.04,0.11000000000000032,1.59,185.426
2017,2019/09/09,6.91,6.99,6.91,6.93,0.02999999999999936,0.43,61.94
2017,2019/09/06,6.91,6.95,6.9,6.9,0,0.00,108.318
2017,2019/09/05,6.95,6.99,6.9,6.9,-0.05999999999999961,-0.86,213.634
2017,2019/09/04,6.93,7,6.93,6.96,0,0.00,43.643
2017,2019/09/03,6.99,7.03,6.96,6.96,-0.03000000000000025,-0.43,111.424
2017,2019/09/02,6.95,6.99,6.95,6.99,0.040000000000000036,0.58,136.956
2017,2019/08/30,6.97,6.99,6.9,6.95,0,0.00,149.841
2017,2019/08/29,6.9,6.95,6.9,6.95,0.04999999999999982,0.72,60.403
2017,2019/08/28,6.92,6.92,6.9,6.9,-0.019999999999999574,-0.29,46.838
2017,2019/08/27,6.9,6.96,6.9,6.92,0.040000000000000036,0.58,31.5
2017,2019/08/26,6.9,6.9,6.87,6.88,-0.040000000000000036,-0.58,121.171
2017,2019/08/23,6.9,6.99,6.9,6.92,0.019999999999999574,0.29,142.567
2017,2019/08/22,7,7,6.9,6.9,-0.08000000000000007,-1.15,225.554
2017,2019/08/21,7.02,7.04,6.95,6.98,-0.07999999999999918,-1.13,147.768
2017,2019/08/20,7.17,7.17,7.02,7.06,-0.05000000000000071,-0.70,181.084
2017,2019/08/19,7.16,7.19,7.11,7.11,-0.04999999999999982,-0.70,102.494
2017,2019/08/16,7.17,7.23,7.16,7.16,-0.009999999999999787,-0.14,107.208
2017,2019/08/15,7.12,7.17,7.06,7.17,0.08999999999999986,1.27,276.352
2017,2019/08/14,7.07,7.09,7.05,7.08,0.0600000000000005,0.85,174.695
2017,2019/08/13,7,7.03,6.97,7.02,0.04999999999999982,0.72,183.376
2017,2019/08/12,7,7,6.97,6.97,-0.020000000000000462,-0.29,39.172
2017,2019/08/08,7.02,7.02,6.95,6.99,0.04999999999999982,0.72,143.268
2017,2019/08/07,7,7,6.93,6.94,-0.040000000000000036,-0.57,78.716
2017,2019/08/06,6.85,6.98,6.85,6.98,-0.019999999999999574,-0.29,137.679
2017,2019/08/05,7.04,7.05,7,7,-0.040000000000000036,-0.57,185.688
2017,2019/08/02,7.05,7.11,7.03,7.04,-0.009999999999999787,-0.14,139.308
2017,2019/08/01,7.09,7.09,7.04,7.05,-0.040000000000000036,-0.56,280.642
2017,2019/07/31,7.15,7.15,7.09,7.09,-0.009999999999999787,-0.14,208.398
2017,2019/07/30,7.14,7.17,7.08,7.1,-0.03000000000000025,-0.42,155.176
2017,2019/07/29,7.18,7.18,7.13,7.13,-0.04999999999999982,-0.70,200.981
2017,2019/07/26,7.17,7.24,7.17,7.18,0.009999999999999787,0.14,317.831
2017,2019/07/25,7.26,7.26,7.11,7.17,-0.08999999999999986,-1.24,461.698
2017,2019/07/24,7.32,7.32,7.25,7.26,-0.04999999999999982,-0.68,247.874
2017,2019/07/23,7.4,7.4,7.31,7.31,-0.11000000000000032,-1.48,265.441
2017,2019/07/22,7.48,7.48,7.42,7.42,-0.0600000000000005,-0.80,137.289
2017,2019/07/19,7.48,7.53,7.47,7.48,0,0.00,101.386
2017,2019/07/18,7.52,7.56,7.48,7.48,-0.03999999999999915,-0.53,194.795
2017,2019/07/17,7.54,7.58,7.51,7.52,-0.020000000000000462,-0.27,195.959
2017,2019/07/16,7.57,7.58,7.54,7.54,-0.040000000000000036,-0.53,102.018
2017,2019/07/15,7.58,7.61,7.57,7.58,-0.03000000000000025,-0.39,157.969
2017,2019/07/12,7.64,7.64,7.6,7.61,-0.02999999999999936,-0.39,74.315
2017,2019/07/11,7.62,7.65,7.58,7.64,0.05999999999999961,0.79,82.314
2017,2019/07/10,7.6,7.6,7.56,7.58,0,0.00,88.626
2017,2019/07/09,7.6,7.62,7.58,7.58,-0.019999999999999574,-0.26,117.06
2017,2019/07/08,7.7,7.7,7.6,7.6,-0.41999999999999993,-5.24,251.859
2017,2019/07/05,8.07,8.07,8.01,8.02,-0.05000000000000071,-0.62,398.479
2017,2019/07/04,8.04,8.07,8.02,8.07,0.030000000000001137,0.37,171.036
2017,2019/07/03,8.07,8.08,8.01,8.04,-0.030000000000001137,-0.37,104.181
2017,2019/07/02,8.05,8.08,8.02,8.07,0.030000000000001137,0.37,89.442
2017,2019/07/01,8.04,8.12,8.04,8.04,0,0.00,134.304
2017,2019/06/28,8.06,8.06,8.04,8.04,-0.0600000000000005,-0.74,78.567
2017,2019/06/27,8.05,8.12,8.05,8.1,0.0600000000000005,0.75,137.81
2017,2019/06/26,8.07,8.07,8.01,8.04,-0.010000000000001563,-0.12,72.252
2017,2019/06/25,8.08,8.08,8.02,8.05,-0.02999999999999936,-0.37,120.884
2017,2019/06/24,8,8.09,8,8.08,0.08000000000000007,1.00,196.907
2017,2019/06/21,8,8.02,7.99,8,-0.019999999999999574,-0.25,151.749
2017,2019/06/20,8.01,8.02,7.99,8.02,0.019999999999999574,0.25,55.062
2017,2019/06/19,8.03,8.03,7.97,8,0.03000000000000025,0.38,133.53
2017,2019/06/18,8,8,7.95,7.97,-0.03000000000000025,-0.38,100.725
2017,2019/06/17,8,8.03,7.98,8,-0.009999999999999787,-0.12,118.623
2017,2019/06/14,8.02,8.06,7.99,8.01,-0.009999999999999787,-0.12,121.213
2017,2019/06/13,8.03,8.04,8,8.02,-0.009999999999999787,-0.12,93.996
2017,2019/06/12,8.02,8.03,8,8.03,0.009999999999999787,0.12,138.577
2017,2019/06/11,8,8.02,8,8.02,0.019999999999999574,0.25,155.4
2017,2019/06/10,8.03,8.06,8,8,-0.019999999999999574,-0.25,233.801
2017,2019/06/06,8.06,8.06,8.01,8.02,-0.040000000000000924,-0.50,198.802
2017,2019/06/05,8.05,8.07,8.02,8.06,0.02000000000000135,0.25,111.007
2017,2019/06/04,8.08,8.1,8.04,8.04,-0.010000000000001563,-0.12,83.25
2017,2019/06/03,8.08,8.08,8.05,8.05,-0.02999999999999936,-0.37,68.833
2017,2019/05/31,8.1,8.1,8.05,8.08,-0.019999999999999574,-0.25,172.972
2017,2019/05/30,8.15,8.15,8.05,8.1,-0.0600000000000005,-0.74,186.832
2017,2019/05/29,8.14,8.17,8.12,8.16,0.08999999999999986,1.12,209.899
2017,2019/05/28,8.05,8.16,8.04,8.07,0,0.00,54.942
2017,2019/05/27,8.03,8.1,8.02,8.07,0,0.00,107.847
2017,2019/05/24,8.07,8.11,7.9,8.07,-0.009999999999999787,-0.12,205.062
2017,2019/05/23,8.07,8.14,8.07,8.08,-0.009999999999999787,-0.12,100.127
2017,2019/05/22,8.08,8.09,8.05,8.09,0,0.00,27.096
2017,2019/05/21,8.03,8.09,8.03,8.09,0.009999999999999787,0.12,43.124
2017,2019/05/20,8.02,8.08,8.02,8.08,0.07000000000000028,0.87,107.754
2017,2019/05/17,8.05,8.07,8.01,8.01,-0.040000000000000924,-0.50,123.404
2017,2019/05/16,8.07,8.11,8.05,8.05,0,0.00,85.941
2017,2019/05/15,8.09,8.1,8.02,8.05,0.030000000000001137,0.37,131.372
2017,2019/05/14,8.05,8.05,7.99,8.02,-0.040000000000000924,-0.50,200.111
2017,2019/05/13,8.12,8.12,8.06,8.06,-0.02999999999999936,-0.37,83.2
2017,2019/05/10,8.08,8.17,8.08,8.09,-0.02999999999999936,-0.37,197.033
2017,2019/05/09,8.14,8.14,8.11,8.12,-0.02000000000000135,-0.25,73.373
2017,2019/05/08,8.1,8.15,8.1,8.14,0.040000000000000924,0.49,152.426
2017,2019/05/07,8.13,8.15,8.1,8.1,-0.019999999999999574,-0.25,37.683
2017,2019/05/06,8.12,8.18,8.11,8.12,-0.030000000000001137,-0.37,119.043
2017,2019/05/03,8.17,8.18,8.14,8.15,-0.009999999999999787,-0.12,121.431
2017,2019/05/02,8.12,8.18,8.11,8.16,0.05000000000000071,0.62,128.395
2017,2019/04/30,8.11,8.12,8.09,8.11,0,0.00,52.004
2017,2019/04/29,8.15,8.15,8.1,8.11,-0.02000000000000135,-0.25,75.445
2017,2019/04/26,8.15,8.16,8.13,8.13,-0.019999999999999574,-0.25,67.956
2017,2019/04/25,8.15,8.16,8.12,8.15,0,0.00,95.777
2017,2019/04/24,8.13,8.17,8.12,8.15,0.019999999999999574,0.25,144.687
2017,2019/04/23,8.15,8.18,8.12,8.13,-0.049999999999998934,-0.61,49.243
2017,2019/04/22,8.1,8.19,8.1,8.18,0.08000000000000007,0.99,249.812
2017,2019/04/19,8.19,8.19,8.07,8.1,-0.040000000000000924,-0.49,176.664
2017,2019/04/18,8.16,8.16,8.13,8.14,-0.019999999999999574,-0.25,196.312
2017,2019/04/17,8.2,8.22,8.08,8.16,-0.03999999999999915,-0.49,491.159
2017,2019/04/16,8.21,8.23,8.16,8.2,0,0.00,203.43
2017,2019/04/15,8.2,8.22,8.14,8.2,0.02999999999999936,0.37,157
2017,2019/04/12,8.14,8.2,8.14,8.17,0.03999999999999915,0.49,222.225
2017,2019/04/11,8.18,8.2,8.13,8.13,0.010000000000001563,0.12,330.827
2017,2019/04/10,8.14,8.15,8.12,8.12,-0.02000000000000135,-0.25,108.53
2017,2019/04/09,8.16,8.16,8.12,8.14,0,0.00,126.559
2017,2019/04/08,8.14,8.18,8.13,8.14,-0.009999999999999787,-0.12,162.024
2017,2019/04/03,8.16,8.21,8.12,8.15,-0.009999999999999787,-0.12,247.879
2017,2019/04/02,8.15,8.2,8.12,8.16,0.009999999999999787,0.12,181.048
2017,2019/04/01,8.17,8.2,8.14,8.15,-0.019999999999999574,-0.24,206.839
2017,2019/03/29,8.22,8.22,8.15,8.17,-0.02999999999999936,-0.37,237.444
2017,2019/03/28,8.05,8.22,8.05,8.2,0.14999999999999858,1.86,342.95
2017,2019/03/27,8.04,8.05,8.01,8.05,0,0.00,256.186
2017,2019/03/26,8.07,8.07,8.04,8.05,-0.019999999999999574,-0.25,124.014
2017,2019/03/25,8.1,8.12,8.06,8.07,-0.0600000000000005,-0.74,236.288
2017,2019/03/22,8.15,8.19,8.11,8.13,0.010000000000001563,0.12,106.619
2017,2019/03/21,8.15,8.16,8.11,8.12,-0.030000000000001137,-0.37,176.369
2017,2019/03/20,8.17,8.18,8.14,8.15,-0.019999999999999574,-0.24,174.394
2017,2019/03/19,8.2,8.25,8.17,8.17,-0.040000000000000924,-0.49,234.971
2017,2019/03/18,8.25,8.25,8.16,8.21,0.010000000000001563,0.12,89.112
2017,2019/03/15,8.2,8.26,8.18,8.2,0,0.00,194.818
2017,2019/03/14,8.21,8.23,8.15,8.2,0,0.00,332.673
2017,2019/03/13,8.2,8.2,8.14,8.2,0.049999999999998934,0.61,466.286
2017,2019/03/12,8.08,8.15,8.08,8.15,0.08999999999999986,1.12,423.45
2017,2019/03/11,8.09,8.15,8.06,8.06,-0.009999999999999787,-0.12,153.689
2017,2019/03/08,8.1,8.11,8.05,8.07,-0.02999999999999936,-0.37,103.858
2017,2019/03/07,8.04,8.2,8.04,8.1,0.049999999999998934,0.62,1087.12
2017,2019/03/06,8.06,8.09,8.04,8.05,0,0.00,128.22
2017,2019/03/05,8.05,8.09,8.02,8.05,-0.019999999999999574,-0.25,223.811
2017,2019/03/04,8.1,8.11,8.03,8.07,-0.02999999999999936,-0.37,208.678
2017,2019/02/27,8.12,8.13,8.09,8.1,0,0.00,63.269
2017,2019/02/26,8.1,8.11,8.07,8.1,0,0.00,168.062
2017,2019/02/25,8.06,8.1,8.05,8.1,0.03999999999999915,0.50,269.998
2017,2019/02/22,8.11,8.11,8.06,8.06,-0.019999999999999574,-0.25,182.309
2017,2019/02/21,8.07,8.11,8.07,8.08,0.019999999999999574,0.25,167.265
2017,2019/02/20,8.1,8.12,8.06,8.06,0,0.00,305.272
2017,2019/02/19,8.1,8.1,8.04,8.06,-0.03999999999999915,-0.49,228.35
2017,2019/02/18,8.05,8.14,8.02,8.1,0.049999999999998934,0.62,267.35
2017,2019/02/15,8.14,8.16,8.05,8.05,-0.06999999999999851,-0.86,279.611
2017,2019/02/14,8.1,8.15,8.1,8.12,-0.05000000000000071,-0.61,108.809
2017,2019/02/13,8.24,8.25,8.15,8.17,-0.02999999999999936,-0.37,322.44
2017,2019/02/12,8.17,8.26,8.1,8.2,0.1399999999999988,1.74,392.691
2017,2019/02/11,8.04,8.09,8.04,8.06,0,0.00,91.904
2017,2019/01/30,8.06,8.09,8.05,8.06,0,0.00,140.969
2017,2019/01/29,8.08,8.11,8.04,8.06,0,0.00,167.972
2017,2019/01/28,8.09,8.09,8.04,8.06,0,0.00,335.059
2017,2019/01/25,8.04,8.08,8.03,8.06,0.009999999999999787,0.12,86.728
2017,2019/01/24,8.05,8.1,8.02,8.05,0,0.00,312.329
2017,2019/01/23,8.07,8.07,8.04,8.05,-0.019999999999999574,-0.25,51.123
2017,2019/01/22,8.04,8.07,8.03,8.07,0.009999999999999787,0.12,124.338
2017,2019/01/21,8.1,8.1,8.03,8.06,0,0.00,61.453
2017,2019/01/18,8.08,8.1,8.04,8.06,-0.02999999999999936,-0.37,169.724
2017,2019/01/17,8.15,8.15,8.04,8.09,0.0600000000000005,0.75,107.989
2017,2019/01/16,8.07,8.07,8.03,8.03,-0.030000000000001137,-0.37,101.616
2017,2019/01/15,8.18,8.18,8.06,8.06,-0.03999999999999915,-0.49,116.916
2017,2019/01/14,8.17,8.17,8.1,8.1,-0.08000000000000007,-0.98,68.003
2017,2019/01/11,8.19,8.19,8.11,8.18,0.0600000000000005,0.74,63.601
2017,2019/01/10,8.08,8.2,8.08,8.12,-0.010000000000001563,-0.12,55.042
2017,2019/01/09,8.1,8.16,8.1,8.13,0.040000000000000924,0.49,56.984
