type,code,name,ISIN,start,market,group,CFI
上市認購(售)權證,079257,臺股指群益21購05,TW22Z0792574,2022/07/05,上市,,RWICCE
上市認購(售)權證,079258,臺股指群益21購06,TW22Z0792582,2022/07/05,上市,,RWICCE
上市認購(售)權證,079259,長榮法興23購01,TW22Z0792590,2022/07/05,上市,,RWSCCE
上市認購(售)權證,07925P,漢翔國票23售02,TW22Z07925P0,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079260,T50反1凱基25購02,TW22Z0792608,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079261,T50反1凱基27購01,TW22Z0792616,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079262,聚陽凱基21購01,TW22Z0792624,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079263,聯電凱基21購09,TW22Z0792632,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079264,矽統凱基25購01,TW22Z0792640,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079265,台光電凱基21購02,TW22Z0792657,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079266,聯發科凱基21購09,TW22Z0792665,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079267,聯發科凱基21購10,TW22Z0792673,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079268,聯發科凱基21購11,TW22Z0792681,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079269,長榮凱基21購20,TW22Z0792699,2022/07/05,上市,,RWSCCA
上市認購(售)權證,07926P,晶豪科國票22售02,TW22Z07926P8,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079270,陽明凱基21購09,TW22Z0792707,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079271,萬海凱基23購03,TW22Z0792715,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079272,萬海凱基23購04,TW22Z0792723,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079273,昇貿凱基25購01,TW22Z0792731,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079274,玉晶光凱基21購03,TW22Z0792749,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079275,玉晶光凱基24購01,TW22Z0792756,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079276,晶相光凱基25購01,TW22Z0792764,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079277,TPK凱基25購01,TW22Z0792772,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079278,日月光凱基21購02,TW22Z0792780,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079279,新唐凱基23購03,TW22Z0792798,2022/07/05,上市,,RWSCCA
上市認購(售)權證,07927P,大立光國票23售03,TW22Z07927P6,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079280,力成凱基21購01,TW22Z0792806,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079281,台表科凱基21購02,TW22Z0792814,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079282,富鼎凱基21購03,TW22Z0792822,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079283,聚陽元富21購01,TW22Z0792830,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079284,大亞元富21購02,TW22Z0792848,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079285,美時元富24購02,TW22Z0792855,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079286,美時元富24購03,TW22Z0792863,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079287,聯電元富21購03,TW22Z0792871,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079288,聯電元富21購04,TW22Z0792889,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079289,台積電元富21購11,TW22Z0792897,2022/07/05,上市,,RWSCCA
上市認購(售)權證,07928P,揚明光國票23售03,TW22Z07928P4,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079290,台積電元富21購12,TW22Z0792905,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079291,南亞科元富24購01,TW22Z0792913,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079292,長榮元富21購10,TW22Z0792921,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079293,長榮元富27購01,TW22Z0792939,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079294,長榮航元富24購02,TW22Z0792947,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079295,嘉澤元富21購01,TW22Z0792954,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079296,緯穎元富21購01,TW22Z0792962,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079297,華夏麥證21購01,TW22Z0792970,2022/07/05,上市,,RWSCCE
上市認購(售)權證,079298,台玻麥證21購01,TW22Z0792988,2022/07/05,上市,,RWSCCE
上市認購(售)權證,079299,南港麥證23購01,TW22Z0792996,2022/07/05,上市,,RWSCCE
上市認購(售)權證,07929P,嘉澤國票23售02,TW22Z07929P2,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079300,台橡麥證21購01,TW22Z0793002,2022/07/05,上市,,RWSCCE
上市認購(售)權證,079301,長榮鋼麥證23購01,TW22Z0793010,2022/07/05,上市,,RWSCCE
上市認購(售)權證,079302,台達電麥證23購01,TW22Z0793028,2022/07/05,上市,,RWSCCE
上市認購(售)權證,079303,華泰麥證22購01,TW22Z0793036,2022/07/05,上市,,RWSCCE
上市認購(售)權證,079304,億光麥證23購01,TW22Z0793044,2022/07/05,上市,,RWSCCE
上市認購(售)權證,079305,明泰麥證23購01,TW22Z0793051,2022/07/05,上市,,RWSCCE
上市認購(售)權證,079306,TPK麥證24購01,TW22Z0793069,2022/07/05,上市,,RWSCCE
上市認購(售)權證,079307,神達麥證23購01,TW22Z0793077,2022/07/05,上市,,RWSCCE
上市認購(售)權證,079308,聯茂麥證21購01,TW22Z0793085,2022/07/05,上市,,RWSCCE
上市認購(售)權證,079309,統一實麥證21購01,TW22Z0793093,2022/07/05,上市,,RWSCCE
上市認購(售)權證,07930P,愛普國票23售01,TW22Z07930P0,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079310,華通國票22購02,TW22Z0793101,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079311,總太國票22購01,TW22Z0793119,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079312,耀登國票22購01,TW22Z0793127,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079313,創意國票22購04,TW22Z0793135,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079314,辛耘國票22購01,TW22Z0793143,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079315,TPK國票22購01,TW22Z0793150,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079316,承業醫國票22購01,TW22Z0793168,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079317,三福化國票22購02,TW22Z0793176,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079318,凌通國票22購01,TW22Z0793184,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079319,迅得國票22購01,TW22Z0793192,2022/07/05,上市,,RWSCCA
上市認購(售)權證,07931P,聯電麥證25售02,TW22Z07931P8,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079320,安集國票22購01,TW22Z0793200,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079321,安集國票23購01,TW22Z0793218,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079322,T50反1元大26購02,TW22Z0793226,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079323,T50反1元大26購03,TW22Z0793234,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079324,T50反1元大27購02,TW22Z0793242,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079325,臺指反元大25購07,TW22Z0793259,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079326,臺指反元大26購02,TW22Z0793267,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079327,華新元大21購14,TW22Z0793275,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079328,華新元大27購01,TW22Z0793283,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079329,美時元大21購02,TW22Z0793291,2022/07/05,上市,,RWSCCA
上市認購(售)權證,07932P,潤泰全麥證22售01,TW22Z07932P6,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079330,美時元大21購03,TW22Z0793309,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079331,美時元大21購04,TW22Z0793317,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079332,美時元大26購01,TW22Z0793325,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079333,美時元大27購02,TW22Z0793333,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079334,華通元大21購07,TW22Z0793341,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079335,國巨元大21購01,TW22Z0793358,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079336,國巨元大21購02,TW22Z0793366,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079337,台積電元大21購21,TW22Z0793374,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079338,台積電元大21購22,TW22Z0793382,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079339,金像電元大21購02,TW22Z0793390,2022/07/05,上市,,RWSCCA
上市認購(售)權證,07933P,聯電凱基24售03,TW22Z07933P4,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079340,瑞昱元大21購02,TW22Z0793408,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079341,友達元大24購02,TW22Z0793416,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079342,聯發科元大21購12,TW22Z0793424,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079343,聯發科元大26購06,TW22Z0793432,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079344,長榮元大21購16,TW22Z0793440,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079345,長榮元大26購04,TW22Z0793457,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079346,長榮元大27購02,TW22Z0793465,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079347,陽明元大21購08,TW22Z0793473,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079348,陽明元大21購09,TW22Z0793481,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079349,陽明元大27購02,TW22Z0793499,2022/07/05,上市,,RWSCCA
上市認購(售)權證,07934P,金像電凱基22售03,TW22Z07934P2,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079350,萬海元大21購07,TW22Z0793507,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079351,萬海元大21購08,TW22Z0793515,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079352,萬海元大21購09,TW22Z0793523,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079353,玉晶光元大21購04,TW22Z0793531,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079354,晶心科元大21購02,TW22Z0793549,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079355,力積電元大21購06,TW22Z0793556,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079356,AES元大21購04,TW22Z0793564,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079357,南電元大21購05,TW22Z0793572,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079358,南電元大21購06,TW22Z0793580,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079359,南電元大26購03,TW22Z0793598,2022/07/05,上市,,RWSCCA
上市認購(售)權證,07935P,南亞科凱基22售01,TW22Z07935P9,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079360,T50正2富邦22購02,TW22Z0793606,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079361,T50正2富邦23購02,TW22Z0793614,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079362,T50反1富邦27購01,TW22Z0793622,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079363,上証2X富邦24購01,TW22Z0793630,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079364,滬深2X富邦24購01,TW22Z0793648,2022/07/05,上市,,RWBCCA
上市認購(售)權證,079365,台積電富邦26購06,TW22Z0793655,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079366,華新科富邦25購02,TW22Z0793663,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079367,潤泰全富邦23購02,TW22Z0793671,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079368,奇鋐富邦23購02,TW22Z0793689,2022/07/05,上市,,RWSCCA
上市認購(售)權證,079369,聯詠富邦23購04,TW22Z0793697,2022/07/05,上市,,RWSCCA
上市認購(售)權證,07936P,宏達電凱基26售01,TW22Z07936P7,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079370,亞德客中信21購01,TW22Z0793705,2022/07/06,上市,,RWSCCE
上市認購(售)權證,079371,裕隆中信21購01,TW22Z0793713,2022/07/06,上市,,RWSCCE
上市認購(售)權證,079372,可成中信21購01,TW22Z0793721,2022/07/06,上市,,RWSCCE
上市認購(售)權證,079373,八方中信21購01,TW22Z0793739,2022/07/06,上市,,RWSCCE
上市認購(售)權證,079374,遠傳中信21購01,TW22Z0793747,2022/07/06,上市,,RWSCCE
上市認購(售)權證,079375,T50正2群益21購02,TW22Z0793754,2022/07/06,上市,,RWBCCA
上市認購(售)權證,079376,滬深2X群益22購01,TW22Z0793762,2022/07/06,上市,,RWBCCA
上市認購(售)權證,079377,東陽群益21購01,TW22Z0793770,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079378,東陽群益21購02,TW22Z0793788,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079379,堤維西群益21購01,TW22Z0793796,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07937P,國泰金凱基23售02,TW22Z07937P5,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079380,亞德客群益21購01,TW22Z0793804,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079381,台積電群益21購16,TW22Z0793812,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079382,台積電群益21購17,TW22Z0793820,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079383,台積電群益21購18,TW22Z0793838,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079384,國碩群益21購01,TW22Z0793846,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079385,聯發科群益21購07,TW22Z0793853,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079386,聯發科群益21購08,TW22Z0793861,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079387,聯發科群益21購09,TW22Z0793879,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079388,長榮群益21購10,TW22Z0793887,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079389,陽明群益21購09,TW22Z0793895,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07938P,新唐凱基22售07,TW22Z07938P3,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079390,漢翔群益21購01,TW22Z0793903,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079391,日月光群益21購02,TW22Z0793911,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079392,飛捷群益21購01,TW22Z0793929,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079393,啟碁群益21購01,TW22Z0793937,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079394,嘉基群益21購01,TW22Z0793945,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079395,力智群益21購01,TW22Z0793952,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079396,南電群益21購03,TW22Z0793960,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079397,可成康和21購01,TW22Z0793978,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079398,可成康和23購01,TW22Z0793986,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079399,漢翔康和22購01,TW22Z0793994,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07939P,同欣電凱基23售02,TW22Z07939P1,2022/08/08,上市,,RWSCPE
上市認購(售)權證,079400,八方康和21購01,TW22Z0794000,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079401,聯詠康和21購01,TW22Z0794018,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079402,日月光康和22購02,TW22Z0794026,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079403,上海銀康和21購01,TW22Z0794034,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079404,台灣50國票21購02,TW22Z0794042,2022/07/06,上市,,RWBCCA
上市認購(售)權證,079405,T50正2國票21購06,TW22Z0794059,2022/07/06,上市,,RWBCCA
上市認購(售)權證,079406,T50正2國票22購04,TW22Z0794067,2022/07/06,上市,,RWBCCA
上市認購(售)權證,079407,T50反1國票21購03,TW22Z0794075,2022/07/06,上市,,RWBCCA
上市認購(售)權證,079408,T50反1國票22購03,TW22Z0794083,2022/07/06,上市,,RWBCCA
上市認購(售)權證,079409,T50反1國票23購02,TW22Z0794091,2022/07/06,上市,,RWBCCA
上市認購(售)權證,07940P,緯穎康和22售01,TW22Z07940P9,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079410,宇隆國票22購01,TW22Z0794109,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079411,聯電國票22購02,TW22Z0794117,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079412,台積電國票21購10,TW22Z0794125,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079413,台積電國票22購06,TW22Z0794133,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079414,聯發科國票22購03,TW22Z0794141,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079415,長榮國票22購02,TW22Z0794158,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079416,漢翔國票22購01,TW22Z0794166,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079417,聯詠國票21購06,TW22Z0794174,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079418,永崴控國票21購01,TW22Z0794182,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079419,智伸科國票22購01,TW22Z0794190,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07941P,華航永豐22售02,TW22Z07941P7,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079420,飛捷國票21購01,TW22Z0794208,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079421,臺股指國票21購17,TW22Z0794216,2022/07/06,上市,,RWICCE
上市認購(售)權證,079422,臺股指國票22購04,TW22Z0794224,2022/07/06,上市,,RWICCE
上市認購(售)權證,079423,東陽凱基21購01,TW22Z0794232,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079424,東陽凱基21購02,TW22Z0794240,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079425,東陽凱基24購01,TW22Z0794257,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079426,台化凱基21購01,TW22Z0794265,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079427,堤維西凱基21購01,TW22Z0794273,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079428,堤維西凱基21購02,TW22Z0794281,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079429,亞德客凱基21購01,TW22Z0794299,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07942P,晶豪科永豐22售01,TW22Z07942P5,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079430,亞德客凱基21購02,TW22Z0794307,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079431,華新凱基21購09,TW22Z0794315,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079432,中碳凱基23購01,TW22Z0794323,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079433,裕隆凱基21購02,TW22Z0794331,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079434,裕隆凱基23購01,TW22Z0794349,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079435,宇隆凱基21購01,TW22Z0794356,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079436,聯強凱基21購01,TW22Z0794364,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079437,國碩凱基21購01,TW22Z0794372,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079438,聯發科凱基24購04,TW22Z0794380,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079439,可成凱基21購02,TW22Z0794398,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07943P,華航中信22售01,TW22Z07943P3,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079440,可成凱基24購01,TW22Z0794406,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079441,華航凱基24購01,TW22Z0794414,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079442,漢翔凱基21購01,TW22Z0794422,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079443,漢翔凱基21購02,TW22Z0794430,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079444,大立光凱基23購02,TW22Z0794448,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079445,欣興凱基21購09,TW22Z0794455,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079446,大聯大凱基21購01,TW22Z0794463,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079447,智伸科凱基21購01,TW22Z0794471,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079448,嘉聯益凱基21購01,TW22Z0794489,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079449,飛捷凱基21購01,TW22Z0794497,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07944P,滬深2X元富22售04,TW22Z07944P1,2022/08/09,上市,,RWBCPE
上市認購(售)權證,079450,晶心科凱基21購01,TW22Z0794505,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079451,帝寶凱基21購01,TW22Z0794513,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079452,帝寶凱基21購02,TW22Z0794521,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079453,嘉基凱基21購01,TW22Z0794539,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079454,嘉基凱基21購02,TW22Z0794547,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079455,力積電凱基21購04,TW22Z0794554,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079456,森崴凱基21購01,TW22Z0794562,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079457,南電凱基21購06,TW22Z0794570,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079458,南茂凱基21購01,TW22Z0794588,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079459,富邦媒凱基21購01,TW22Z0794596,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07945P,天鈺元富22售01,TW22Z07945P8,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079460,富邦媒凱基21購02,TW22Z0794604,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079461,臺股指凱基24購19,TW22Z0794612,2022/07/06,上市,,RWICCE
上市認購(售)權證,079462,臺股指凱基24購20,TW22Z0794620,2022/07/06,上市,,RWICCE
上市認購(售)權證,079463,臺股指凱基25購09,TW22Z0794638,2022/07/06,上市,,RWICCE
上市認購(售)權證,079464,臺股指凱基26購04,TW22Z0794646,2022/07/06,上市,,RWICCE
上市認購(售)權證,079465,FANG+統一22購01,TW22Z0794653,2022/07/06,上市,,RWBCCA
上市認購(售)權證,079466,東陽統一22購01,TW22Z0794661,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079467,東陽統一22購02,TW22Z0794679,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079468,華新統一22購08,TW22Z0794687,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079469,聯電統一22購07,TW22Z0794695,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07946P,智邦麥證22售01,TW22Z07946P6,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079470,聯電統一37購01,TW22Z0794703,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079471,台積電統一23購06,TW22Z0794711,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079472,華邦電統一22購01,TW22Z0794729,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079473,金像電統一22購02,TW22Z0794737,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079474,微星統一22購01,TW22Z0794745,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079475,聯發科統一21購09,TW22Z0794752,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079476,聯發科統一23購11,TW22Z0794760,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079477,長榮統一22購15,TW22Z0794778,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079478,長榮統一23購18,TW22Z0794786,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079479,長榮統一23購19,TW22Z0794794,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07947P,群創麥證22售01,TW22Z07947P4,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079480,長榮統一23購20,TW22Z0794802,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079481,陽明統一22購09,TW22Z0794810,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079482,漢翔統一22購01,TW22Z0794828,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079483,漢翔統一24購01,TW22Z0794836,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079484,聯詠統一22購02,TW22Z0794844,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079485,欣興統一24購01,TW22Z0794851,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079486,景碩統一22購02,TW22Z0794869,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079487,日月光統一23購02,TW22Z0794877,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079488,愛普統一22購03,TW22Z0794885,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079489,帝寶統一22購01,TW22Z0794893,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07948P,聯電國泰24售03,TW22Z07948P2,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079490,力智統一22購01,TW22Z0794901,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079491,光寶科兆豐23購01,TW22Z0794919,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079492,華邦電兆豐23購01,TW22Z0794927,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079493,順德兆豐23購01,TW22Z0794935,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079494,宏碁兆豐21購01,TW22Z0794943,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079495,京元電兆豐23購01,TW22Z0794950,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079496,萬海兆豐23購01,TW22Z0794968,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079497,長榮航兆豐23購01,TW22Z0794976,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079498,中信金兆豐21購01,TW22Z0794984,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079499,奇鋐兆豐23購01,TW22Z0794992,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07949P,聯詠國泰24售01,TW22Z07949P0,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079500,聯詠兆豐23購01,TW22Z0795007,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079501,富采兆豐21購01,TW22Z0795015,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079502,緯穎兆豐23購02,TW22Z0795023,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079503,矽創兆豐23購01,TW22Z0795031,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079504,南茂兆豐23購01,TW22Z0795049,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079505,東陽國泰23購01,TW22Z0795056,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079506,堤維西國泰23購01,TW22Z0795064,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079507,力智國泰23購01,TW22Z0795072,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079508,東陽元富21購01,TW22Z0795080,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079509,東陽元富21購02,TW22Z0795098,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07950P,威鋒電國泰24售01,TW22Z07950P8,2022/08/09,上市,,RWSCPE
